city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tambo Zapallal,Tambo Zapallal,,-3.9833,-80.4167,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,14.4,,,4,America/Lima,FALSE,1218887337
Yamate,Yamate,,-1.3145,-78.4951,Ecuador,EC,ECU,Tungurahua,Tungurahua,EC-T,province,,123.7,,,4,America/Guayaquil,FALSE,1218144780
Casharum,Casharum,,-4.1226,-79.9358,Ecuador,EC,ECU,Loja,Loja,EC-L,province,,34.0,,,4,America/Guayaquil,FALSE,1218753022
Santa Rosa Baja,Santa Rosa Baja,,0.1753,-78.0728,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,27.8,,,4,America/Guayaquil,FALSE,1218214313
Suapaca,Suapaca,,-3.9167,-78.8333,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,29.7,,,4,America/Guayaquil,FALSE,1218436522
Hacienda El Ovalo,Hacienda El Ovalo,Hacienda Ovalo|El Ovalo|Ovalo,-0.3667,-78.4000,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,485.8,,,3,America/Guayaquil,FALSE,1218093275
Corozal,Corozal,,-1.6667,-79.5167,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,248.0,,,3,America/Guayaquil,FALSE,1218723319
Mates,Mates,,-3.6167,-80.0500,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,66.8,,,4,America/Guayaquil,FALSE,1218873438
Hacienda Chillo,Hacienda Chillo,Chillo,-0.8488,-78.5762,Ecuador,EC,ECU,Cotopaxi,Cotopaxi,EC-X,province,,43.9,,,4,America/Guayaquil,FALSE,1218218301
Hacienda Taltún,Hacienda Taltun,Taltún,0.5167,-77.8167,Ecuador,EC,ECU,Carchi,Carchi,EC-C,province,,112.1,,,4,America/Guayaquil,FALSE,1218753506
Don Juan,Don Juan,San Juan,-0.1405,-80.2350,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,47.1,,,4,America/Guayaquil,FALSE,1218885166
