city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koybash,Koybash,,47.7199,36.7447,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,27.2,,,4,Europe/Kyiv,FALSE,1804274654
Sukhodil,Sukhodil,Sukhodol,51.7835,34.2579,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,13.1,,,4,Europe/Kyiv,FALSE,1804250218
Tovchenykove,Tovchenykove,Tolchenikovo,51.3474,33.9178,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,23.9,,,4,Europe/Kyiv,FALSE,1804218599
Masevychi,Masevychi,Maseviche|Masevichi,51.2356,27.2231,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,23.6,,,4,Europe/Kyiv,FALSE,1804902910
Tsaredarivka,Tsaredarivka,Tsaredarovka,48.9333,36.2175,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,20.4,,,4,Europe/Kyiv,FALSE,1804436707
Petakov,Petakov,,49.3500,34.7167,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,24.7,,,4,Europe/Kyiv,FALSE,1804196120
Baranivka,Baranivka,Baranovka,52.0631,32.3025,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,10.6,,,4,Europe/Kyiv,FALSE,1804820088
Vyshpil,Vyshpil,Vyshpol’|Vyshpil’,50.3692,28.6061,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,47.7,,,4,Europe/Kyiv,FALSE,1804941367
Nesterenky,Nesterenky,,49.9689,35.8853,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,142.8,,,4,Europe/Kyiv,FALSE,1804821435
Nesterenky,Nesterenky,,49.7261,35.6056,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,30.9,,,4,Europe/Kyiv,TRUE,1804227195
Pidpolozzia,Pidpolozzia,Podpolz’ye|Podplazi|Pudpoloz’ye|Podpoloz’ye|Pidpolozzya,48.7464,23.0200,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,45.3,,,4,Europe/Kyiv,FALSE,1804569452
Novotroitskiy,Novotroitskiy,Novotroitskoye|Novotroitskaya,50.5406,34.3303,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,25.3,,,4,Europe/Kyiv,FALSE,1804102650
Bura,Bura,Lazarivka|Lazarevka,44.9280,34.2771,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,93.1,,,4,Europe/Simferopol,FALSE,1804251250
Grushëvyy,Grushevyy,,47.7227,36.2894,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,18.6,,,4,Europe/Kyiv,FALSE,1804759771
Kolohory,Kolohory,Kologory,49.5606,24.2764,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,64.1,,,4,Europe/Kyiv,FALSE,1804808981
Roshniv,Roshniv,Rozhnyuv|Rozhnov|Roshnev,48.9833,24.9044,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,108.3,,,4,Europe/Kyiv,FALSE,1804075406
Viktoryany,Viktoryany,,50.6828,25.1517,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,65.4,,,4,Europe/Kyiv,FALSE,1804272481
