city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qal‘at as Sibā‘ī,Qal`at as Siba`i,,15.7176,43.4565,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,707.1,,,3,Asia/Aden,FALSE,1887027343
Al Bīrah,Al Birah,,14.2469,44.1134,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887012775
Maz̧ar,Mazar,,13.9294,44.1066,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1394.8,,,3,Asia/Aden,FALSE,1887012480
Majrān ‘Akash,Majran `Akash,,15.9590,43.4012,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1419.1,,,3,Asia/Aden,FALSE,1887028650
Maḩdin,Mahdin,,14.4194,44.1333,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887885976
Maḩdin,Mahdin,,14.5678,44.0786,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,TRUE,1887694888
Al Ḩadaqah,Al Hadaqah,Al Ḩadqah,13.7678,43.4441,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,17.6,,,4,Asia/Aden,FALSE,1887945569
Shajrīn,Shajrin,,14.8609,43.8544,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887039238
Āl ‘Anjar,Al `Anjar,,16.9090,43.7733,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,3313.7,,,2,Asia/Aden,FALSE,1887342429
Z̧āhir al Jarf,Zahir al Jarf,,17.1700,43.2561,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887944400
Qarḑ,Qard,,14.0427,44.9598,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,54.4,,,4,Asia/Aden,FALSE,1887002063
Aţ Ţawā’il,At Tawa'il,,16.6737,43.3913,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887517067
Dār al Maḩjar,Dar al Mahjar,,14.1685,44.7966,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887002109
Najd as Siqāyah,Najd as Siqayah,,13.4465,44.1615,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887021849
Al ‘Arāşim al ‘Ulyā,Al `Arasim al `Ulya,,13.9877,44.0535,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,591.2,,,3,Asia/Aden,FALSE,1887022560
Al Jamjām,Al Jamjam,,13.9210,43.7602,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887001122
Bayt as Surayḩī,Bayt as Surayhi,,15.5546,43.6462,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,688.1,,,3,Asia/Aden,FALSE,1887029518
Bayt as Surayḩī,Bayt as Surayhi,,15.7806,43.8246,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,253.4,,,3,Asia/Aden,TRUE,1887031316
Ḩişn Sabalah,Hisn Sabalah,,15.2833,44.6500,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,74.9,,,4,Asia/Aden,FALSE,1887173459
Al Maddah,Al Maddah,Al Madah,13.9107,44.1465,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1394.8,,,3,Asia/Aden,FALSE,1887107889
Ash Shu‘aybāt,Ash Shu`aybat,,14.0300,44.1017,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887018811
At Turs,At Turs,,13.7308,44.2081,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887039462
Ash Shirḩ,Ash Shirh,,13.1278,43.9824,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887749586
Dhū Būrā‘,Dhu Bura`,,16.3043,43.6189,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,382.7,,,3,Asia/Aden,FALSE,1887699556
Aş Şama‘,As Sama`,,15.0472,43.7119,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,172.1,,,4,Asia/Aden,FALSE,1887167221
Bayt al ‘Awbalī,Bayt al `Awbali,,15.2813,43.8067,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041324
Ḩawl adh Dhahab,Hawl adh Dhahab,,13.8405,44.2072,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887034782
Bayt al Jubbah,Bayt al Jubbah,,14.7160,44.0777,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,FALSE,1887036549
Makshalah,Makshalah,,13.2236,44.0529,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032526
Al Maqābil,Al Maqabil,,14.0528,43.9917,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887006902
Shi‘b al Lā‘iyah,Shi`b al La`iyah,,15.9532,43.7088,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887029596
Banī,Bani,Qaryat Banī,13.8266,43.8729,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1074.0,,,3,Asia/Aden,FALSE,1887529271
Mas‘ūdah,Mas`udah,,15.9639,43.6397,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,FALSE,1887941542
Maknūnah,Maknunah,,14.1521,44.1751,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887024171
Bayt al Khuzā‘ī,Bayt al Khuza`i,,15.7005,43.5549,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,394.9,,,3,Asia/Aden,FALSE,1887030267
Bayt al Khuzā‘ī,Bayt al Khuza`i,Bayt al Khizā‘ī,15.8444,43.3159,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,TRUE,1887981521
Al Faqarāt,Al Faqarat,,13.7326,44.5243,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887039298
Bayt ar Raddah,Bayt ar Raddah,,14.0627,44.0341,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,500.2,,,3,Asia/Aden,FALSE,1887018857
Al Bāb aş Şaghīr,Al Bab as Saghir,,13.9923,44.3192,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887032413
Al Ibnah,Al Ibnah,,13.6619,43.7657,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887009184
Madḩī as Sadd,Madhi as Sadd,,13.3236,44.2355,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887014051
Akamat Bājish,Akamat Bajish,,13.6082,43.8010,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887008860
