city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shinden,Shinden,,33.1850,130.3610,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,1229.9,,,3,Asia/Tokyo,FALSE,1392749909
Shinden,Shinden,,33.4662,129.8604,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,169.4,,,4,Asia/Tokyo,FALSE,1392659602
Atami,Atami,,35.7847,139.0175,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,29.6,,,4,Asia/Tokyo,FALSE,1392223638
Funabori,Funabori,,35.6821,139.8664,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,16391.3,,,2,Asia/Tokyo,FALSE,1392156903
Okuashoro,Okuashoro,,43.2957,143.6773,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,5.2,,,5,Asia/Tokyo,FALSE,1392001452
Tochi,Tochi,,33.7432,130.6104,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,216.5,,,3,Asia/Tokyo,FALSE,1392941412
Hikishō-nishimachi,Hikisho-nishimachi,,34.5431,135.5271,Japan,JP,JPN,Ōsaka,Osaka,JP-27,prefecture,,5676.3,,,2,Asia/Tokyo,FALSE,1392427119
Hosoo,Hosoo,,38.9848,141.5087,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,216.6,,,3,Asia/Tokyo,FALSE,1392273092
Higashikaigan-kita,Higashikaigan-kita,,35.3276,139.4142,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,7021.0,,,2,Asia/Tokyo,FALSE,1392184342
Ishū,Ishu,,37.5119,139.7115,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,21.5,,,4,Asia/Tokyo,FALSE,1392442544
Tarekado,Tarekado,Taremon,32.1833,131.5333,Japan,JP,JPN,Miyazaki,Miyazaki,JP-45,prefecture,,181.0,,,4,Asia/Tokyo,FALSE,1392509164
Sarashi,Sarashi,,32.8969,130.5344,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,446.9,,,3,Asia/Tokyo,FALSE,1392153612
Yasumaru,Yasumaru,,33.6306,130.7280,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,618.5,,,3,Asia/Tokyo,FALSE,1392593331
Youranishi,Youranishi,,32.3470,130.8287,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,50.9,,,4,Asia/Tokyo,FALSE,1392475022
Kamitate,Kamitate,,39.3985,141.0641,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392639245
Yamaura,Yamaura,,33.4461,131.5016,Japan,JP,JPN,Ōita,Oita,JP-44,prefecture,,97.6,,,3,Asia/Tokyo,FALSE,1392848186
