city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Phanang,Ban Phanang,,20.1817,103.8193,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,26.7,,,4,Asia/Vientiane,FALSE,1418534098
Ban Phanang,Ban Phanang,Ban Pouanang,20.7112,103.2512,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,2.1,,,5,Asia/Vientiane,TRUE,1418332390
Ban Phialat-Mai,Ban Phialat-Mai,Ban Phialat May,15.4407,106.1041,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,222.7,,,3,Asia/Vientiane,FALSE,1418778181
Ban Houay Long Chèk,Ban Houay Long Chek,Ban Houei Long Chek,20.2000,102.6000,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,8.0,,,5,Asia/Vientiane,FALSE,1418719143
Ban Nongsai,Ban Nongsai,Ban Nong Say,15.7177,106.1820,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,139.4,,,4,Asia/Vientiane,FALSE,1418476103
Ban Hinkhôk,Ban Hinkhok,,16.1107,105.3314,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,25.0,,,4,Asia/Vientiane,FALSE,1418666281
Ban Lan,Ban Lan,,21.3240,101.9117,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,10.6,,,4,Asia/Vientiane,FALSE,1418684108
Ban Nahuang,Ban Nahuang,,17.5688,105.6706,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,18.1,,,4,Asia/Vientiane,FALSE,1418868791
Ban Nahuang,Ban Nahuang,,17.7086,104.5496,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,7.2,,,5,Asia/Vientiane,TRUE,1418449812
Ban Nalak,Ban Nalak,,17.1761,104.9187,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,79.0,,,4,Asia/Vientiane,FALSE,1418314225
Ban Nava,Ban Nava,,15.7227,105.9561,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,51.2,,,4,Asia/Vientiane,FALSE,1418227920
Ban Saphang,Ban Saphang,,14.2710,105.8375,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,56.6,,,4,Asia/Vientiane,FALSE,1418490542
Ban Nahi,Ban Nahi,Na Hi,20.0109,104.3213,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,12.7,,,4,Asia/Vientiane,FALSE,1418317315
Lao Ta,Lao Ta,,21.0167,101.9500,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,2.6,,,5,Asia/Vientiane,FALSE,1418133513
Ban Hang-Na,Ban Hang-Na,,18.3205,105.0453,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,52.7,,,4,Asia/Vientiane,FALSE,1418808514
Ban Sabông,Ban Sabong,Ban Sa Bon,16.7308,106.1132,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,21.2,,,4,Asia/Vientiane,FALSE,1418334264
Thang Kla,Thang Kla,,21.1500,102.4667,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,8.4,,,5,Asia/Vientiane,FALSE,1418486678
Ban Houayngeun,Ban Houayngeun,,19.8380,101.0425,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,22.1,,,4,Asia/Vientiane,FALSE,1418621257
Ban Houayngeun,Ban Houayngeun,,19.5466,100.5265,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,9.4,,,5,Asia/Vientiane,TRUE,1418519634
Ban Hongthou-Gnai,Ban Hongthou-Gnai,,20.4134,102.1654,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,14.8,,,4,Asia/Vientiane,FALSE,1418544197
Ban Houay-Oun,Ban Houay-Oun,,20.6849,101.9322,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,28.6,,,4,Asia/Vientiane,FALSE,1418431870
Ban Houaysala-Kao,Ban Houaysala-Kao,,20.0436,104.3755,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,25.4,,,4,Asia/Vientiane,FALSE,1418383804
Ban Phou Pakpong,Ban Phou Pakpong,Ban Bak Pong,20.0833,102.0000,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,88.1,,,4,Asia/Vientiane,FALSE,1418768909
Ban Tinphou,Ban Tinphou,,16.0109,106.2339,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,107.0,,,4,Asia/Vientiane,FALSE,1418855422
Ban Thin Then,Ban Thin Then,,17.9417,102.7986,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,437.2,,,3,Asia/Vientiane,FALSE,1418462124
Ban Houakhoua,Ban Houakhoua,,18.3766,103.1454,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,9.7,,,5,Asia/Vientiane,FALSE,1418003746
Ban Ngôn,Ban Ngon,,19.5654,103.3433,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,71.4,,,4,Asia/Vientiane,FALSE,1418459836
Ban Nanat,Ban Nanat,,18.1927,102.5116,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,637.6,,,3,Asia/Vientiane,FALSE,1418499050
Ban Namphè,Ban Namphe,,21.5038,101.8939,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,11.1,,,4,Asia/Vientiane,FALSE,1418231828
Ban Alai,Ban Alai,Ban Alai Gnai|Ban Alay Nhai,16.6540,106.3551,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,26.2,,,4,Asia/Vientiane,FALSE,1418492670
Ban Phônsavan,Ban Phonsavan,,17.4517,105.0611,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,343.3,,,3,Asia/Vientiane,FALSE,1418986278
Ban Phônsavan,Ban Phonsavan,Ban Phong Savane|Ban Phon,17.6229,105.2058,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,83.5,,,4,Asia/Vientiane,TRUE,1418033906
Ban Phônsavan,Ban Phonsavan,Ban Phon Savanh,17.5129,104.7598,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,39.7,,,4,Asia/Vientiane,TRUE,1418679880
Ban Khoun,Ban Khoun,,18.8875,102.4287,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,26.4,,,4,Asia/Vientiane,FALSE,1418209675
Ban Namgnon,Ban Namgnon,,18.8592,102.0003,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,25.7,,,4,Asia/Vientiane,FALSE,1418620145
Ban Veun-Mai,Ban Veun-Mai,,17.5240,104.7238,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,54.7,,,4,Asia/Vientiane,FALSE,1418778665
Ban Thévada,Ban Thevada,,17.9835,102.5013,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,346.9,,,3,Asia/Vientiane,FALSE,1418000008
Ban Nakua,Ban Nakua,,19.8261,101.9663,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,16.0,,,4,Asia/Vientiane,FALSE,1418212456
Ban Pakvang,Ban Pakvang,Pak Vang,19.8317,102.9824,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,5.2,,,5,Asia/Vientiane,FALSE,1418432706
Ban Nasala,Ban Nasala,,19.5896,103.4632,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,49.1,,,4,Asia/Vientiane,FALSE,1418899984
Ban Nahôm,Ban Nahom,,20.1349,101.4473,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,208.0,,,3,Asia/Vientiane,FALSE,1418417850
Ban Nahôm,Ban Nahom,,20.1966,101.6706,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,7.4,,,5,Asia/Vientiane,TRUE,1418041563
Ban Samèt-Noy,Ban Samet-Noy,,19.3838,101.3605,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,28.9,,,4,Asia/Vientiane,FALSE,1418622801
Ban Namuang,Ban Namuang,,19.5070,102.0136,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,12.0,,,4,Asia/Vientiane,FALSE,1418626145
Ban Namuang,Ban Namuang,Ban Na Moung,19.4000,102.6667,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,8.3,,,5,Asia/Vientiane,TRUE,1418013021
Ban Vangxé,Ban Vangxe,,16.1590,105.4205,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,12.0,,,4,Asia/Vientiane,FALSE,1418509642
Ban Don Kong Khao,Ban Don Kong Khao,Ban Don Hang Kheo|Ban Don Hang Khao,15.5565,105.7151,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,67.4,,,4,Asia/Vientiane,FALSE,1418741025
Ban Phadèng,Ban Phadeng,,19.0985,102.4043,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,21.6,,,4,Asia/Vientiane,FALSE,1418876202
Ban Phadèng,Ban Phadeng,,19.2374,102.4525,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,1.3,,,5,Asia/Vientiane,TRUE,1418501510
Ban Dakchoun,Ban Dakchoun,Choum,15.3244,107.2612,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,8.9,,,5,Asia/Vientiane,FALSE,1418934530
Ban Nampé-Tai,Ban Nampe-Tai,,19.7072,100.9232,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,3.5,,,5,Asia/Vientiane,FALSE,1418879707
Ban Nalè,Ban Nale,,20.4339,101.3541,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,68.1,,,4,Asia/Vientiane,FALSE,1418269316
Ban Muangmun,Ban Muangmun,,18.6448,101.8423,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,4.9,,,5,Asia/Vientiane,FALSE,1418952121
Ban Fay,Ban Fay,,20.2417,102.3444,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,29.8,,,4,Asia/Vientiane,FALSE,1418375908
Ban Patong,Ban Patong,,16.4600,106.1432,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,23.7,,,4,Asia/Vientiane,FALSE,1418119534
Ban Chakam-Gnai,Ban Chakam-Gnai,Ban Chakam Nhiai,15.4428,106.5184,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,355.9,,,3,Asia/Vientiane,FALSE,1418497627
Ban Muang-Noy,Ban Muang-Noy,,17.9409,102.6669,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,300.5,,,3,Asia/Vientiane,FALSE,1418485638
Ban Houaythoum,Ban Houaythoum,Ban Houei Toum|Ban Houay Toum,20.1889,102.3760,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,9.8,,,5,Asia/Vientiane,FALSE,1418023214
Ban Houayma,Ban Houayma,,15.9932,106.5958,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,100.4,,,4,Asia/Vientiane,FALSE,1418763164
Thong Sèt,Thong Set,Thong Sot,17.7833,105.5000,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,3.6,,,5,Asia/Vientiane,FALSE,1418641930
Ban Kaothôngsoun,Ban Kaothongsoun,,15.5723,105.9309,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,25.0,,,4,Asia/Vientiane,FALSE,1418658199
Ban Hatphouan,Ban Hatphouan,,20.1384,102.7836,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,48.9,,,4,Asia/Vientiane,FALSE,1418126147
Ban Hatphouan,Ban Hatphouan,,20.0910,102.4092,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,42.4,,,4,Asia/Vientiane,TRUE,1418620144
Ban Muan,Ban Muan,,19.8264,103.2549,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,9.8,,,5,Asia/Vientiane,FALSE,1418819165
Ban Houaythong,Ban Houaythong,,20.9636,102.4261,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,24.2,,,4,Asia/Vientiane,FALSE,1418484771
Ban Houaythong,Ban Houaythong,,21.3747,102.3552,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,10.0,,,5,Asia/Vientiane,TRUE,1418474807
Ban Mangveun,Ban Mangveun,Mang Yeul,15.4167,107.3500,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,19.3,,,4,Asia/Vientiane,FALSE,1418462530
Ban Houay Pet,Ban Houay Pet,Ban Houei Pet,19.7326,100.7330,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,9.3,,,5,Asia/Vientiane,FALSE,1418216338
Ban Sômdouang,Ban Somdouang,,19.9102,104.3352,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,10.3,,,4,Asia/Vientiane,FALSE,1418559225
Ban Houayhikay,Ban Houayhikay,,20.4801,100.1376,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,62.7,,,4,Asia/Vientiane,FALSE,1418960692
Ban Toumsan,Ban Toumsan,Ban Toum Sane,15.4667,106.1833,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,369.9,,,3,Asia/Vientiane,FALSE,1418406453
Ban Soumphai,Ban Soumphai,,19.6289,104.0100,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,21.0,,,4,Asia/Vientiane,FALSE,1418218397
Ban Muang,Ban Muang,,19.1611,103.7048,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,34.9,,,4,Asia/Vientiane,FALSE,1418946338
Ban Muang,Ban Muang,Ban Mouang,19.5667,103.2333,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,10.4,,,4,Asia/Vientiane,TRUE,1418663545
Ban Houakhang,Ban Houakhang,,19.3351,103.3060,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,24.7,,,4,Asia/Vientiane,FALSE,1418276105
Ban Môkvén,Ban Mokven,Ban Môkvén (1),19.9305,100.9398,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,52.3,,,4,Asia/Vientiane,FALSE,1418123152
Ban Oko,Ban Oko,,20.7474,100.3129,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,9.4,,,5,Asia/Vientiane,FALSE,1418588049
Ban Dôngbang,Ban Dongbang,Ban Dong Banc,18.1209,102.7404,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,528.0,,,3,Asia/Vientiane,FALSE,1418130176
Ban Sènkoun,Ban Senkoun,,19.6804,102.1581,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,35.5,,,4,Asia/Vientiane,FALSE,1418203812
Ban Sènkoun,Ban Senkoun,,19.7932,102.4667,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,4.5,,,5,Asia/Vientiane,TRUE,1418541265
Ban Namchèng,Ban Namcheng,,18.4689,102.4104,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,557.1,,,3,Asia/Vientiane,FALSE,1418146419
Ban Sammun,Ban Sammun,,18.3411,101.5304,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,223.0,,,3,Asia/Vientiane,FALSE,1418027344
Ban Natou,Ban Natou,,15.5666,106.2506,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,383.7,,,3,Asia/Vientiane,FALSE,1418397333
Ban Sènphonuang,Ban Senphonuang,Ban Saen Pho Nuang,20.7381,100.3488,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,3.5,,,5,Asia/Vientiane,FALSE,1418569370
Muang Mok,Muang Mok,Muong Moc|Muang Moc,18.9100,104.0063,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,minor,16.4,,,3,Asia/Vientiane,FALSE,1418581464
