city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Francisco Knaut,Sitio Francisco Knaut,,-25.7510,-49.4152,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,24.3,,,4,America/Sao_Paulo,FALSE,1076205754
Jardim Brogotá,Jardim Brogota,,-23.0933,-46.5403,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,594.2,,,3,America/Sao_Paulo,FALSE,1076981307
Sítio Pico da Serra,Sitio Pico da Serra,,-24.5502,-48.8747,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,5.4,,,5,America/Sao_Paulo,FALSE,1076692870
Trajano Marques,Trajano Marques,Trajano,-1.6833,-45.1500,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,4.2,,,5,America/Fortaleza,FALSE,1076225842
Paraguari,Paraguari,,-15.2000,-57.2667,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,0.5,,,5,America/Cuiaba,FALSE,1076086618
Capitão de Campo,Capitao de Campo,,-6.5667,-42.5167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,4.3,,,5,America/Fortaleza,FALSE,1076786958
Sítio Hilda de Oliveira,Sitio Hilda de Oliveira,,-25.5318,-48.7932,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,30.0,,,4,America/Sao_Paulo,FALSE,1076638754
João Martins,Joao Martins,Tinguis,-7.1500,-43.9000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.7,,,5,America/Fortaleza,FALSE,1076302072
Bodocongó,Bodocongo,,-7.5167,-35.9833,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,19.8,,,4,America/Fortaleza,FALSE,1076850585
Guariba,Guariba,,-6.2833,-43.1167,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,3.8,,,5,America/Fortaleza,FALSE,1076042424
Sítio Luiz A. Zigmer,Sitio Luiz A. Zigmer,,-26.0078,-49.9796,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.7,,,4,America/Sao_Paulo,FALSE,1076840191
Fazenda Saco do Adelino,Fazenda Saco do Adelino,,-5.2500,-41.1000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.2,,,5,America/Fortaleza,FALSE,1076320978
Sacaí,Sacai,,-3.9477,-62.9550,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.5,,,5,America/Manaus,FALSE,1076769380
