city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kathmandu,Kathmandu,Katmandu|Kantipur|Kāthmāndu|Khatmandu|Kantipura|Yen,27.7100,85.3200,Nepal,NP,NPL,,,,,primary,17325.9,845767,845767,1,Asia/Kathmandu,FALSE,1524589448
Bharatpur,Bharatpur,,27.6833,84.4333,Nepal,NP,NPL,,,,,,853.1,369377,369377,2,Asia/Kathmandu,FALSE,1524780273
Pokhara,Pokhara,Pokhra|Pokhar|Pakhra,28.2083,83.9889,Nepal,NP,NPL,Gaṇḍakī,Gandaki,NP-P4,,admin,6318.6,353841,353841,2,Asia/Kathmandu,FALSE,1524416084
Jitpur,Jitpur,,27.6666,85.3333,Nepal,NP,NPL,,,,,,1081.1,337785,337785,2,Asia/Kathmandu,TRUE,1524593184
Birāṭnagar,Biratnagar,Biratnagur|Birātnagar,26.4542,87.2797,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,admin,4147.5,242548,242548,2,Asia/Kathmandu,FALSE,1524520011
Buḍhānilkanṭha,Budhanilkantha,Budanilkantha|Burhānilkantha|Budha-Nilkantha,27.7667,85.3667,Nepal,NP,NPL,,,,,,5163.4,179688,179688,2,Asia/Kathmandu,FALSE,1524541414
Ghorāhī,Ghorahi,Ghorāi,28.0333,82.4833,Nepal,NP,NPL,,,,,,299.0,156164,156164,2,Asia/Kathmandu,FALSE,1524494654
Birgañj,Birganj,Birgunj|Bi̇̄rganj,27.0000,84.8667,Nepal,NP,NPL,,,,,,1806.3,135904,135904,2,Asia/Kathmandu,FALSE,1524676691
Tokha,Tokha,Tokna,27.7592,85.3283,Nepal,NP,NPL,,,,,,7914.5,133755,133755,2,Asia/Kathmandu,FALSE,1524599626
Butwāl,Butwal,Butwaī|Butaul,27.7000,83.4660,Nepal,NP,NPL,Lumbinī,Lumbini,NP-P5,,admin,187.3,118462,118462,2,Asia/Kathmandu,FALSE,1524843250
Dharān,Dharan,Dharān Bāzār|Dharan,26.8167,87.2833,Nepal,NP,NPL,,,,,,425.2,116181,116181,2,Asia/Kathmandu,FALSE,1524888375
Lahān,Lahan,,26.7083,86.4917,Nepal,NP,NPL,,,,,,610.0,102031,102031,2,Asia/Kathmandu,FALSE,1524293418
Dhangaḍhi̇̄,Dhangadhi,Dhangarhi|Dhantardhi|Dhangadhi,28.7136,80.5692,Nepal,NP,NPL,,,,,,389.6,101970,101970,2,Asia/Kathmandu,FALSE,1524561456
