city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pointe-à-Pitre,Pointe-a-Pitre,La Pointe à Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,,,,4631.8,250952,250952,2,America/Guadeloupe,FALSE,1312460524
Basse-Terre,Basse-Terre,,16.0104,-61.7055,Guadeloupe,GP,GLP,,,,,primary,1248.5,307,307,1,America/Guadeloupe,FALSE,1312938008
Soutoule,Soutoule,,16.3720,-61.4791,Guadeloupe,GP,GLP,,,,,,113.1,,,4,America/Guadeloupe,FALSE,1312000760
La Grippière,La Grippiere,,16.2190,-61.6273,Guadeloupe,GP,GLP,,,,,,599.5,,,3,America/Guadeloupe,FALSE,1312000092
Codet,Codet,,16.2759,-61.4392,Guadeloupe,GP,GLP,,,,,,413.1,,,3,America/Guadeloupe,FALSE,1312000752
Mayolette,Mayolette,,15.9782,-61.2516,Guadeloupe,GP,GLP,,,,,,41.8,,,4,America/Guadeloupe,FALSE,1312000780
Dalciat,Dalciat,,16.2643,-61.6246,Guadeloupe,GP,GLP,,,,,,776.7,,,3,America/Guadeloupe,FALSE,1312000193
Kerloury,Kerloury,,16.2873,-61.4324,Guadeloupe,GP,GLP,,,,,,278.8,,,3,America/Guadeloupe,FALSE,1312000649
Terre-de-Haut,Terre-de-Haut,Bourg des Saintes|Le Bourg des Saintes,15.8666,-61.5826,Guadeloupe,GP,GLP,,,,,,261.3,,,3,America/Guadeloupe,FALSE,1312941742
Fleurimont,Fleurimont,,15.9662,-61.2433,Guadeloupe,GP,GLP,,,,,,41.8,,,4,America/Guadeloupe,FALSE,1312000783
Petit-Bourg,Petit-Bourg,,16.1916,-61.5914,Guadeloupe,GP,GLP,,,,,,190.0,,,4,America/Guadeloupe,FALSE,1312645449
Creuilly,Creuilly,,16.3629,-61.4063,Guadeloupe,GP,GLP,,,,,,278.8,,,3,America/Guadeloupe,FALSE,1312574086
Médaille,Medaille,,16.2460,-61.4990,Guadeloupe,GP,GLP,,,,,,745.1,,,3,America/Guadeloupe,FALSE,1312001020
Saussaye,Saussaye,,16.1823,-61.6055,Guadeloupe,GP,GLP,,,,,,190.0,,,4,America/Guadeloupe,FALSE,1312000387
Dumonter,Dumonter,,16.2344,-61.6377,Guadeloupe,GP,GLP,,,,,,569.2,,,3,America/Guadeloupe,FALSE,1312000629
Tombeau,Tombeau,,16.2270,-61.4774,Guadeloupe,GP,GLP,,,,,,604.6,,,3,America/Guadeloupe,FALSE,1312000906
Tassy,Tassy,,16.2510,-61.4595,Guadeloupe,GP,GLP,,,,,,663.7,,,3,America/Guadeloupe,FALSE,1312000934
Joséphine,Josephine,,15.9644,-61.2860,Guadeloupe,GP,GLP,,,,,,41.8,,,4,America/Guadeloupe,FALSE,1312000796
Vilate,Vilate,,16.2562,-61.7816,Guadeloupe,GP,GLP,,,,,,106.7,,,4,America/Guadeloupe,FALSE,1312001002
Céligny,Celigny,,16.2645,-61.4645,Guadeloupe,GP,GLP,,,,,,757.3,,,3,America/Guadeloupe,FALSE,1312000048
Vezoux,Vezoux,Réunion|Vezou,16.2948,-61.2765,Guadeloupe,GP,GLP,,,,,,322.2,,,3,America/Guadeloupe,FALSE,1312301318
Périnet,Perinet,,16.2065,-61.4816,Guadeloupe,GP,GLP,,,,,,604.6,,,3,America/Guadeloupe,FALSE,1312000913
Malendure,Malendure,,16.1716,-61.7756,Guadeloupe,GP,GLP,,,,,,178.2,,,4,America/Guadeloupe,FALSE,1312000198
Fond Vaillant,Fond Vaillant,,16.0207,-61.7126,Guadeloupe,GP,GLP,,,,,,321.5,,,3,America/Guadeloupe,FALSE,1312000294
Doyon,Doyon,,16.0765,-61.5627,Guadeloupe,GP,GLP,,,,,,177.7,,,4,America/Guadeloupe,FALSE,1312000637
Vitalis,Vitalis,,16.0674,-61.7316,Guadeloupe,GP,GLP,,,,,,129.1,,,4,America/Guadeloupe,FALSE,1312000319
Ruillier,Ruillier,,16.2667,-61.6500,Guadeloupe,GP,GLP,,,,,,288.7,,,3,America/Guadeloupe,FALSE,1312429729
Ruillier,Ruillier,,16.4384,-61.4436,Guadeloupe,GP,GLP,,,,,,118.2,,,4,America/Guadeloupe,TRUE,1312001140
Montval,Montval,,16.0591,-61.7241,Guadeloupe,GP,GLP,,,,,,188.8,,,4,America/Guadeloupe,FALSE,1312136021
Passonne,Passonne,,15.9084,-61.3156,Guadeloupe,GP,GLP,,,,,,95.3,,,4,America/Guadeloupe,FALSE,1312000020
La Regrettée,La Regrettee,,15.9909,-61.6544,Guadeloupe,GP,GLP,,,,,,275.1,,,3,America/Guadeloupe,FALSE,1312000859
Latapie,Latapie,,15.9667,-61.6333,Guadeloupe,GP,GLP,,,,,,275.1,,,3,America/Guadeloupe,FALSE,1312608281
La Souche,La Souche,,16.2699,-61.3732,Guadeloupe,GP,GLP,,,,,,341.9,,,3,America/Guadeloupe,FALSE,1312000674
Savane,Savane,,15.9796,-61.6322,Guadeloupe,GP,GLP,,,,,,275.1,,,3,America/Guadeloupe,FALSE,1312366826
Sainte-Marthe,Sainte-Marthe,Sainte Marthe Sucrerie|Pauvert,16.2650,-61.2725,Guadeloupe,GP,GLP,,,,,,322.2,,,3,America/Guadeloupe,FALSE,1312973103
Bon Goût,Bon Gout,,16.2707,-61.5616,Guadeloupe,GP,GLP,,,,,,776.7,,,3,America/Guadeloupe,FALSE,1312000001
L’Anglais,L'Anglais,Langlois|Lahglois,16.3384,-61.3866,Guadeloupe,GP,GLP,,,,,,278.8,,,3,America/Guadeloupe,FALSE,1312420460
Cité Cadet,Cite Cadet,,16.2695,-61.6798,Guadeloupe,GP,GLP,,,,,,187.3,,,4,America/Guadeloupe,FALSE,1312000107
Kahouanne,Kahouanne,,16.2544,-61.2159,Guadeloupe,GP,GLP,,,,,,322.2,,,3,America/Guadeloupe,FALSE,1312112805
