city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cidade,Cidade,,-10.7167,-42.1833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,0.6,,,5,America/Bahia,FALSE,1076657956
Bairro da Posse,Bairro da Posse,,-23.2415,-46.3158,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,6.9,,,5,America/Sao_Paulo,FALSE,1076002265
Iguaçu,Iguacu,,-12.9333,-41.0667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.7,,,5,America/Bahia,FALSE,1076010616
Irmãos Valadares,Irmaos Valadares,,-18.2833,-55.4167,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.1,,,5,America/Campo_Grande,FALSE,1076036377
Ronda das Salinas,Ronda das Salinas,Salinas|Salina,-15.7000,-60.1000,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,0.6,,,5,America/Cuiaba,FALSE,1076739862
Sítio Rancho do Oeste,Sitio Rancho do Oeste,,-23.5521,-47.1572,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,107.9,,,4,America/Sao_Paulo,FALSE,1076847631
Riacho da Areia,Riacho da Areia,Areias,-19.5333,-44.3833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.7,,,5,America/Sao_Paulo,FALSE,1076653368
Bom Jesus do Bagre,Bom Jesus do Bagre,Bagre,-19.3000,-42.5000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,16.7,,,4,America/Sao_Paulo,FALSE,1076761445
Riacho da Areia,Riacho da Areia,Facão,-9.3853,-46.4494,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,0.6,,,5,America/Fortaleza,FALSE,1076188746
Bananeira,Bananeira,,-8.1833,-36.7333,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,10.9,,,4,America/Recife,FALSE,1076603432
Horto Florestal Baixa Verde,Horto Florestal Baixa Verde,,-19.8073,-42.5435,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,0.7,,,5,America/Sao_Paulo,FALSE,1076002053
Malhada da Roca,Malhada da Roca,,-7.3000,-36.3833,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,3.0,,,5,America/Fortaleza,FALSE,1076828356
Ribeirão,Ribeirao,,-23.1670,-46.5716,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,521.4,,,3,America/Sao_Paulo,FALSE,1076992696
Ribeirão,Ribeirao,,-23.0334,-46.3927,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,39.3,,,4,America/Sao_Paulo,TRUE,1076002621
Ribeirão,Ribeirao,,-23.4821,-47.7688,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,15.6,,,4,America/Sao_Paulo,TRUE,1076647051
Ribeirão,Ribeirao,,-23.2833,-45.6000,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.8,,,5,America/Sao_Paulo,TRUE,1076931124
Campina dos Gomes,Campina dos Gomes,,-23.9667,-51.1833,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.1,,,5,America/Sao_Paulo,FALSE,1076092202
São João da Graciosa,Sao Joao da Graciosa,São João,-25.3893,-48.8570,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,19.2,,,4,America/Sao_Paulo,FALSE,1076748560
Sapatu,Sapatu,,-24.6536,-48.3460,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.4,,,5,America/Sao_Paulo,FALSE,1076836803
Cabeceira da Laje,Cabeceira da Laje,,-7.2167,-47.2500,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,0.2,,,5,America/Fortaleza,FALSE,1076232439
Inhuçu,Inhucu,Curunhu|Inhussu,-4.1167,-40.8667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,243.5,,,3,America/Fortaleza,FALSE,1076581257
Sítio Logradouro (1),Sitio Logradouro (1),,-7.2667,-36.0333,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,16.0,,,4,America/Fortaleza,FALSE,1076345469
Vila Hungaresa,Vila Hungaresa,,-23.4014,-46.7445,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,13418.0,,,2,America/Sao_Paulo,FALSE,1076834432
Tocaia,Tocaia,Tocaya,-1.9000,-65.4833,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.4,,,5,America/Manaus,FALSE,1076252419
José Carmelitano,Jose Carmelitano,,-20.3833,-46.8333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.3,,,5,America/Sao_Paulo,FALSE,1076744011
Logrador,Logrador,,-6.4667,-37.5000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,16.0,,,4,America/Fortaleza,FALSE,1076977375
Bananeira,Bananeira,,-5.4500,-42.9333,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,17.0,,,4,America/Fortaleza,FALSE,1076164178
Bananeira,Bananeira,,-4.7308,-41.8405,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,9.1,,,5,America/Fortaleza,TRUE,1076321387
Bananeira,Bananeira,,-6.7500,-42.1000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,5.8,,,5,America/Fortaleza,TRUE,1076465844
Bananeira,Bananeira,,-6.6167,-42.4833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,2.3,,,5,America/Fortaleza,TRUE,1076986562
Bananeira,Bananeira,,-6.6667,-41.4000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,2.0,,,5,America/Fortaleza,TRUE,1076640111
Sítio Damiano Kurovski,Sitio Damiano Kurovski,,-26.0585,-49.4178,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,42.9,,,4,America/Sao_Paulo,FALSE,1076395359
Colocação São Pedro,Colocacao Sao Pedro,,-9.9333,-67.0667,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,7.3,,,5,America/Rio_Branco,FALSE,1076960396
Colocação São Pedro,Colocacao Sao Pedro,,-9.9167,-67.4667,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,2.9,,,5,America/Rio_Branco,TRUE,1076422796
Pato,Pato,,-8.2500,-37.5500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,6.3,,,5,America/Recife,FALSE,1076571520
Sítio Gaspar Shernak,Sitio Gaspar Shernak,,-26.2126,-49.9402,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,10.9,,,4,America/Sao_Paulo,FALSE,1076600098
Canoas,Canoas,,-12.3500,-37.8833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.5,,,5,America/Bahia,FALSE,1076479289
Periperi de Poções,Periperi de Pocoes,,-14.6500,-40.4833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,10.6,,,4,America/Bahia,FALSE,1076000882
Jardim Pinheiro,Jardim Pinheiro,,-23.4340,-46.5230,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,19759.9,,,2,America/Sao_Paulo,FALSE,1076319809
Sítio Arthur L. de Oliveira,Sitio Arthur L. de Oliveira,,-23.6990,-49.8945,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.1,,,5,America/Sao_Paulo,FALSE,1076936973
Catete,Catete,,-26.7308,-49.5438,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,7.1,,,5,America/Sao_Paulo,FALSE,1076116945
São Geraldo,Sao Geraldo,,-9.7833,-37.2833,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,6.8,,,5,America/Maceio,FALSE,1076895677
Sítio Xamandu,Sitio Xamandu,,-23.2217,-46.5747,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,250.4,,,3,America/Sao_Paulo,FALSE,1076173665
Paranapara,Paranapara,,-5.6731,-60.8239,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.5,,,5,America/Manaus,FALSE,1076212111
Sítio Adolfo Babst,Sitio Adolfo Babst,,-25.9662,-48.8290,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,13.6,,,4,America/Sao_Paulo,FALSE,1076180520
Antônio João,Antonio Joao,Nhuvera,-23.2500,-55.5167,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,1.6,,,5,America/Campo_Grande,FALSE,1076511799
Xavier,Xavier,,-6.9833,-37.9667,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,13.6,,,4,America/Fortaleza,FALSE,1076190738
Escola Brasil,Escola Brasil,,-10.6836,-48.5376,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,392.9,,,3,America/Araguaina,FALSE,1076002970
Guajiru,Guajiru,,-5.1167,-35.6333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,824.9,,,3,America/Fortaleza,FALSE,1076284633
Guajiru,Guajiru,,-5.7500,-35.3000,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,382.1,,,3,America/Fortaleza,TRUE,1076720674
Guajiru,Guajiru,,-5.5500,-35.3333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,15.9,,,4,America/Fortaleza,TRUE,1076173886
Sítio Gregório dos Santos,Sitio Gregorio dos Santos,,-25.8734,-49.2881,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,15.2,,,4,America/Sao_Paulo,FALSE,1076783479
Agrovila do Projeto de Assentamento Samba,Agrovila do Projeto de Assentamento Samba,Agrovila do PA Samba,-9.0159,-35.2846,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,241.4,,,3,America/Maceio,FALSE,1076002880
Sítio Casa Nova,Sitio Casa Nova,,-23.9310,-50.3160,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.0,,,5,America/Sao_Paulo,FALSE,1076667223
Poeira,Poeira,,-7.1997,-70.8603,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.7,,,5,America/Eirunepe,FALSE,1076649738
Maloca dos Urucuianas,Maloca dos Urucuianas,,1.4500,-53.9167,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,,0.0,,,5,America/Santarem,FALSE,1076998114
Cabeceira Bento Gomes,Cabeceira Bento Gomes,,-15.8000,-56.5833,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,2.9,,,5,America/Cuiaba,FALSE,1076445494
Divisa,Divisa,,-19.8667,-47.2167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.5,,,5,America/Sao_Paulo,FALSE,1076115285
Gaviões,Gavioes,,-22.5720,-42.5273,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,12.9,,,4,America/Sao_Paulo,FALSE,1076446427
Cachoerinha,Cachoerinha,,-20.1500,-41.7333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,12.2,,,4,America/Sao_Paulo,FALSE,1076461575
Sítio Lima Cordeiro,Sitio Lima Cordeiro,,-25.7606,-49.2495,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,15.8,,,4,America/Sao_Paulo,FALSE,1076283551
Salina,Salina,,-8.9833,-46.0667,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,0.4,,,5,America/Fortaleza,FALSE,1076549668
Sítio Jovino Correia,Sitio Jovino Correia,,-25.9133,-49.6633,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.1,,,5,America/Sao_Paulo,FALSE,1076309957
Canauani,Canauani,Canavani,2.8000,-60.5333,Brazil,BR,BRA,Roraima,Roraima,BR-RR,state,,2.9,,,5,America/Boa_Vista,FALSE,1076412957
Fundão,Fundao,,-12.0167,-38.1000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,13.0,,,4,America/Bahia,FALSE,1076898618
Sítio Carlos Charneski,Sitio Carlos Charneski,,-25.8762,-49.9323,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.7,,,4,America/Sao_Paulo,FALSE,1076015800
Sítio Ari B. Armin,Sitio Ari B. Armin,,-25.8640,-49.3151,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,67.3,,,4,America/Sao_Paulo,FALSE,1076829087
