city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nawan Kot,Nawan Kot,,31.7487,74.2973,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,978.9,,,3,Asia/Karachi,TRUE,1586031549
Nawan Kot,Nawan Kot,Dharam Kot|Dharm Kot|Navyān Kot,32.2830,73.8778,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,TRUE,1586847001
Nawan Kot,Nawan Kot,,31.0345,74.0712,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,861.9,,,3,Asia/Karachi,TRUE,1586030794
Nawan Kot,Nawan Kot,,28.3769,70.2957,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,TRUE,1586896197
Nawan Kot,Nawan Kot,Kot Bulāqi Chand Midha,30.6431,72.7204,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,788.3,,,3,Asia/Karachi,TRUE,1586071297
Nawan Kot,Nawan Kot,Nawānkot,28.8111,70.6746,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,TRUE,1586928719
Nawan Kot,Nawan Kot,Nawankot|Nawankot Lāla|Laliānwāla,30.6052,73.5125,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,TRUE,1586282816
Nawan Kot,Nawan Kot,Nawān,32.0382,73.2363,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,625.9,,,3,Asia/Karachi,TRUE,1586042647
Dhok Munsib,Dhok Munsib,Dhoke Munsif,32.6882,72.0719,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,FALSE,1586762879
Colony Hafizabad,Colony Hafizabad,Basti Pirowāna|Basti Pīrowāna,30.8711,72.2080,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586240542
Goth Sojan Sathani,Goth Sojan Sathani,,25.8789,67.5324,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,FALSE,1586013939
Uzrabad,Uzrabad,,30.7271,67.1023,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.7,,,4,Asia/Karachi,FALSE,1586707975
Chak Ten Mailsi,Chak Ten Mailsi,Chak Ten M,29.7572,71.8380,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,855.6,,,3,Asia/Karachi,FALSE,1586000897
Zarif Khan,Zarif Khan,,32.8162,70.6180,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,279.9,,,3,Asia/Karachi,FALSE,1586019910
Goth Taiur Wasan,Goth Taiur Wasan,Goth Taur Wasān,25.9648,68.7182,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,579.1,,,3,Asia/Karachi,FALSE,1586540954
Dera Basham Mandrani,Dera Basham Mandrani,,28.7770,69.1489,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.6,,,4,Asia/Karachi,FALSE,1586910916
Adam Pir,Adam Pir,,25.3072,66.7105,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,61.0,,,4,Asia/Karachi,FALSE,1586033968
Ziarat Chhatti Badshah,Ziarat Chhatti Badshah,Chatti Bādshāh,34.3575,73.4638,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,FALSE,1586839594
Wemzard,Wemzard,,36.4194,72.3598,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,FALSE,1586267435
Buliah Jattan,Buliah Jattan,Dullāh Jattān,33.3302,73.8144,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,564.9,,,3,Asia/Karachi,FALSE,1586922351
Chak Daud Ahloka,Chak Daud Ahloka,Dādu Ahloka|Dadu Ahluka,30.2976,73.4503,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,776.9,,,3,Asia/Karachi,FALSE,1586551526
Jam Dhahri,Jam Dhahri,Jām Dāhri,26.1487,68.3400,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,518.8,,,3,Asia/Karachi,FALSE,1586287973
Ratiwala Khu,Ratiwala Khu,,30.1895,73.4813,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,432.4,,,3,Asia/Karachi,FALSE,1586027812
Goth Bongo Khan Bugti,Goth Bongo Khan Bugti,,28.8365,68.3843,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,75.4,,,4,Asia/Karachi,FALSE,1586704619
Basti Gagan,Basti Gagan,,28.2736,69.8498,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,670.9,,,3,Asia/Karachi,FALSE,1586764951
Jumman,Jumman,,27.3444,68.2139,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,646.4,,,3,Asia/Karachi,FALSE,1586676466
Qadir Khan Lahri,Qadir Khan Lahri,,29.8513,66.8601,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,55.6,,,4,Asia/Karachi,FALSE,1586085768
Chak One Hundred Eighty Murad,Chak One Hundred Eighty Murad,,29.4844,72.6686,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,475.8,,,3,Asia/Karachi,FALSE,1586943328
Goth Esub Khan,Goth Esub Khan,Goth Esūb,25.0795,67.7192,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,FALSE,1586779129
Goth Chakar Khan Shahani,Goth Chakar Khan Shahani,,26.3657,68.1952,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586939122
Butseri,Butseri,Budsarai,34.2259,72.1837,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1567.8,,,3,Asia/Karachi,FALSE,1586032675
Bahodipur,Bahodipur,,28.7264,70.3361,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586001906
Kat Deptywali,Kat Deptywali,,29.7064,73.3227,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,247.2,,,3,Asia/Karachi,FALSE,1586032517
Awar,Awar,,29.4517,69.8678,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,5.3,,,5,Asia/Karachi,FALSE,1586750420
Kili Khan Jan,Kili Khan Jan,,29.4190,64.6721,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,5.4,,,5,Asia/Karachi,FALSE,1586487043
Gadari Khurd,Gadari Khurd,,33.2102,73.6016,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,231.5,,,3,Asia/Karachi,FALSE,1586716235
Basti Chore Khan,Basti Chore Khan,,28.2593,69.9168,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,670.9,,,3,Asia/Karachi,FALSE,1586856658
Basti Haji Khan Abbasi,Basti Haji Khan Abbasi,,29.4064,71.5286,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586006160
Goth Phulpota,Goth Phulpota,Phulpota,27.7403,68.2912,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,641.6,,,3,Asia/Karachi,FALSE,1586081584
Jhalhar,Jhalhar,Kurwānwāla,32.8041,71.3227,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,242.9,,,3,Asia/Karachi,FALSE,1586876244
Chah Mirwala,Chah Mirwala,Māriwāla,29.4376,70.7531,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,FALSE,1586001107
Chah Mirwala,Chah Mirwala,,30.1197,70.7256,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,TRUE,1586369988
Manrega,Manrega,,34.8606,72.0008,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,668.5,,,3,Asia/Karachi,FALSE,1586559207
Bandhi Dhani,Bandhi Dhani,,26.4037,70.0683,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586096193
Mullah Hasan,Mullah Hasan,,24.7475,68.4992,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,178.2,,,4,Asia/Karachi,FALSE,1586159351
Dera Khushal Singh,Dera Khushal Singh,,31.6925,73.9336,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1444.5,,,3,Asia/Karachi,FALSE,1586031702
Ghoga,Ghoga,,31.9331,74.1420,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,837.5,,,3,Asia/Karachi,FALSE,1586237744
Sarling,Sarling,Sahling,35.1447,75.9520,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,22.0,,,4,Asia/Karachi,FALSE,1586036016
