city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tare I,Tare I,Tare,-2.5025,29.4905,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,598.6,,,3,Africa/Kigali,FALSE,1646100177
Rwamabuye,Rwamabuye,,-1.7484,29.6017,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,654.3,,,3,Africa/Kigali,FALSE,1646988007
Nyabijya,Nyabijya,,-2.4948,29.7144,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,575.3,,,3,Africa/Kigali,FALSE,1646360940
Kumburu,Kumburu,Kumburu,-2.1862,29.6861,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,564.0,,,3,Africa/Kigali,FALSE,1646646617
Masha,Masha,Colline Masha,-1.5924,29.3297,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1350.0,,,3,Africa/Kigali,FALSE,1646080134
Bahemba,Bahemba,,-2.4309,28.9158,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1292.5,,,3,Africa/Kigali,FALSE,1646504516
Mapfundo,Mapfundo,,-2.1255,29.7775,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,1446.5,,,3,Africa/Kigali,FALSE,1646265000
Neke,Neke,Mont Neke,-1.5713,30.2153,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,463.4,,,3,Africa/Kigali,FALSE,1646895650
Buhayo,Buhayo,,-1.5787,29.7564,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,632.9,,,3,Africa/Kigali,FALSE,1646415954
Kiraza,Kiraza,,-1.6621,29.4776,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,546.3,,,3,Africa/Kigali,FALSE,1646994136
Bannyahe,Bannyahe,,-2.6215,29.0226,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,2281.4,,,2,Africa/Kigali,FALSE,1646832477
Shanja,Shanja,,-1.4896,29.9271,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,414.0,,,3,Africa/Kigali,FALSE,1646961897
Bubiro,Bubiro,,-1.6848,29.8876,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,563.5,,,3,Africa/Kigali,FALSE,1646156240
Nyagatugunda,Nyagatugunda,Nyagatugunda,-1.7934,30.1741,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,524.6,,,3,Africa/Kigali,FALSE,1646730021
Nyagatugunda,Nyagatugunda,,-2.1541,30.4166,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,567.9,,,3,Africa/Kigali,FALSE,1646603584
Tando,Tando,,-1.7225,29.3426,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1470.2,,,3,Africa/Kigali,FALSE,1646848455
Giteme,Giteme,,-2.1049,30.5849,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,773.6,,,3,Africa/Kigali,FALSE,1646626039
Giteme,Giteme,,-1.8463,29.8696,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,374.1,,,3,Africa/Kigali,FALSE,1646824877
Nyabintare,Nyabintare,,-2.5418,29.0569,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,892.1,,,3,Africa/Kigali,FALSE,1646987636
Mwoga,Mwoga,,-2.2912,30.8240,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,568.0,,,3,Africa/Kigali,FALSE,1646102702
Gituku,Gituku,,-2.1123,30.6255,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,382.9,,,3,Africa/Kigali,FALSE,1646676559
Uruyenzi,Uruyenzi,,-1.8614,30.3966,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,803.0,,,3,Africa/Kigali,FALSE,1646697017
Kagera,Kagera,,-1.7271,29.3537,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1470.2,,,3,Africa/Kigali,FALSE,1646071252
Kagera,Kagera,,-2.5272,29.7407,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,869.6,,,3,Africa/Kigali,FALSE,1646535205
Kagera,Kagera,,-2.7187,29.5592,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,325.2,,,3,Africa/Kigali,TRUE,1646595749
Gitunda,Gitunda,,-2.5338,29.0441,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,922.1,,,3,Africa/Kigali,FALSE,1646847151
Gasambya,Gasambya,,-1.6600,30.2021,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,358.6,,,3,Africa/Kigali,FALSE,1646522999
Gasambya,Gasambya,Colline Gasambya,-1.5000,30.1000,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,298.5,,,3,Africa/Kigali,TRUE,1646340890
Nyabishongo,Nyabishongo,,-1.7743,29.3413,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,597.1,,,3,Africa/Kigali,FALSE,1646616708
Ruvumu,Ruvumu,,-1.4795,29.6090,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,1139.1,,,3,Africa/Kigali,FALSE,1646016190
Gikore,Gikore,,-2.7182,29.7893,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,442.6,,,3,Africa/Kigali,FALSE,1646452862
Haniro,Haniro,,-1.9620,29.4560,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,514.3,,,3,Africa/Kigali,FALSE,1646062978
Gikore,Gikore,,-1.4367,29.8400,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,637.0,,,3,Africa/Kigali,FALSE,1646560150
Gikore,Gikore,,-1.5211,30.0607,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,405.3,,,3,Africa/Kigali,TRUE,1646673569
Nburabuturo,Nburabuturo,,-1.9182,30.4815,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,1416.9,,,3,Africa/Kigali,FALSE,1646970287
