city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mollā Jonūd,Molla Jonud,,38.3911,44.9225,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,74.6,777,777,3,Asia/Tehran,FALSE,1364346774
Bardeh Sareh,Bardeh Sareh,Bardeh Sar|Bard Sareh|Bard-e Sareh,34.0592,48.5956,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,222.1,777,777,3,Asia/Tehran,FALSE,1364994779
Zargarān-e ‘Olyā,Zargaran-e `Olya,Zargina Buzurg|Zargīna|Zargirān Buzurg,33.6444,48.9242,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,119.8,776,776,3,Asia/Tehran,FALSE,1364566941
Sheykh Maḩalleh,Sheykh Mahalleh,Shaikh Mahalleh|Sheikh-Makhallekh,37.8769,48.9056,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,776,776,3,Asia/Tehran,TRUE,1364844666
Sorkh Kalāt,Sorkh Kalat,Sorkh Qal‘eh|Sorkh Qal‘eh-ye Pā’īn|Sorkh Katāt,27.7914,57.9425,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.8,776,776,3,Asia/Tehran,FALSE,1364948549
Hashtīān,Hashtian,Hashtīyān|Hashteyān,37.8669,44.6731,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,776,776,3,Asia/Tehran,FALSE,1364242083
Pīr Marzbān,Pir Marzban,Pīr Mehzābān|Pīrmazabān,35.8511,48.5503,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,34.8,776,776,3,Asia/Tehran,FALSE,1364343896
Nūreh,Nureh,Navareh|Naureh,35.3136,46.8917,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,169.7,776,776,4,Asia/Tehran,FALSE,1364251076
Chavān,Chavan,Chavān Bāgh,37.3886,46.3489,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,127.0,776,776,4,Asia/Tehran,TRUE,1364572751
Sīāhrūd Sar,Siahrud Sar,,36.6411,52.3214,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,407.2,776,776,3,Asia/Tehran,FALSE,1364202115
Shahrak-e Nīkūyeh,Shahrak-e Nikuyeh,Naki|Nikuya|Nekū’yā|Nīkūyeh,36.2917,49.5592,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,775,775,3,Asia/Tehran,FALSE,1364950775
Bīsheh Band,Bisheh Band,Bīsheh Boneh|Bīsheh Tappeh,36.5692,53.8128,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,112.7,775,775,3,Asia/Tehran,FALSE,1364921123
Emām Deh,Emam Deh,Gāvyeh,37.2617,50.0828,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,447.7,775,775,3,Asia/Tehran,FALSE,1364241071
Kamā Kol,Kama Kol,,37.3253,49.5606,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,775,775,3,Asia/Tehran,FALSE,1364121224
Solţān Meydān,Soltan Meydan,Sultān Maidān,36.7358,58.4261,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,775,775,3,Asia/Tehran,FALSE,1364197849
Qal‘eh Cham,Qal`eh Cham,Qal‘eh-ye Jam|Qal‘eh-ye Cham|Qal‘eh-i-Cham,34.3856,50.6047,Iran,IR,IRN,Qom,Qom,IR-25,province,,121.5,775,775,3,Asia/Tehran,FALSE,1364517383
Bīmorgh,Bimorgh,Bīmurgh|Bī Mūrch|Binurgh|Bīmūraq|Bīmūrq,34.4122,58.9614,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,8.5,774,774,3,Asia/Tehran,FALSE,1364019408
Sholeh Kosh,Sholeh Kosh,Shalah Kosh,33.7522,46.7819,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,31.6,773,773,3,Asia/Tehran,FALSE,1364290228
Kāhkesh,Kahkesh,Kāh Kash|Kākhesh|Kāh Kesh,32.4736,50.9397,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,99.9,773,773,3,Asia/Tehran,FALSE,1364702297
Kūkaneh,Kukaneh,Koo Kanah|Kokene|Kūganeh|Kowkaneh|Kūkeneh,37.0331,49.6719,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,773,773,3,Asia/Tehran,FALSE,1364005640
Kar Gūshkī,Kar Gushki,Kharguskki|Kargūshkī|Khargūshī|Gūshkī,26.1778,57.2414,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,22.4,773,773,3,Asia/Tehran,FALSE,1364663716
Domāb,Domab,Dumāb,33.1211,50.7150,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,139.9,773,773,3,Asia/Tehran,FALSE,1364778787
Būrā Sarā,Bura Sara,Bura Sarāi|Maḩalleh-ye Būrsarā|Būr Sarā|Būrah Sarā|Booneh Sara,38.0108,48.9047,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,772,772,3,Asia/Tehran,FALSE,1364003805
Khvosh Havā,Khvosh Hava,Khoshharā|Khushwar|Khvoshābād,36.5064,59.6228,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,772,772,3,Asia/Tehran,FALSE,1364742580
Gāvkoshan-e Pā’īn,Gavkoshan-e Pa'in,Gāv Kosh-e Soflá,33.9867,48.0683,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,772,772,3,Asia/Tehran,FALSE,1364241419
Borāzq,Borazq,Barāzq,35.9889,57.7378,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,13.2,772,772,3,Asia/Tehran,FALSE,1364479252
Bāb Zeytūn,Bab Zeytun,Bāb-e Zeytūn|Bāb Zeytūn-e Bīd Khān,29.6372,56.5133,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.5,772,772,3,Asia/Tehran,FALSE,1364613303
Darangāneh,Daranganeh,Delengūneh|Delengāneh|Dalangūneh,28.6414,54.3286,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,772,772,3,Asia/Tehran,FALSE,1364862303
