city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Anteninde-Anjaha,Anteninde-Anjaha,,-22.9575,44.4826,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.8,,,4,Indian/Antananarivo,FALSE,1450859722
Antolohomiady,Antolohomiady,,-22.4331,46.1340,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,32.4,,,4,Indian/Antananarivo,FALSE,1450848282
Soamanitsa,Soamanitsa,,-25.4408,44.9867,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,21.3,,,4,Indian/Antananarivo,FALSE,1450307760
Ambaraka,Ambaraka,,-24.1667,45.3511,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,16.4,,,4,Indian/Antananarivo,FALSE,1450233858
Amberobe,Amberobe,Amberope,-17.0500,44.4500,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,21.7,,,4,Indian/Antananarivo,FALSE,1450264152
Amberobe,Amberobe,,-17.5333,44.0000,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.5,,,4,Indian/Antananarivo,TRUE,1450557617
Ananorasa,Ananorasa,,-25.0913,46.5664,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,107.5,,,4,Indian/Antananarivo,FALSE,1450544643
Soaronono,Soaronono,,-18.8419,46.5868,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,153.2,,,4,Indian/Antananarivo,FALSE,1450830596
Tondabe,Tondabe,,-22.3161,47.7081,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,68.4,,,4,Indian/Antananarivo,FALSE,1450187973
Amparihimaromaso,Amparihimaromaso,,-18.2894,47.4870,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,87.2,,,4,Indian/Antananarivo,FALSE,1450374374
Tanetimboahangy,Tanetimboahangy,,-18.5733,47.5973,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,556.2,,,3,Indian/Antananarivo,FALSE,1450000251
Amorontevana,Amorontevana,,-18.6641,46.5335,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,51.3,,,4,Indian/Antananarivo,FALSE,1450404384
Ankareto,Ankareto,,-16.4598,47.2014,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,15.0,,,4,Indian/Antananarivo,FALSE,1450218518
Foroanarina,Foroanarina,Fenoarina,-18.3894,47.8003,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,26.2,,,4,Indian/Antananarivo,FALSE,1450272035
Marojano,Marojano,,-21.3711,47.4743,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,19.5,,,4,Indian/Antananarivo,FALSE,1450859011
Ambohimahavony,Ambohimahavony,,-19.2983,47.6377,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,65.2,,,4,Indian/Antananarivo,FALSE,1450411861
Andranomavo,Andranomavo,,-18.2092,46.8398,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,11.1,,,4,Indian/Antananarivo,FALSE,1450375298
Andranomavo,Andranomavo,,-24.4742,45.4870,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,60.1,,,4,Indian/Antananarivo,FALSE,1450167834
Andranomavo,Andranomavo,,-23.9563,44.9727,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,41.1,,,4,Indian/Antananarivo,TRUE,1450626425
Andranomavo,Andranomavo,,-24.9000,46.6333,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,38.6,,,4,Indian/Antananarivo,TRUE,1450502733
Andranomavo,Andranomavo,,-19.5725,45.0105,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,28.3,,,4,Indian/Antananarivo,TRUE,1450200688
Andranomavo,Andranomavo,,-20.2211,45.6859,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,27.4,,,4,Indian/Antananarivo,TRUE,1450386605
Andranomavo,Andranomavo,Andranomaro,-22.3333,44.7000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,19.2,,,4,Indian/Antananarivo,TRUE,1450274256
Andranomavo,Andranomavo,,-24.2833,45.6333,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,14.0,,,4,Indian/Antananarivo,TRUE,1450590074
Andranomavo,Andranomavo,,-23.5261,45.5558,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,11.9,,,4,Indian/Antananarivo,TRUE,1450452486
Andranomavo,Andranomavo,,-23.2833,45.4833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,10.2,,,4,Indian/Antananarivo,TRUE,1450773642
Andranomavo,Andranomavo,,-23.2167,45.2500,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.3,,,5,Indian/Antananarivo,TRUE,1450658902
Anjiamarako,Anjiamarako,,-12.9915,49.8313,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,20.9,,,4,Indian/Antananarivo,FALSE,1450195356
Bekijoly,Bekijoly,,-23.2867,45.9285,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,13.0,,,4,Indian/Antananarivo,FALSE,1450920220
Irijy-Soaserana,Irijy-Soaserana,,-22.2667,45.0333,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,8.1,,,5,Indian/Antananarivo,FALSE,1450299936
Andranomavo,Andranomavo,,-14.6000,49.4000,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,148.8,,,4,Indian/Antananarivo,FALSE,1450664676
Andranomavo,Andranomavo,Andranomayo,-12.3179,49.0793,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,10.3,,,4,Indian/Antananarivo,TRUE,1450215253
Vohibendrana,Vohibendrana,,-17.9682,49.4153,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,72.7,,,4,Indian/Antananarivo,FALSE,1450124486
Bekijoly,Bekijoly,,-22.3580,46.4608,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,52.7,,,4,Indian/Antananarivo,FALSE,1450056527
Bekijoly,Bekijoly,,-22.3050,45.3958,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,14.8,,,4,Indian/Antananarivo,TRUE,1450421481
Tsandrarafo,Tsandrarafo,,-23.7282,46.1484,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,26.1,,,4,Indian/Antananarivo,FALSE,1450586211
Felatsana,Felatsana,,-21.2558,45.8281,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,5.7,,,5,Indian/Antananarivo,FALSE,1450054218
Behareno,Behareno,Beharena,-24.1054,46.5351,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.7,,,4,Indian/Antananarivo,FALSE,1450884122
Ampasimbazimba,Ampasimbazimba,,-19.6099,47.7177,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,133.9,,,4,Indian/Antananarivo,FALSE,1450966672
Ampasimbazimba,Ampasimbazimba,,-19.6000,46.7167,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,48.7,,,4,Indian/Antananarivo,TRUE,1450519630
Andavakoera,Andavakoera,,-12.5251,49.0628,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,10.3,,,4,Indian/Antananarivo,FALSE,1450568787
Antafofo,Antafofo,,-17.3500,46.8500,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,9.6,,,5,Indian/Antananarivo,FALSE,1450803871
