city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ấp Uát Mâu,Ap Uat Mau,Uat Mau,16.5833,107.5333,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,665.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704916529
Làng Hang,Lang Hang,,16.3322,106.9761,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,34.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704846385
Ấp Bào Sấu,Ap Bao Sau,Bao Sau,9.5333,105.5833,Vietnam,VN,VNM,Sóc Trăng,Soc Trang,VN-52,province,,363.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704176103
Làng Hang,Lang Hang,,19.8565,105.2380,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,73.1,,,4,Asia/Bangkok,FALSE,1704909117
Ke Cang,Ke Cang,,19.5828,105.0066,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,49.4,,,4,Asia/Bangkok,FALSE,1704313666
Phai Gianh,Phai Gianh,,21.9858,106.3741,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704529141
Xóm Tè,Xom Te,,21.4564,106.0034,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,579.6,,,3,Asia/Bangkok,FALSE,1704430361
Xóm Tế,Xom Te,,21.1343,105.2326,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,90.7,,,4,Asia/Bangkok,FALSE,1704722959
Ấp A,Ap A,,10.5396,107.2694,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,VN-43,province,,484.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704677206
Ban Se Re,Ban Se Re,,16.4500,106.7000,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,67.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704783223
