city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Rita R. P. Forteski,Sitio Rita R. P. Forteski,,-26.0542,-49.3946,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,41.8,,,4,America/Sao_Paulo,FALSE,1076058298
Pai Pedro,Pai Pedro,,-6.6000,-37.8500,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,11.3,,,4,America/Fortaleza,FALSE,1076220479
Sítio Ana M. Bill,Sitio Ana M. Bill,,-25.8781,-49.5770,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,15.1,,,4,America/Sao_Paulo,FALSE,1076929669
Pai Pedro,Pai Pedro,,-6.4833,-41.8333,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,5.2,,,5,America/Fortaleza,FALSE,1076564887
Romualdo,Romualdo,,-18.4500,-48.4833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.1,,,5,America/Sao_Paulo,FALSE,1076604539
Casimiro,Casimiro,,0.3667,-51.2167,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,,1.7,,,5,America/Belem,FALSE,1076189419
Mangaí,Mangai,Mandani,-23.2333,-55.4500,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,47.0,,,4,America/Campo_Grande,FALSE,1076318715
Casimiro,Casimiro,,-6.7333,-59.0833,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.7,,,5,America/Manaus,FALSE,1076812608
Sítio Maria de Jesus Camargo,Sitio Maria de Jesus Camargo,,-25.8220,-49.9129,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.6,,,5,America/Sao_Paulo,FALSE,1076763591
Catinga do Moura,Catinga do Moura,Catinga da Moura|Caatinga do Moura|Coatinga do Moura,-10.9879,-40.7436,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,185.4,,,4,America/Bahia,FALSE,1076759766
Sítio João S. dos Santos,Sitio Joao S. dos Santos,,-23.9880,-50.5079,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.5,,,5,America/Sao_Paulo,FALSE,1076235711
Itapeti do Salto,Itapeti do Salto,,-23.4057,-46.1150,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,35.1,,,4,America/Sao_Paulo,FALSE,1076332701
Pedrinhas,Pedrinhas,,-22.3167,-41.9167,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,2.8,,,5,America/Sao_Paulo,FALSE,1076596902
Ipuca,Ipuca,,-21.6333,-41.7333,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,10.2,,,4,America/Sao_Paulo,FALSE,1076556357
Sítio Soroca Mirim,Sitio Soroca Mirim,,-23.6185,-47.1333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,133.5,,,4,America/Sao_Paulo,FALSE,1076473029
Santo Eduardo,Santo Eduardo,,-21.1805,-40.9860,Brazil,BR,BRA,Espírito Santo,Espirito Santo,BR-ES,state,,15.1,,,4,America/Sao_Paulo,FALSE,1076029404
Inácio,Inacio,,-15.4167,-44.8667,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.6,,,5,America/Sao_Paulo,FALSE,1076202342
Sítio Domingues E. Ferreira,Sitio Domingues E. Ferreira,,-23.3489,-49.8540,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.7,,,5,America/Sao_Paulo,FALSE,1076304240
Pedrinhas,Pedrinhas,,-4.9572,-37.0992,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,912.6,,,3,America/Fortaleza,FALSE,1076716901
Pedrinhas,Pedrinhas,,-5.8333,-35.3333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,316.9,,,3,America/Fortaleza,TRUE,1076577265
Luís Flores,Luis Flores,Manuel|Manoel|Luiz Flõres,-11.2833,-65.3667,Brazil,BR,BRA,Rondônia,Rondonia,BR-RO,state,,6.7,,,4,America/La_Paz,FALSE,1076834999
Gangorra (1),Gangorra (1),,-5.0833,-38.0833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,92.0,,,4,America/Fortaleza,FALSE,1076689733
Sítio Duro,Sitio Duro,,-23.5498,-47.1464,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,210.9,,,3,America/Sao_Paulo,FALSE,1076420690
Pôrto do Cubículo,Porto do Cubiculo,,-12.6833,-46.6500,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,0.9,,,5,America/Araguaina,FALSE,1076175840
Bairro dos Carreiros,Bairro dos Carreiros,,-23.8894,-50.5434,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.9,,,5,America/Sao_Paulo,FALSE,1076634668
Antônio Pôrto Jataí,Antonio Porto Jatai,,-21.6333,-47.8333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,0.6,,,5,America/Sao_Paulo,FALSE,1076147373
Bôca do Monte,Boca do Monte,Bocca do Monte,-29.6333,-53.9167,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,16.3,,,4,America/Sao_Paulo,FALSE,1076754515
Tenentes,Tenentes,,-22.8000,-46.3333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,30.4,,,4,America/Sao_Paulo,FALSE,1076822455
Conselho,Conselho,,-12.8167,-40.3833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.1,,,5,America/Bahia,FALSE,1076171888
Sítio Gilmar Baitala,Sitio Gilmar Baitala,,-26.1657,-49.5726,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.4,,,5,America/Sao_Paulo,FALSE,1076629439
Jacu VI,Jacu VI,,-3.5731,-43.1483,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,23.5,,,4,America/Fortaleza,FALSE,1076028108
Sítio Mário Souza Rodrigues,Sitio Mario Souza Rodrigues,,-23.8730,-50.9794,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.7,,,4,America/Sao_Paulo,FALSE,1076620908
Sítio Lagoa,Sitio Lagoa,,-23.8688,-50.6708,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.1,,,5,America/Sao_Paulo,FALSE,1076203104
Tiririca,Tiririca,,-9.9833,-45.8667,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,0.3,,,5,America/Fortaleza,FALSE,1076497011
Tabuleiro do Batista,Tabuleiro do Batista,,-3.9358,-43.4133,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,6.0,,,5,America/Fortaleza,FALSE,1076622003
Mandaçaia,Mandacaia,Mandassáia,-8.1000,-36.2667,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,6.5,,,5,America/Recife,FALSE,1076085413
Bisoque,Bisoque,,-16.9700,-39.9707,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,321.6,,,3,America/Bahia,FALSE,1076091257
Tábuas,Tabuas,,-16.5000,-43.8333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,8.9,,,5,America/Sao_Paulo,FALSE,1076002150
Sítio João Pedro Filho,Sitio Joao Pedro Filho,,-23.7462,-50.1717,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,12.3,,,4,America/Sao_Paulo,FALSE,1076055030
Mandaçaia,Mandacaia,,-25.4942,-50.0742,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.7,,,5,America/Sao_Paulo,FALSE,1076000634
Mandaçaia,Mandacaia,Mandaçaio,-24.3333,-50.6667,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.4,,,5,America/Sao_Paulo,TRUE,1076570748
Mandaçaia,Mandacaia,,-24.9477,-48.8169,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.2,,,5,America/Sao_Paulo,TRUE,1076948559
Sítio Odilon Strugala,Sitio Odilon Strugala,,-25.7614,-49.5089,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.0,,,4,America/Sao_Paulo,FALSE,1076895005
São Fernando,Sao Fernando,,-3.5989,-43.4189,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,6.7,,,5,America/Fortaleza,FALSE,1076910504
Sítio Juçara,Sitio Jucara,,-23.8931,-50.5550,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.9,,,5,America/Sao_Paulo,FALSE,1076381094
Sítio Fernandes,Sitio Fernandes,,-9.7439,-36.7036,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,1055.7,,,3,America/Maceio,FALSE,1076002843
