city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kulla,Kulla,,60.4500,26.4000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,18.8,,,4,Europe/Helsinki,TRUE,1246521155
Riihiranta,Riihiranta,,62.4500,27.9667,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,8.0,,,5,Europe/Helsinki,FALSE,1246157733
Alikerava,Alikerava,,60.3500,25.1333,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,936.3,,,3,Europe/Helsinki,FALSE,1246842155
Lappfors,Lappfors,,63.5167,23.1833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,13.5,,,4,Europe/Helsinki,FALSE,1246373750
Pyöräniemi,Pyoraniemi,,61.6333,22.9333,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,22.0,,,4,Europe/Helsinki,FALSE,1246257644
Halivaara,Halivaara,Hali,63.0667,28.9667,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,2.9,,,5,Europe/Helsinki,FALSE,1246196786
Mellilä,Mellila,,60.5667,22.6333,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,65.2,,,4,Europe/Helsinki,TRUE,1246236069
Holma,Holma,,63.3167,22.8000,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,12.8,,,4,Europe/Helsinki,FALSE,1246812054
Nummenkylä,Nummenkyla,,60.8500,24.1833,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,38.5,,,4,Europe/Helsinki,FALSE,1246813053
Liikkalankylä,Liikkalankyla,,60.7167,26.9831,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246254165
Tiviänsalo,Tiviansalo,,61.5333,29.5500,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,8.2,,,5,Europe/Helsinki,FALSE,1246896609
Svartos Vik,Svartos Vik,,63.1833,21.5833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,24.1,,,4,Europe/Helsinki,FALSE,1246156047
