city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Roche,La Roche,,45.0165,3.8358,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,35.4,,,4,Europe/Paris,TRUE,1250416140
La Roche,La Roche,,46.3282,3.2304,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,32.3,,,4,Europe/Paris,TRUE,1250278614
La Roche,La Roche,,44.8958,5.9342,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,23.7,,,4,Europe/Paris,TRUE,1250460446
La Roche,La Roche,,45.5456,2.6371,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,19.6,,,4,Europe/Paris,TRUE,1250767100
La Roche,La Roche,,45.6167,3.7000,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,19.6,,,4,Europe/Paris,TRUE,1250385152
La Roche,La Roche,,45.2428,3.1597,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,17.0,,,4,Europe/Paris,TRUE,1250664517
La Roche,La Roche,,46.4036,3.2558,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,9.3,,,5,Europe/Paris,TRUE,1250724408
Pignou,Pignou,Pignoux,47.1082,2.7873,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,20.5,,,4,Europe/Paris,FALSE,1250220753
Yerville,Yerville,,48.2505,1.6323,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,85.7,,,4,Europe/Paris,FALSE,1250421362
Vernicourt,Vernicourt,,47.0157,4.5736,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,11.4,,,4,Europe/Paris,FALSE,1250089826
Granaggiolo,Granaggiolo,,42.9761,9.3899,France,FR,FRA,Corsica,Corsica,FR-20R,,,8.7,,,5,Europe/Paris,FALSE,1250002050
Clissac,Clissac,,44.9500,1.2000,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,56.6,,,4,Europe/Paris,FALSE,1250987110
Le Faubourg,Le Faubourg,,43.6794,-0.1894,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,25.9,,,4,Europe/Paris,FALSE,1250003287
Forges,Forges,,46.4928,2.6159,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,14.5,,,4,Europe/Paris,FALSE,1250022565
Méluzien,Meluzien,,47.4774,3.9481,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,146.8,,,4,Europe/Paris,FALSE,1250261189
La Bessière,La Bessiere,,43.7265,2.8597,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,9.2,,,5,Europe/Paris,FALSE,1250643253
Saint-Trosse,Saint-Trosse,,44.2943,-1.0588,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,24.0,,,4,Europe/Paris,FALSE,1250447313
Boisset Haut,Boisset Haut,,45.3385,3.9599,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,33.7,,,4,Europe/Paris,FALSE,1250633536
Jemelle,Jemelle,,46.5173,1.0468,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,4.4,,,5,Europe/Paris,FALSE,1250001037
Paulhac,Paulhac,,46.1196,1.5094,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,28.0,,,4,Europe/Paris,FALSE,1250244973
Le Grand Heurteloup,Le Grand Heurteloup,,48.9000,1.5833,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,114.7,,,4,Europe/Paris,FALSE,1250821554
Parcouvert,Parcouvert,,48.2919,1.0211,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,61.4,,,4,Europe/Paris,FALSE,1250202727
Le Not,Le Not,,45.3772,5.3265,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,131.3,,,4,Europe/Paris,FALSE,1250298035
Landrauderie,Landrauderie,,45.7389,1.5678,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,19.8,,,4,Europe/Paris,FALSE,1250153358
Quévran,Quevran,,48.2080,-2.5390,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,22.1,,,4,Europe/Paris,FALSE,1250533067
Cournazac,Cournazac,,45.1420,0.9730,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,23.4,,,4,Europe/Paris,FALSE,1250628223
