city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Làng Đa Lac,Lang Da Lac,Lang Du Lac|Da Lac,18.7000,105.5500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,537.1,,,3,Asia/Bangkok,FALSE,1704352903
Buôn Ea Huk,Buon Ea Huk,Buon Ne Molh,12.8667,108.1333,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,241.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704907593
Chú Chếng Phòng,Chu Cheng Phong,,21.8833,103.9167,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,45.0,,,4,Asia/Bangkok,FALSE,1704621034
Qui Tuyên,Qui Tuyen,,14.8500,108.8000,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,395.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704236236
Yên Mô,Yen Mo,,20.1000,106.0167,Vietnam,VN,VNM,Ninh Bình,Ninh Binh,VN-18,province,,751.7,,,3,Asia/Bangkok,FALSE,1704132825
Thọ Bình,Tho Binh,,10.9431,107.3443,Vietnam,VN,VNM,Đồng Nai,Dong Nai,VN-39,province,,361.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704354634
Đội Bốn,Doi Bon,Đội 4,10.6295,107.4466,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,VN-43,province,,269.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704186745
Đồng Tình,Dong Tinh,,21.2333,106.9167,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,83.1,,,4,Asia/Bangkok,FALSE,1704947762
Xóm Băn,Xom Ban,Xóm Ban,21.0802,105.4276,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704335567
Đông Lâm,Dong Lam,,13.8833,109.0500,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,760.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704543336
Trung Nam,Trung Nam,,16.8765,107.2028,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,288.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704920533
Tân Hoa,Tan Hoa,,21.9746,104.5894,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,91.6,,,4,Asia/Bangkok,FALSE,1704482031
Tân Hòa,Tan Hoa,,21.8694,105.2319,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704754698
Tân Hoa,Tan Hoa,,22.4076,105.1776,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,99.9,,,4,Asia/Bangkok,TRUE,1704676843
Hòa Xá,Hoa Xa,,20.8333,105.7167,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1597.8,,,3,Asia/Bangkok,FALSE,1704457516
Hòa Phú Ba,Hoa Phu Ba,Hòa Phú 3,10.4317,105.4024,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,1808.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704204497
Ấp Phú Thuận,Ap Phu Thuan,,10.2500,105.7500,Vietnam,VN,VNM,Cần Thơ,Can Tho,VN-CT,municipality,,672.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704479471
Bản Quăn,Ban Quan,,22.1987,105.8882,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,59.1,,,4,Asia/Bangkok,FALSE,1704505209
Bản Phại,Ban Phai,Ban Pha,19.0000,104.9000,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,37.3,,,4,Asia/Bangkok,FALSE,1704915389
Xóm Cầu Mống,Xom Cau Mong,,9.7661,105.6206,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,346.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704457792
Bản Tà Dôn,Ban Ta Don,,21.7171,104.0542,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,45.0,,,4,Asia/Bangkok,FALSE,1704621383
Cẩm Nang,Cam Nang,Cam Nahg,18.6667,105.4333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,191.2,,,4,Asia/Bangkok,FALSE,1704000811
Đông Lợi,Dong Loi,,9.8835,105.7911,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,527.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704803599
Dak Bren,Dak Bren,,14.9167,108.2667,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,21.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704409543
Cao Lù,Cao Lu,,22.7156,105.8560,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,48.5,,,4,Asia/Bangkok,FALSE,1704000723
Xóm Giữa,Xom Giua,,19.7833,105.3667,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,73.1,,,4,Asia/Bangkok,FALSE,1704819498
Minh Phượng,Minh Phuong,,21.2017,106.2288,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,785.5,,,3,Asia/Bangkok,FALSE,1704502995
Xóm Vũng,Xom Vung,Xóm Vung,21.1261,105.1367,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,90.7,,,4,Asia/Bangkok,FALSE,1704314810
Si Leng Tiay,Si Leng Tiay,Si Lang Tiay,22.4667,103.3667,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,117.6,,,4,Asia/Bangkok,FALSE,1704139135
Phú Nghiêm,Phu Nghiem,,20.3689,105.1511,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,43.1,,,4,Asia/Bangkok,FALSE,1704362625
Thanh Bình,Thanh Binh,,17.8236,106.4395,Vietnam,VN,VNM,Quảng Bình,Quang Binh,VN-24,province,,357.0,,,3,Asia/Bangkok,FALSE,1704618155
Đại Điền Nam,Dai Dien Nam,Thôn Đại Điền Nam|Dai Dien Nam,12.2771,109.0987,Vietnam,VN,VNM,Khánh Hòa,Khanh Hoa,VN-34,province,,434.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704255309
Ninh Thành,Ninh Thanh,,9.5213,105.5297,Vietnam,VN,VNM,Bạc Liêu,Bac Lieu,VN-55,province,,290.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704772811
Mão Đông,Mao Dong,,21.0541,106.1298,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1370.9,,,3,Asia/Bangkok,FALSE,1704450240
Làng Kênh,Lang Kenh,,14.3876,107.5784,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,45.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704637941
Hồng Lâu,Hong Lau,,21.6103,104.6965,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,127.6,,,4,Asia/Bangkok,FALSE,1704977081
An Giáo,An Giao,,15.7833,108.4000,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,449.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704239759
Lân Rượi,Lan Ruoi,,21.7577,106.3462,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,97.9,,,4,Asia/Bangkok,FALSE,1704002575
Bình Hòa,Binh Hoa,,10.8500,106.3167,Vietnam,VN,VNM,Long An,Long An,VN-41,province,,152.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704277005
Laac Na Buec,Laac Na Buec,,11.6333,107.5333,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,100.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704123918
Quán Mít,Quan Mit,,13.5500,109.2167,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,230.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704330321
Pác Phiêng,Pac Phieng,,22.7167,106.2167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,99.7,,,4,Asia/Bangkok,FALSE,1704159360
Như Bá,Nhu Ba,,19.1379,105.6552,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704339097
