city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jurm,Jurm,Shahr-e Jorm|Jurn|Jorm|Jarm,36.8648,70.8342,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,minor,39.0,,,3,Asia/Kabul,FALSE,1004735601
Darah,Darah,Ḏaṟa|Dara,34.1416,69.2789,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,85.9,,,4,Asia/Kabul,FALSE,1004818973
Fāẕil Kalā,Fazil Kala,Fāḏẕal Kalā|Fazal’kala|Fāẕel Kalā,33.6754,69.2154,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,138.0,,,4,Asia/Kabul,FALSE,1004401647
Kārēz-e Zamān-e Pā’īn,Karez-e Zaman-e Pa'in,Kāṟēz-i-Zamān-i-Pā’īn|Kārīz-e Zamān-e Pā’īn|Karezi-Zamani-Pain,34.8500,62.4786,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,36.3,,,4,Asia/Kabul,FALSE,1004003149
Tiraghly,Tiraghly,Teraghlee|Teraghlī,36.2273,65.4561,Afghanistan,AF,AFG,Jowzjān,Jowzjan,AF-JOW,province,,27.3,,,4,Asia/Kabul,FALSE,1004729226
Āq Gunbaz,Aq Gunbaz,Ak Gumbaz|Āqgumbaz|Ākyumbaz|Āq Gonbad|Āq Gonbaz̄,36.0171,66.5113,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,56.3,,,4,Asia/Kabul,FALSE,1004588665
Muḩammadābād,Muhammadabad,,32.4152,63.7672,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,7.8,,,5,Asia/Kabul,FALSE,1004891904
Dê Qādir Tangah,De Qadir Tangah,Ḏe Qāḏeṟ Tanga|De Qāder Tangah|Kadirtanga,32.5621,68.4933,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,27.6,,,4,Asia/Kabul,FALSE,1004976215
Bar Alū Khēl,Bar Alu Khel,Bar-Alukheyl’|Bar Alūkheyl|Baṟ Alūkhēl,33.4336,68.5478,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,48.5,,,4,Asia/Kabul,FALSE,1004855626
Ḏab,Dab,Dab,32.0807,67.2274,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004172862
Jabay,Jabay,Ḩabay|Dzhabay|Jabaī,34.2980,69.8024,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,54.4,,,4,Asia/Kabul,FALSE,1004408309
Tapah,Tapah,Tapa|Tappeh,35.8311,67.0860,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,25.3,,,4,Asia/Kabul,FALSE,1004581283
Saydāl,Saydal,Seyyedāl,32.5131,63.5752,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,7.8,,,5,Asia/Kabul,FALSE,1004425570
Parkhīn,Parkhin,Parkhin,34.8306,64.1662,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004382824
Kabēk,Kabek,,36.6160,71.1766,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,31.6,,,4,Asia/Kabul,FALSE,1004853202
