city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pueblo Nuevo,Pueblo Nuevo,,8.3558,-72.0775,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,64.7,,,4,America/Caracas,FALSE,1862944354
Pueblo Nuevo,Pueblo Nuevo,,9.2572,-69.0097,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,19.0,,,4,America/Caracas,FALSE,1862797109
Pueblo Nuevo,Pueblo Nuevo,,9.1667,-71.0167,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,96.6,,,4,America/Caracas,FALSE,1862466347
Pueblo Nuevo,Pueblo Nuevo,,8.9296,-71.4193,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,49.7,,,4,America/Caracas,TRUE,1862327941
Pueblo Nuevo,Pueblo Nuevo,,8.9261,-71.6637,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,49.7,,,4,America/Caracas,TRUE,1862149156
La Mangas Castilleras,La Mangas Castilleras,,7.6222,-67.5300,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,FALSE,1862592523
Pueblo Nuevo,Pueblo Nuevo,,10.0892,-69.0767,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,218.6,,,3,America/Caracas,FALSE,1862894806
Pueblo Nuevo,Pueblo Nuevo,,10.4667,-68.8833,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,37.2,,,4,America/Caracas,TRUE,1862234926
Pueblo Nuevo,Pueblo Nuevo,,10.4232,-68.5133,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,36.9,,,4,America/Caracas,TRUE,1862867343
Pueblo Nuevo,Pueblo Nuevo,,10.5929,-68.5531,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,36.9,,,4,America/Caracas,TRUE,1862933957
Llano Largo,Llano Largo,,10.8917,-71.0588,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.2,,,4,America/Caracas,FALSE,1862736987
Canchunchu Viejo,Canchunchu Viejo,,10.6361,-63.2389,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,793.3,,,3,America/Caracas,FALSE,1862606188
Los Espejuelos,Los Espejuelos,,7.6771,-65.6410,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,FALSE,1862513010
Guario,Guario,,9.3849,-64.4677,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,145.9,,,4,America/Caracas,FALSE,1862242468
Guario,Guario,El Guario,9.3489,-64.3345,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,TRUE,1862404044
La Planicie,La Planicie,,10.5778,-66.7333,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,,410.1,,,3,America/Caracas,FALSE,1862273583
La Planicie,La Planicie,,10.5933,-66.8885,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,,410.1,,,3,America/Caracas,TRUE,1862696160
La Troja,La Troja,,10.5149,-63.3154,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,60.4,,,4,America/Caracas,FALSE,1862154764
El Palmichoso,El Palmichoso,,9.1815,-71.0140,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,96.6,,,4,America/Caracas,FALSE,1862427442
El Gallego,El Gallego,,9.6338,-66.2833,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,21.8,,,4,America/Caracas,FALSE,1862077196
El Roble,El Roble,,9.3789,-69.2486,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,56.7,,,4,America/Caracas,FALSE,1862101061
Guario,Guario,,9.9881,-63.8090,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,20.3,,,4,America/Caracas,FALSE,1862085791
Los Cogollos,Los Cogollos,,10.1540,-68.6973,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862307851
El Roble,El Roble,,9.8096,-69.1377,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,51.3,,,4,America/Caracas,FALSE,1862577847
El Roble,El Roble,,10.1822,-70.0483,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,TRUE,1862355913
Pelvero,Pelvero,,9.3623,-65.6358,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.7,,,4,America/Caracas,FALSE,1862102241
