city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Desplantes,Desplantes,,18.2833,-73.7167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,2076.7,,,2,America/Port-au-Prince,FALSE,1332094285
Zoracon,Zoracon,,19.0667,-71.8167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,256.3,,,3,America/Port-au-Prince,FALSE,1332680867
Grand Place,Grand Place,,18.2689,-73.6600,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,295.3,,,3,America/Port-au-Prince,FALSE,1332091280
Plaine Ananas,Plaine Ananas,,18.6115,-73.7232,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,131.7,,,4,America/Port-au-Prince,FALSE,1332240903
Richate,Richate,,19.6000,-72.2500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,539.8,,,3,America/Port-au-Prince,FALSE,1332805707
Trou Pipique,Trou Pipique,,18.4333,-72.4333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,305.6,,,3,America/Port-au-Prince,FALSE,1332397926
Tamette,Tamette,,18.3333,-72.5833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,640.2,,,3,America/Port-au-Prince,FALSE,1332617148
Gabon,Gabon,,19.8833,-72.7667,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,615.4,,,3,America/Port-au-Prince,FALSE,1332207279
Brèche,Breche,,18.5333,-74.4333,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,309.4,,,3,America/Port-au-Prince,FALSE,1332780890
Palason,Palason,,19.5333,-71.9167,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,479.7,,,3,America/Port-au-Prince,FALSE,1332042956
Raboteau,Raboteau,,18.3333,-72.7333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,234.7,,,3,America/Port-au-Prince,FALSE,1332803763
Grand Mata,Grand Mata,,19.3000,-71.8500,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,175.8,,,4,America/Port-au-Prince,FALSE,1332574351
Gros Trou,Gros Trou,,18.7833,-71.8000,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,300.5,,,3,America/Port-au-Prince,FALSE,1332890545
Mignone,Mignone,,19.8539,-73.1453,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,309.8,,,3,America/Port-au-Prince,FALSE,1332067540
