city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hexing,Hexing,Hesing|Ho-hsing-li|Ho-hsing,24.9364,121.8861,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,297.3,,,3,Asia/Taipei,FALSE,1158000454
Shangxing,Shangxing,Shangsing|Shang-hsing,22.8768,120.5311,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158687113
Xiazhuang,Xiazhuang,Siajhuang|Hsia-chuang,24.1101,120.6592,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,17780.0,,,2,Asia/Taipei,FALSE,1158681766
Xiazhuang,Xiazhuang,Siajhuang|Hsia-chuang,24.2828,120.7556,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,764.4,,,3,Asia/Taipei,TRUE,1158017554
Xinghuliao,Xinghuliao,Singhuliao|Hsing-hu-liao,23.4803,120.6245,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,158.7,,,4,Asia/Taipei,FALSE,1158239083
Dananwo,Dananwo,Ta-nan-wo,24.5149,120.7079,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,253.6,,,3,Asia/Taipei,FALSE,1158720194
Liaocuo,Liaocuo,Liao-ts’o,24.4600,120.8145,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,282.0,,,3,Asia/Taipei,FALSE,1158570503
Qingqijia,Qingqijia,Ch’ing-ch’i|Cingcijia|Ch’ing-ch’i-ts’un|Ch’ing-ch’i-chia,22.8914,120.3175,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,854.7,,,3,Asia/Taipei,FALSE,1158952385
Hamashixia,Hamashixia,Hsia-ma-shih-hsia|Ha-mu-shih-hsia|Hsia-shih|Hsia-mu-shih-hsia|Hamashihsia|Ha-ma-shih-hsia,24.5362,120.8715,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,197.9,,,4,Asia/Taipei,FALSE,1158606753
Jiangong,Jiangong,Chien-kung-ts’un|Chien-kung,22.4789,120.5622,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,137.5,,,4,Asia/Taipei,FALSE,1158295694
Erqiao,Erqiao,Erh-ch’iao,22.5500,120.3667,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,2986.7,,,2,Asia/Taipei,FALSE,1158079498
Shikeng,Shikeng,Shihkeng|Shih-k’eng,23.6658,120.6011,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,139.4,,,4,Asia/Taipei,FALSE,1158337775
Xinlu,Xinlu,Sinlu|Hsin-lu,22.8894,120.3556,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,730.9,,,3,Asia/Taipei,FALSE,1158706017
Xianshan,Xianshan,Sianshan|Hsien-shan,24.5447,120.9472,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,37.5,,,4,Asia/Taipei,FALSE,1158775501
Jinxingmian,Jinxingmian,Jinsingmian|Chin-hsing-mien,24.2729,120.7720,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,695.4,,,3,Asia/Taipei,FALSE,1158795501
Dinglun,Dinglun,Ting-lun,24.0860,120.6873,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,7819.7,,,2,Asia/Taipei,FALSE,1158946924
Jiushe,Jiushe,Chiu-she-ts’un|Jioushe|Chiu-she,24.2933,120.7042,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,992.1,,,3,Asia/Taipei,FALSE,1158337142
