city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Voorpeel,Voorpeel,,51.4500,5.8333,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,265.9,,,3,Europe/Amsterdam,FALSE,1528144513
Mariënwaard,Marienwaard,,50.8712,5.7233,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,2194.8,,,2,Europe/Amsterdam,FALSE,1528176329
Boven Veensloot,Boven Veensloot,,53.1287,6.9264,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,151.4,,,4,Europe/Amsterdam,FALSE,1528203417
Abcoven,Abcoven,,51.5252,5.0857,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,649.8,,,3,Europe/Amsterdam,FALSE,1528795767
Ampsen,Ampsen,Amsen,52.1667,6.4167,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,157.5,,,4,Europe/Amsterdam,FALSE,1528547249
De Schans,De Schans,,52.6260,6.6337,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,191.7,,,4,Europe/Amsterdam,FALSE,1528474410
Gooium,Gooium,,53.1009,5.4061,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,192.5,,,4,Europe/Amsterdam,FALSE,1528777011
Kruishoofd,Kruishoofd,,51.3833,3.4667,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,87.3,,,4,Europe/Amsterdam,FALSE,1528220286
Ried,Ried,,53.2233,5.5933,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,203.9,,,3,Europe/Amsterdam,FALSE,1528830098
De Kieviet,De Kieviet,Kievit|De Kievit,52.1233,4.3584,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,487.6,,,3,Europe/Amsterdam,FALSE,1528056004
Bokt,Bokt,,51.4909,5.4998,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,2569.9,,,2,Europe/Amsterdam,FALSE,1528611260
Hoge Enk,Hoge Enk,Hooge Enk,52.4300,5.8392,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,377.3,,,3,Europe/Amsterdam,FALSE,1528464171
Langerak,Langerak,,51.9859,6.2567,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,422.6,,,3,Europe/Amsterdam,FALSE,1528116041
De Berg,De Berg,,51.6710,5.8192,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,200.5,,,3,Europe/Amsterdam,FALSE,1528417011
Schreierswijk,Schreierswijk,,52.9878,6.8571,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,94.7,,,4,Europe/Amsterdam,FALSE,1528420874
Middelveen,Middelveen,,52.6597,6.4185,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,104.1,,,4,Europe/Amsterdam,FALSE,1528909042
De Hem,De Hem,Hem,53.1667,5.8167,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,1210.1,,,3,Europe/Amsterdam,FALSE,1528466334
Bemmer,Bemmer,,51.5498,5.6249,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,383.8,,,3,Europe/Amsterdam,FALSE,1528676943
Doijum,Doijum,,53.1647,5.5316,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,203.9,,,3,Europe/Amsterdam,FALSE,1528747027
Heicop,Heicop,Heikop|Heikoop,51.9500,5.1000,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,503.4,,,3,Europe/Amsterdam,FALSE,1528553253
Breehees,Breehees,,51.4989,5.0680,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,279.2,,,3,Europe/Amsterdam,FALSE,1528113597
De Loofaert,De Loofaert,,51.6963,5.3927,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,652.9,,,3,Europe/Amsterdam,FALSE,1528307258
Hilleshagen,Hilleshagen,Hillishagen,50.7978,5.9517,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,370.6,,,3,Europe/Amsterdam,FALSE,1528763050
Spaarndam,Spaarndam,,52.4167,4.6833,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,374.4,,,3,Europe/Amsterdam,FALSE,1528152065
De Horst,De Horst,Peizerhorst|Horst,53.1386,6.5298,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,211.1,,,3,Europe/Amsterdam,FALSE,1528000010
Ganzenwinkel,Ganzenwinkel,,51.4607,5.6379,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,1770.6,,,3,Europe/Amsterdam,FALSE,1528483263
Woudbloem,Woudbloem,,53.2174,6.7363,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,104.7,,,4,Europe/Amsterdam,FALSE,1528859922
Veldmaat,Veldmaat,,52.1763,6.7532,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,231.7,,,3,Europe/Amsterdam,FALSE,1528946820
Jonas,Jonas,,52.2842,5.9903,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,265.6,,,3,Europe/Amsterdam,FALSE,1528595176
Tappersheul,Tappersheul,,52.0364,4.8581,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,246.8,,,3,Europe/Amsterdam,FALSE,1528936991
