city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Solimandungan Dua,Solimandungan Dua,Solimandungan 2,0.8342,124.1703,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,74.9,,,4,Asia/Makassar,FALSE,1360559317
Padang Rambutan,Padang Rambutan,,2.6422,99.7266,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,199.4,,,4,Asia/Jakarta,FALSE,1360661588
Kabu,Kabu,Kabun,0.3737,101.0755,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,100.1,,,4,Asia/Jakarta,FALSE,1360290261
Banjar Gunungpande,Banjar Gunungpande,,-8.6160,115.1448,Indonesia,ID,IDN,Bali,Bali,ID-BA,province,minor,2160.4,,,2,Asia/Makassar,FALSE,1360434553
Sipandan,Sipandan,,-7.3628,109.5869,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,784.3,,,3,Asia/Jakarta,FALSE,1360382248
Ayem Tige,Ayem Tige,,4.6788,96.6401,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,46.3,,,4,Asia/Jakarta,FALSE,1360467273
Naisuti,Naisuti,,-10.0787,124.2050,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,113.6,,,4,Asia/Makassar,FALSE,1360433947
Jembungan,Jembungan,,-7.5898,110.5177,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360217504
Jembungan,Jembungan,,-7.5314,110.6892,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,TRUE,1360265727
Bojongmenteng Hilir,Bojongmenteng Hilir,,-6.8219,106.6681,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,FALSE,1360032265
Temapel,Temapel,,-7.6037,112.4222,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1161.1,,,3,Asia/Jakarta,FALSE,1360003800
Angkue,Angkue,,-5.0620,120.2930,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,175.7,,,4,Asia/Makassar,FALSE,1360074440
Merapisari,Merapisari,,-7.3994,110.4064,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1111.8,,,3,Asia/Jakarta,FALSE,1360023800
Bugel Wetan,Bugel Wetan,,-7.1817,108.1356,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,FALSE,1360009654
Banjar Cekeng,Banjar Cekeng,,-8.4212,115.3548,Indonesia,ID,IDN,Bali,Bali,ID-BA,province,,466.3,,,3,Asia/Makassar,FALSE,1360022763
Nglencong,Nglencong,,-7.3656,110.6661,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,FALSE,1360937297
Nglencong,Nglencong,,-7.0964,110.9412,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,676.8,,,3,Asia/Jakarta,TRUE,1360726039
Nglencong,Nglencong,,-6.8498,111.5002,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,600.6,,,3,Asia/Jakarta,TRUE,1360550774
Nglencong,Nglencong,,-7.1539,111.2792,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,432.6,,,3,Asia/Jakarta,TRUE,1360133262
Nglencong,Nglencong,,-7.0714,111.2763,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,432.6,,,3,Asia/Jakarta,TRUE,1360714561
Nglencong,Nglencong,,-6.9733,111.3707,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,432.6,,,3,Asia/Jakarta,TRUE,1360005385
Bakalrejo,Bakalrejo,Bakalredjo,-7.4161,110.6214,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1028.0,,,3,Asia/Jakarta,FALSE,1360192051
Jangka,Jangka,,-8.6913,116.3822,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,782.4,,,3,Asia/Makassar,FALSE,1360504167
Kaidundu,Kaidundu,,0.3333,123.2632,Indonesia,ID,IDN,Gorontalo,Gorontalo,ID-GO,province,,100.8,,,4,Asia/Makassar,FALSE,1360705050
Pasirhipis,Pasirhipis,,-7.3625,108.2568,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3852.8,,,2,Asia/Jakarta,FALSE,1360965948
Wadasari,Wadasari,,-6.2731,106.7475,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,9038.3,,,2,Asia/Jakarta,FALSE,1360101642
Durian,Durian,Doerian,-2.5667,119.5667,Indonesia,ID,IDN,Sulawesi Barat,Sulawesi Barat,ID-SR,province,,68.1,,,4,Asia/Makassar,FALSE,1360185685
Hunagonting,Hunagonting,,2.4074,99.0669,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,79.3,,,4,Asia/Jakarta,FALSE,1360266020
Karangsari Lor,Karangsari Lor,,-7.5594,109.3386,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1174.8,,,3,Asia/Jakarta,FALSE,1360764593
Karangsari Lor,Karangsari Lor,,-7.6328,109.1358,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,708.0,,,3,Asia/Jakarta,TRUE,1360073130
Druwolong,Druwolong,,-6.8753,109.5641,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360002677
Buarange,Buarange,,-4.6229,119.5720,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,438.7,,,3,Asia/Makassar,FALSE,1360094902
Plereyan,Plereyan,,-8.0484,113.8715,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,738.0,,,3,Asia/Jakarta,FALSE,1360003528
Tajakembang,Tajakembang,,-7.1814,108.5970,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,708.0,,,3,Asia/Jakarta,FALSE,1360372616
Buawa,Buawa,,-9.5099,119.5356,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,44.0,,,4,Asia/Makassar,FALSE,1360247536
Bongas Kidul,Bongas Kidul,Bongas,-6.7089,108.3208,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,918.7,,,3,Asia/Jakarta,FALSE,1360048461
Lumban Sagala,Lumban Sagala,,2.5387,98.6482,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,72.0,,,4,Asia/Jakarta,FALSE,1360464397
Gunung Kupok,Gunung Kupok,Keupok,4.0880,96.4220,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,37.8,,,4,Asia/Jakarta,FALSE,1360407836
Durian,Durian,,1.0078,124.3073,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,95.4,,,4,Asia/Makassar,FALSE,1360845380
Durian,Durian,,1.0150,122.1617,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,46.3,,,4,Asia/Makassar,TRUE,1360797308
Laparadak,Laparadak,,-9.5311,118.9760,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,260.9,,,3,Asia/Makassar,FALSE,1360514689
Durian,Durian,,-3.4565,120.3300,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,127.0,,,4,Asia/Makassar,FALSE,1360018479
Durian,Durian,,-3.1330,119.7921,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,123.7,,,4,Asia/Makassar,TRUE,1360254704
Durian,Durian,,-3.0697,119.9048,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,123.7,,,4,Asia/Makassar,TRUE,1360476491
Durian,Durian,,-3.0778,119.7924,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,123.7,,,4,Asia/Makassar,TRUE,1360901878
Karangsari Lor,Karangsari Lor,,-8.2156,112.5693,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,FALSE,1360225398
Airpauh,Airpauh,,-3.8276,103.7486,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,110.7,,,4,Asia/Jakarta,FALSE,1360031548
Srimulyo Kidul,Srimulyo Kidul,,-8.2581,112.7726,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,FALSE,1360534459
Ciganda Girang,Ciganda Girang,,-6.7272,107.3958,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,FALSE,1360378578
Jaga,Jaga,Djaga,-7.0451,108.2690,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,918.7,,,3,Asia/Jakarta,FALSE,1360239785
Ussim,Ussim,,2.5158,98.8940,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,72.0,,,4,Asia/Jakarta,FALSE,1360032391
Cemaran,Cemaran,,-7.8212,112.2458,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1030.6,,,3,Asia/Jakarta,FALSE,1360306126
Sukaribu,Sukaribu,,3.3320,98.4225,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360135613
Silaukataran,Silaukataran,Silauhataran,3.0023,99.2915,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360708837
Sonanaktane,Sonanaktane,,-10.1244,124.4120,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,125.8,,,4,Asia/Makassar,FALSE,1360468854
Silangit,Silangit,,2.0201,98.9888,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,83.1,,,4,Asia/Jakarta,FALSE,1360805369
Silangit,Silangit,,2.2658,98.9866,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,83.1,,,4,Asia/Jakarta,TRUE,1360755478
Pintukota Kecil,Pintukota Kecil,,1.4591,125.2452,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,695.1,,,3,Asia/Makassar,FALSE,1360843078
Gendungan,Gendungan,,-7.8725,110.2283,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,664.1,,,3,Asia/Jakarta,FALSE,1360866162
Gendungan,Gendungan,,-8.0261,110.4081,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,457.6,,,3,Asia/Jakarta,TRUE,1360163006
Tegalsawah,Tegalsawah,,-6.2569,107.2942,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1386.3,,,3,Asia/Jakarta,FALSE,1360170026
Krajan Kidul Rojopolo,Krajan Kidul Rojopolo,Krajan Kidul,-8.1356,113.3257,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,577.0,,,3,Asia/Jakarta,FALSE,1360000602
Uwemanje,Uwemanje,,-0.9688,119.8272,Indonesia,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,ID-ST,province,,675.1,,,3,Asia/Makassar,FALSE,1360191282
Citangulun,Citangulun,,-6.9519,107.7847,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,994.6,,,3,Asia/Jakarta,FALSE,1360582742
