city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sawahjurang,Sawahjurang,,-7.4261,109.7947,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,784.3,,,3,Asia/Jakarta,TRUE,1360845883
Selang Tengah,Selang Tengah,,-6.2375,107.0958,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3403.8,,,2,Asia/Jakarta,FALSE,1360587077
Cipareang,Cipareang,Tjipareang,-7.5553,107.9199,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,FALSE,1360332212
Cipareang,Cipareang,,-7.2869,107.4501,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,807.9,,,3,Asia/Jakarta,TRUE,1360617802
Cipareang,Cipareang,,-7.3622,107.9695,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,TRUE,1360595845
Cipareang,Cipareang,,-7.1443,106.7393,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,TRUE,1360303311
Oro-orojipang,Oro-orojipang,,-7.5488,112.5881,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1161.1,,,3,Asia/Jakarta,FALSE,1360675185
Planjir,Planjir,Plandjir,-7.3186,110.6450,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,FALSE,1360609996
Padabeunghar,Padabeunghar,,-6.6078,106.8044,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,11022.3,,,2,Asia/Jakarta,FALSE,1360411506
Padabeunghar,Padabeunghar,,-6.8633,107.0358,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360122877
Padabeunghar,Padabeunghar,,-7.0147,106.8047,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,633.7,,,3,Asia/Jakarta,TRUE,1360034738
Padabeunghar,Padabeunghar,,-7.2285,106.7502,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,TRUE,1360743868
