city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gobindagunia,Gobindagunia,,23.9534,89.0092,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1144.7,,,3,Asia/Dhaka,FALSE,1050701107
Kumrākhāli,Kumrakhali,,22.2833,90.1667,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,740.6,,,3,Asia/Dhaka,FALSE,1050137326
Kumrakhali,Kumrakhali,,22.0487,90.2073,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,516.4,,,3,Asia/Dhaka,TRUE,1050426850
Garai Mahāl,Garai Mahal,,22.3813,89.0331,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,824.9,,,3,Asia/Dhaka,FALSE,1050362948
Bejra,Bejra,,22.9667,90.2667,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1160.3,,,3,Asia/Dhaka,FALSE,1050300544
Ekut,Ekut,Efat,24.6428,88.3456,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1228.6,,,3,Asia/Dhaka,FALSE,1050123445
Khas Rāninagar,Khas Raninagar,,23.6824,89.1884,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1084.0,,,3,Asia/Dhaka,FALSE,1050427764
Khuruskhul,Khuruskhul,,22.1586,91.8667,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1156.9,,,3,Asia/Dhaka,FALSE,1050299073
Sonākul,Sonakul,,25.1766,89.1366,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,928.2,,,3,Asia/Dhaka,FALSE,1050332075
Rajarhat,Rajarhat,,22.3748,92.1031,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1145.6,,,3,Asia/Dhaka,FALSE,1050000680
Radwa,Radwa,,26.0460,89.2548,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,913.2,,,3,Asia/Dhaka,FALSE,1050103271
Sāker Āti,Saker Ati,,24.9039,90.4765,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,FALSE,1050784065
Pumra,Pumra,,22.4601,91.9906,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1168.4,,,3,Asia/Dhaka,FALSE,1050721200
Surīmāra,Surimara,,24.8006,89.4510,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1422.3,,,3,Asia/Dhaka,FALSE,1050184309
Mahājanpur,Mahajanpur,,22.6325,89.1750,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1254.6,,,3,Asia/Dhaka,FALSE,1050877466
Māhājanpur,Mahajanpur,,23.6558,88.6747,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,973.4,,,3,Asia/Dhaka,TRUE,1050915795
Sirāil,Sirail,,24.3667,88.6167,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,4699.2,,,2,Asia/Dhaka,FALSE,1050316849
Sirāil,Sirail,,25.6994,88.4285,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,727.3,,,3,Asia/Dhaka,FALSE,1050633884
Rāyatandi,Rayatandi,Raytandi,23.6921,90.3489,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,6285.0,,,2,Asia/Dhaka,FALSE,1050104929
Bāraijangal,Baraijangal,Baral Jongal,23.2075,90.4205,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1054.3,,,3,Asia/Dhaka,FALSE,1050489787
Nāliātikar,Naliatikar,,25.5950,88.7141,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1022.5,,,3,Asia/Dhaka,FALSE,1050876716
Betra,Betra,,22.7167,90.1833,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1125.9,,,3,Asia/Dhaka,FALSE,1050935057
Brāhmankol,Brahmankol,,23.9074,89.8103,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1002.4,,,3,Asia/Dhaka,FALSE,1050426818
Basantapur,Basantapur,,25.7096,89.1374,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1056.1,,,3,Asia/Dhaka,FALSE,1050386783
Basantapur,Basantapur,,25.6402,88.7313,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1022.5,,,3,Asia/Dhaka,TRUE,1050370447
Basantapur,Basantapur,,25.5736,88.5822,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,807.5,,,3,Asia/Dhaka,TRUE,1050874501
Panchānandābāri,Panchanandabari,,24.6997,90.1771,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1490.9,,,3,Asia/Dhaka,FALSE,1050001139
Basantapur,Basantapur,,23.0918,88.9990,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1136.1,,,3,Asia/Dhaka,FALSE,1050621709
Basantapur,Basantapur,,23.1101,89.0013,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1135.6,,,3,Asia/Dhaka,TRUE,1050496213
Basantapur,Basantapur,,23.7109,89.1861,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1084.0,,,3,Asia/Dhaka,TRUE,1050000207
