city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Artavan,Artavan,,39.5973,45.4361,Armenia,AM,ARM,Vayots’ Dzor,Vayots' Dzor,AM-VD,region,,9.2,,,5,Asia/Yerevan,TRUE,1051233254
Lich,Lich,,40.6361,44.3055,Armenia,AM,ARM,Aragatsotn,Aragatsotn,AM-AG,region,,8.3,,,5,Asia/Yerevan,FALSE,1051382133
Karch Mat,Karch Mat,,40.7473,45.2903,Armenia,AM,ARM,Tavush,Tavush,AM-TV,region,,0.0,,,5,Asia/Yerevan,FALSE,1051963867
Noratus,Noratus,,40.3751,44.9417,Armenia,AM,ARM,Geghark’unik’,Geghark'unik',AM-GR,region,,94.4,,,4,Asia/Yerevan,TRUE,1051412744
Noratus,Noratus,,40.3029,44.9611,Armenia,AM,ARM,Geghark’unik’,Geghark'unik',AM-GR,region,,5.5,,,5,Asia/Yerevan,TRUE,1051276780
Metsamori,Metsamori,Metsamor,40.1808,44.1533,Armenia,AM,ARM,Armavir,Armavir,AM-AV,region,,199.0,,,4,Asia/Yerevan,FALSE,1051068710
Verin Lich,Verin Lich,,39.5987,45.5279,Armenia,AM,ARM,Vayots’ Dzor,Vayots' Dzor,AM-VD,region,,9.2,,,5,Asia/Yerevan,FALSE,1051374527
Katar,Katar,,40.9445,44.6195,Armenia,AM,ARM,Lorri,Lorri,AM-LO,region,,21.1,,,4,Asia/Yerevan,FALSE,1051892488
Mets Shen,Mets Shen,,40.2083,45.0279,Armenia,AM,ARM,Geghark’unik’,Geghark'unik',AM-GR,region,,78.4,,,4,Asia/Yerevan,FALSE,1051154733
Astvatsatur,Astvatsatur,,39.9959,45.0139,Armenia,AM,ARM,Ararat,Ararat,AM-AR,region,,13.6,,,4,Asia/Yerevan,FALSE,1051550823
Dambarank’,Dambarank',,39.3583,46.3083,Armenia,AM,ARM,Syunik’,Syunik',AM-SU,region,,5.7,,,5,Asia/Yerevan,FALSE,1051587263
Garrniki Hanats,Garrniki Hanats,,40.4847,43.8431,Armenia,AM,ARM,Aragatsotn,Aragatsotn,AM-AG,region,,34.4,,,4,Asia/Yerevan,FALSE,1051827318
