city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pambos do Gando,Pambos do Gando,,-9.6000,14.0000,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024915382
Sé Nova,Se Nova,,-11.2685,15.0622,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024142116
Miapia,Miapia,,-11.8000,14.7667,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024870591
Manhinga,Manhinga,,-10.6308,22.2909,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,37.5,,,4,Africa/Luanda,FALSE,1024355004
Muxié,Muxie,,-10.4928,20.1667,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,1.8,,,5,Africa/Luanda,FALSE,1024393572
Tunda,Tunda,,-12.9833,15.6333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,54.7,,,4,Africa/Luanda,FALSE,1024011285
Tunda,Tunda,,-12.3167,15.3500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,TRUE,1024746781
Quiladiadia,Quiladiadia,,-6.3311,15.0622,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024420077
Tunda,Tunda,,-13.9047,14.7048,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024000854
Tunda,Tunda,,-13.6955,15.3881,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,TRUE,1024000855
Tunda,Tunda,,-14.1705,15.0027,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,41.8,,,4,Africa/Luanda,TRUE,1024000856
