city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chi Đống,Chi Dong,,21.0783,106.0845,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1262.8,,,3,Asia/Bangkok,FALSE,1704025750
Buôn Le,Buon Le,Ban Le,12.4167,108.1833,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,58.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704965087
Buôn Lé,Buon Le,,13.1186,108.7692,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,62.9,,,4,Asia/Ho_Chi_Minh,FALSE,1704992321
Cồn Lung,Con Lung,,19.1833,105.2833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,181.5,,,4,Asia/Bangkok,FALSE,1704811307
Xóm Hai,Xom Hai,Xóm 2,21.1753,106.0752,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,6961.4,,,2,Asia/Bangkok,FALSE,1704500993
Pan Hop,Pan Hop,,22.2000,106.5167,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704380322
Dè Dilam,De Dilam,,13.6667,108.2167,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,166.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704912386
Phương Độ,Phuong Do,,21.1500,105.5500,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1802.2,,,3,Asia/Bangkok,FALSE,1704458411
Bản Keng Dau,Ban Keng Dau,Ban Kong Dou|Ban Keng Dou,19.6500,104.1167,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.7,,,4,Asia/Bangkok,FALSE,1704492996
Hoi Lung,Hoi Lung,,22.5333,103.1667,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,71.7,,,4,Asia/Bangkok,FALSE,1704932603
Xóm Thôn Môn,Xom Thon Mon,,10.4500,106.7333,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,576.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704474163
Trai Dưới,Trai Duoi,,21.0338,105.2896,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,315.6,,,3,Asia/Bangkok,FALSE,1704429857
Thôn An Ninh,Thon An Ninh,,12.2333,109.1167,Vietnam,VN,VNM,Khánh Hòa,Khanh Hoa,VN-34,province,,434.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704948050
Hòa Thành,Hoa Thanh,,9.1117,105.1578,Vietnam,VN,VNM,Cà Mau,Ca Mau,VN-59,province,,533.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704205147
Mé Trên,Me Tren,,19.9333,105.3000,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,73.1,,,4,Asia/Bangkok,FALSE,1704915295
Ấp Lương Bình,Ap Luong Binh,Lương Bình|Mai Lanh,11.2000,108.3833,Vietnam,VN,VNM,Bình Thuận,Binh Thuan,VN-40,province,,70.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704084116
Hòa Thành,Hoa Thanh,,9.9194,105.8860,Vietnam,VN,VNM,Sóc Trăng,Soc Trang,VN-52,province,,550.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704410839
Hòa Thành,Hoa Thanh,,9.3598,106.0667,Vietnam,VN,VNM,Sóc Trăng,Soc Trang,VN-52,province,,397.9,,,3,Asia/Ho_Chi_Minh,TRUE,1704808017
Pé Ré Khóno,Pe Re Khono,Pe Re Khonoi,16.4333,106.9167,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,34.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704967935
Ấp Thanh Thủy,Ap Thanh Thuy,,10.1500,106.3667,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,677.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704353710
Xuân Biều,Xuan Bieu,,21.3000,105.9333,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1074.7,,,3,Asia/Bangkok,FALSE,1704283039
Ap Truong Hiep,Ap Truong Hiep,,9.9015,105.5616,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,551.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704033182
Ấp Trường Hiệp,Ap Truong Hiep,,9.9231,105.5403,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,549.3,,,3,Asia/Ho_Chi_Minh,TRUE,1704743490
Thượng Khê,Thuong Khe,,21.6896,105.1019,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,167.5,,,4,Asia/Bangkok,FALSE,1704521426
Rừng Lạnh,Rung Lanh,,12.3164,107.6220,Vietnam,VN,VNM,Đắk Nông,Dak Nong,VN-72,province,,107.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704008174
Bản Nà Lằng,Ban Na Lang,,22.1799,106.5829,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704529364
Giảng Phì,Giang Phi,,22.0694,106.5531,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,91.6,,,4,Asia/Bangkok,FALSE,1704267938
Bản Xiêng Luông,Ban Xieng Luong,,19.4167,104.1500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.7,,,4,Asia/Bangkok,FALSE,1704486412
Liên Giáp,Lien Giap,,21.9732,104.9797,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,185.7,,,4,Asia/Bangkok,FALSE,1704922354
Huổi Lếch,Huoi Lech,,21.1118,103.4828,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704182839
Đồng Ngôc,Dong Ngoc,,21.1676,105.4321,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,836.6,,,3,Asia/Bangkok,FALSE,1704155919
Bản Kou,Ban Kou,,22.1500,106.3833,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704895457
Huổi Bó,Huoi Bo,,21.0167,103.8167,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704892405
Ko Ti Tang,Ko Ti Tang,,22.6833,103.3333,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,154.6,,,4,Asia/Bangkok,FALSE,1704647895
Phum Sralouvien,Phum Sralouvien,,11.3833,105.9333,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,246.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704960270
Mỹ Đức,My Duc,,13.9333,109.0167,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,219.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704703626
Mỹ Đức,My Duc,Tu Duc|My Thanh,14.4500,108.9500,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,115.0,,,4,Asia/Ho_Chi_Minh,TRUE,1704745568
Phú Mỹ Bày,Phu My Bay,Phú Mỹ|Phú Mỹ 7|Hai Phu,13.4553,109.2935,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,230.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704232441
Yên Vực Thượng,Yen Vuc Thuong,Yen Vuc|Cho Vac,19.8500,105.8000,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,1120.3,,,3,Asia/Bangkok,FALSE,1704140172
Đồng San,Dong San,,19.7000,105.2667,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,88.7,,,4,Asia/Bangkok,FALSE,1704299794
Xóm Chùa,Xom Chua,,9.0850,105.2008,Vietnam,VN,VNM,Cà Mau,Ca Mau,VN-59,province,,764.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704666248
Xóm Chùa,Xom Chua,,9.1092,104.9860,Vietnam,VN,VNM,Cà Mau,Ca Mau,VN-59,province,,288.3,,,3,Asia/Ho_Chi_Minh,TRUE,1704714884
Xóm Chùa,Xom Chua,,21.2808,106.2270,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,1498.6,,,3,Asia/Bangkok,FALSE,1704193587
Xóm Chùa,Xom Chua,,21.3454,106.0308,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,1041.3,,,3,Asia/Bangkok,TRUE,1704318826
Xóm Chua,Xom Chua,,21.2599,106.1153,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,TRUE,1704012963
Xóm Chùa,Xom Chua,,21.3059,106.1228,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,TRUE,1704936007
Xóm Chùa,Xom Chua,,21.2170,106.0985,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,TRUE,1704780547
Xóm Chùa,Xom Chua,,21.4130,106.1142,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,TRUE,1704196688
Xóm Chùa,Xom Chua,,21.3436,106.1599,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,TRUE,1704451216
Xóm Chùa,Xom Chua,,21.4784,106.1033,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,316.7,,,3,Asia/Bangkok,TRUE,1704734051
Xóm Chủa,Xom Chua,Ninh Phu|Lang Chua,21.2643,106.7604,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,83.1,,,4,Asia/Bangkok,TRUE,1704105047
Ấp Ngãi Thuận,Ap Ngai Thuan,Ngãi Thuận,9.7922,106.2461,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,506.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704293341
Xóm Chùa,Xom Chua,,21.1213,106.0754,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1262.8,,,3,Asia/Bangkok,FALSE,1704301402
Đại Nham,Dai Nham,,15.1333,108.8500,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,2130.5,,,2,Asia/Ho_Chi_Minh,FALSE,1704939781
Sằng Uỷ,Sang Uy,,22.7000,106.5500,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,94.0,,,4,Asia/Bangkok,FALSE,1704269131
Vân Cốc,Van Coc,Lang Bai,21.2378,106.1287,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,FALSE,1704402667
Bình Hưng,Binh Hung,Ấp Bình Hưng,10.3122,106.5003,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,818.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704195183
Đồng Kha,Dong Kha,,19.1228,105.1577,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,181.5,,,4,Asia/Bangkok,FALSE,1704416549
Then Thầu,Then Thau,Then Thồu,22.5478,103.4245,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,154.6,,,4,Asia/Bangkok,FALSE,1704638147
Cái Sơn,Cai Son,,10.1019,105.9229,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,537.5,,,3,Asia/Ho_Chi_Minh,FALSE,1704205015
