city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Banda Sule,Banda Sule,,12.5833,4.5500,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,252.7,,,3,Africa/Lagos,FALSE,1566201349
Akighir,Akighir,,7.4082,9.1101,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,218.2,,,3,Africa/Lagos,FALSE,1566315965
Akighir,Akighir,,7.3145,9.2255,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,TRUE,1566556519
Akighir,Akighir,,7.0801,9.0900,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,TRUE,1566274272
Ogbeintu,Ogbeintu,,5.1147,5.3822,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,233.9,,,3,Africa/Lagos,FALSE,1566335822
Kodomaram,Kodomaram,,13.5793,13.2451,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,41.3,,,4,Africa/Lagos,FALSE,1566784238
Ukwuok,Ukwuok,,5.3051,7.7780,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,763.7,,,3,Africa/Lagos,FALSE,1566919839
Tobi,Tobi,,7.1134,8.1684,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,298.2,,,3,Africa/Lagos,FALSE,1566936590
Koom,Koom,,7.4251,8.8293,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566779473
Okurogba,Okurogba,,5.7248,5.9379,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,794.4,,,3,Africa/Lagos,FALSE,1566486993
Kushako,Kushako,Kushaku|Jikwo,10.1642,6.7641,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,71.0,,,4,Africa/Lagos,FALSE,1566512088
Ago-Isobo,Ago-Isobo,,7.0894,4.7658,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,511.2,,,3,Africa/Lagos,FALSE,1566005164
Ago-Isobo,Ago-Isobo,,6.4435,4.6976,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,453.5,,,3,Africa/Lagos,TRUE,1566004376
Ago-Isobo,Ago-Isobo,,6.4220,4.7829,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,453.5,,,3,Africa/Lagos,TRUE,1566004437
Ago-Isobo,Ago-Isobo,,6.4806,4.7628,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,453.5,,,3,Africa/Lagos,TRUE,1566004428
Ago-Isobo,Ago-Isobo,,6.3558,4.9109,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,330.4,,,3,Africa/Lagos,TRUE,1566004455
Ago-Isobo,Ago-Isobo,,6.2612,4.9030,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,330.4,,,3,Africa/Lagos,TRUE,1566003794
