city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Male,Male,Maale,4.1753,73.5089,Maldives,MV,MDV,Maale,Maale,MV-MLE,municipality,primary,18886.6,133019,133019,1,Indian/Maldives,FALSE,1462441685
Kulhudhuffushi,Kulhudhuffushi,,6.6225,73.0703,Maldives,MV,MDV,"Thiladhunmathee Dhekunuburi","Thiladhunmathee Dhekunuburi",MV-23,"administrative atoll",admin,3354.4,15875,15875,2,Indian/Maldives,FALSE,1462969197
Hithadhoo,Hithadhoo,Hitaddu,-0.6094,73.0899,Maldives,MV,MDV,Addu,Addu,MV-01,"administrative atoll",admin,1925.6,10398,10398,2,Indian/Maldives,FALSE,1462406280
Foammulah,Foammulah,Fuvahmulaku,-0.2932,73.4236,Maldives,MV,MDV,Fuvammulah,Fuvammulah,MV-29,"administrative atoll",admin,1855.5,9166,9166,2,Indian/Maldives,FALSE,1462000002
Thinadhoo,Thinadhoo,,0.5302,72.9965,Maldives,MV,MDV,"Huvadhuatholhu Dhekunuburi","Huvadhuatholhu Dhekunuburi",MV-28,"administrative atoll",admin,4387.6,5230,5230,2,Indian/Maldives,FALSE,1462781201
Naifaru,Naifaru,,5.4444,73.3657,Maldives,MV,MDV,Faadhippolhu,Faadhippolhu,MV-03,"administrative atoll",admin,7388.8,4103,4103,2,Indian/Maldives,FALSE,1462186620
Kudahuvadhoo,Kudahuvadhoo,,2.6711,72.8935,Maldives,MV,MDV,"Nilandheatholhu Dhekunuburi","Nilandheatholhu Dhekunuburi",MV-17,"administrative atoll",admin,3723.8,3132,3132,2,Indian/Maldives,FALSE,1462282241
Mahibadhoo,Mahibadhoo,,3.7575,72.9686,Maldives,MV,MDV,"Ariatholhu Dhekunuburi","Ariatholhu Dhekunuburi",MV-00,"administrative atoll",admin,16949.2,3000,3000,2,Indian/Maldives,FALSE,1462235059
Viligili,Viligili,Villin’gili|Villingili,0.7569,73.4361,Maldives,MV,MDV,"Huvadhuatholhu Uthuruburi","Huvadhuatholhu Uthuruburi",MV-27,"administrative atoll",admin,1964.0,2837,2837,2,Indian/Maldives,FALSE,1462034411
Eydhafushi,Eydhafushi,,5.1038,73.0704,Maldives,MV,MDV,"Maalhosmadulu Dhekunuburi","Maalhosmadulu Dhekunuburi",MV-20,"administrative atoll",admin,4832.7,2658,2658,2,Indian/Maldives,FALSE,1462623341
Funadhoo,Funadhoo,Farukolhufunadhoo,6.1482,73.2900,Maldives,MV,MDV,"Miladhunmadulu Uthuruburi","Miladhunmadulu Uthuruburi",MV-24,"administrative atoll",admin,6273.2,2104,2104,2,Indian/Maldives,FALSE,1462657112
Manadhoo,Manadhoo,,5.7628,73.4106,Maldives,MV,MDV,"Miladhunmadulu Dhekunuburi","Miladhunmadulu Dhekunuburi",MV-25,"administrative atoll",admin,888.7,2041,2041,2,Indian/Maldives,FALSE,1462220750
Ungoofaaru,Ungoofaaru,Ugoofaaru|U’ngoofaaru,5.6681,73.0306,Maldives,MV,MDV,"Maalhosmadulu Uthuruburi","Maalhosmadulu Uthuruburi",MV-13,"administrative atoll",admin,76085.5,1531,1531,2,Indian/Maldives,FALSE,1462941721
Veymandoo,Veymandoo,Veymandhoo,2.1881,73.0947,Maldives,MV,MDV,Kolhumadulu,Kolhumadulu,MV-08,"administrative atoll",admin,2078.0,1321,1321,2,Indian/Maldives,FALSE,1462464790
Nolhivaranfaru,Nolhivaranfaru,,6.6972,73.1208,Maldives,MV,MDV,"Thiladhunmathee Dhekunuburi","Thiladhunmathee Dhekunuburi",MV-23,"administrative atoll",,39.9,1081,1081,4,Indian/Maldives,FALSE,1462363506
Hithadhoo,Hithadhoo,,1.8000,73.3883,Maldives,MV,MDV,Hahdhunmathi,Hahdhunmathi,MV-05,"administrative atoll",,7.9,1007,1007,4,Indian/Maldives,FALSE,1462028715
