city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kuppatz,Kuppatz,,51.5167,14.7833,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,68.8,,,4,Europe/Berlin,FALSE,1276290645
Hohen Schwarfs,Hohen Schwarfs,,54.0412,12.1918,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,56.9,,,4,Europe/Berlin,FALSE,1276415114
Weesries,Weesries,,54.8000,9.5167,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,173.9,,,4,Europe/Berlin,FALSE,1276509124
Combach,Combach,,50.9191,7.2723,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,393.2,,,3,Europe/Berlin,FALSE,1276758556
Wulfshagenerhütten,Wulfshagenerhutten,,54.3802,9.9617,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,60.4,,,4,Europe/Berlin,FALSE,1276827356
Altkehdingen,Altkehdingen,,53.7526,9.0345,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,89.2,,,4,Europe/Berlin,FALSE,1276184954
Wildetaube,Wildetaube,,50.7184,12.1133,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,78.9,,,4,Europe/Berlin,FALSE,1276734574
Stramehl,Stramehl,,53.4058,14.0716,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,16.8,,,4,Europe/Berlin,FALSE,1276166856
Mittel-Kinzig,Mittel-Kinzig,,49.7580,8.9509,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,188.2,,,4,Europe/Berlin,FALSE,1276207188
Lankern,Lankern,,51.7766,6.6163,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,154.8,,,4,Europe/Berlin,FALSE,1276828843
Bruckhausen,Bruckhausen,,51.3500,6.3333,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,469.3,,,3,Europe/Berlin,FALSE,1276614925
Bruckhausen,Bruckhausen,,51.6016,6.7532,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,122.7,,,4,Europe/Berlin,TRUE,1276840901
Klüppelberg,Kluppelberg,,51.1072,7.4119,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,172.9,,,4,Europe/Berlin,FALSE,1276812666
