city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mitzitón,Mitziton,,16.6470,-92.5460,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,118.2,,,4,America/Mexico_City,FALSE,1484943422
La Cócona,La Cocona,,22.4446,-101.5623,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,31.6,,,4,America/Mexico_City,FALSE,1484668663
Rancho del Padre,Rancho del Padre,,19.9131,-103.7255,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,63.9,,,4,America/Mexico_City,FALSE,1484605106
Rancho del Padre,Rancho del Padre,,20.3910,-104.4927,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,1.5,,,5,America/Mexico_City,TRUE,1484013214
Rancho del Padre,Rancho del Padre,Los Ayones,20.4427,-104.4284,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,1.3,,,5,America/Mexico_City,TRUE,1484726918
Los Puertecitos,Los Puertecitos,,26.7270,-107.1802,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,13.0,,,4,America/Chihuahua,FALSE,1484530746
La Higuera Gacha,La Higuera Gacha,,18.2596,-102.0294,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,2.9,,,5,America/Mexico_City,FALSE,1484063829
Sisigúachi,Sisiguachi,,26.8397,-107.4190,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.9,,,5,America/Chihuahua,FALSE,1484356730
La Poltrona,La Poltrona,,30.5969,-110.2392,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.6,,,5,America/Hermosillo,FALSE,1484502197
El Zoro,El Zoro,El Soro,20.3774,-102.1543,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,40.8,,,4,America/Mexico_City,FALSE,1484135828
El Guayavillal,El Guayavillal,,17.4061,-100.3354,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,17.9,,,4,America/Mexico_City,FALSE,1484647943
Santa Catarina,Santa Catarina,,17.9333,-90.4833,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,6.0,,,5,America/Merida,FALSE,1484068850
Los Belloc,Los Belloc,,26.9319,-102.5243,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Monterrey,FALSE,1484057366
