city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yehn,Yehn,,7.4833,-8.4167,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,63.1,,,4,Africa/Monrovia,FALSE,1430938962
Bokobli,Bokobli,,5.9687,-9.9257,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,74.0,,,4,Africa/Monrovia,FALSE,1430701240
Gbakite,Gbakite,Gbakote,7.1167,-10.8500,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,16.4,,,4,Africa/Monrovia,FALSE,1430570487
Johnsonta,Johnsonta,,6.7897,-9.2128,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,43.9,,,4,Africa/Monrovia,FALSE,1430808948
Sass Town,Sass Town,Be Sali|Besali,6.5823,-10.8910,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.1,,,4,Africa/Monrovia,FALSE,1430381189
Kue,Kue,,6.3167,-10.5000,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,93.4,,,4,Africa/Monrovia,FALSE,1430930976
Bapabli,Bapabli,Bapa,6.0667,-9.6667,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,30.2,,,4,Africa/Monrovia,FALSE,1430693179
Pomoble,Pomoble,,5.9000,-9.7333,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,30.2,,,4,Africa/Monrovia,FALSE,1430820846
Nikpa,Nikpa,,6.7534,-10.6705,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.0,,,4,Africa/Monrovia,FALSE,1430789244
Maryea,Maryea,,7.2707,-9.3267,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,27.5,,,4,Africa/Monrovia,FALSE,1430763678
Nyanneon,Nyanneon,,5.2369,-9.0364,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,29.9,,,4,Africa/Monrovia,FALSE,1430152873
Badeya,Badeya,,5.8205,-9.2027,Liberia,LR,LBR,River Cess,River Cess,LR-RI,county,,6.3,,,5,Africa/Monrovia,FALSE,1430264801
Baypon Town,Baypon Town,,6.2320,-10.5123,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,93.4,,,4,Africa/Monrovia,FALSE,1430375403
Kifa,Kifa,,6.9194,-9.5317,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,53.3,,,4,Africa/Monrovia,FALSE,1430378797
Niye,Niye,Njaeh,6.8333,-9.5500,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,41.7,,,4,Africa/Monrovia,FALSE,1430960427
Koyou,Koyou,,5.2186,-8.9148,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,8.1,,,5,Africa/Monrovia,FALSE,1430839306
D 9,D 9,Varney Foboi Camp,6.7433,-10.9933,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,42.2,,,4,Africa/Monrovia,FALSE,1430664936
Freeman Town,Freeman Town,Flima|Flima Town,6.2992,-9.0094,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,4.7,,,5,Africa/Monrovia,FALSE,1430128237
Siekempa,Siekempa,Sarkimpa|Sakimpa|Sagalapa|Sakempa|Sakimba|Sekimpa,7.3744,-8.6831,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,65.2,,,4,Africa/Monrovia,FALSE,1430418828
Nyeimu,Nyeimu,,6.9314,-9.5531,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,53.3,,,4,Africa/Monrovia,FALSE,1430042785
Gbasava,Gbasava,,6.8833,-11.3833,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,57.0,,,4,Africa/Monrovia,FALSE,1430709948
Yuduyake,Yuduyake,,4.8286,-7.7191,Liberia,LR,LBR,Maryland,Maryland,LR-MY,county,,35.1,,,4,Africa/Monrovia,FALSE,1430662299
Kpayehia,Kpayehia,,5.2162,-8.3895,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,5.9,,,5,Africa/Monrovia,FALSE,1430775960
Parken,Parken,,5.0428,-7.6083,Liberia,LR,LBR,River Gee,River Gee,LR-RG,county,,13.1,,,4,Africa/Monrovia,FALSE,1430115110
Sabo,Sabo,,6.9783,-9.2306,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,43.9,,,4,Africa/Monrovia,FALSE,1430986824
Sinya,Sinya,,6.6833,-10.6833,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.0,,,4,Africa/Monrovia,FALSE,1430956190
Balmbay,Balmbay,,5.8303,-9.8535,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,30.2,,,4,Africa/Monrovia,FALSE,1430652333
Nyein,Nyein,,6.5500,-10.4833,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,66.9,,,4,Africa/Monrovia,FALSE,1430554758
Waynuah,Waynuah,,5.8585,-9.9662,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,74.0,,,4,Africa/Monrovia,FALSE,1430003070
Tublo,Tublo,,6.1667,-9.8500,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.3,,,4,Africa/Monrovia,FALSE,1430100004
Flehwrokehn,Flehwrokehn,Flehwroken|Flareville,5.2641,-8.0151,Liberia,LR,LBR,River Gee,River Gee,LR-RG,county,,69.1,,,4,Africa/Monrovia,FALSE,1430379570
Fugade,Fugade,,5.7781,-8.5236,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,9.5,,,5,Africa/Monrovia,FALSE,1430045604
Porgbarken,Porgbarken,,5.3753,-8.5920,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,5.9,,,5,Africa/Monrovia,FALSE,1430194160
Boima,Boima,,6.9251,-10.2772,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,35.3,,,4,Africa/Monrovia,FALSE,1430386217
Boya,Boya,Foya,8.2731,-10.3100,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,195.6,,,4,Africa/Monrovia,FALSE,1430640699
Tentenken,Tentenken,,4.6722,-8.0775,Liberia,LR,LBR,Grand Kru,Grand Kru,LR-GK,county,,50.7,,,4,Africa/Monrovia,FALSE,1430966279
Zoryeah,Zoryeah,,6.0388,-9.2845,Liberia,LR,LBR,River Cess,River Cess,LR-RI,county,,16.8,,,4,Africa/Monrovia,FALSE,1430752036
Kleinblee,Kleinblee,Kiehnta|Klane Town|Klehn Town,6.5669,-9.3466,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430042648
Harlansville,Harlansville,,5.8887,-9.9365,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,74.0,,,4,Africa/Monrovia,FALSE,1430175480
Biaplay,Biaplay,Beble|Beplo|Beple,7.1808,-8.4958,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,60.0,,,4,Africa/Monrovia,FALSE,1430156499
Jane Benny,Jane Benny,,6.8142,-10.2242,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,96.7,,,4,Africa/Monrovia,FALSE,1430120386
Wagela,Wagela,Borla|Byeela|Bayila|Boila,7.4056,-8.8025,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,56.2,,,4,Africa/Monrovia,FALSE,1430002939
Malina,Malina,,6.9833,-11.1833,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,16.4,,,4,Africa/Monrovia,FALSE,1430810691
Nifa City,Nifa City,,4.5041,-7.9414,Liberia,LR,LBR,Grand Kru,Grand Kru,LR-GK,county,,27.1,,,4,Africa/Monrovia,FALSE,1430183956
Wiazohn,Wiazohn,,6.2833,-10.2833,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,56.6,,,4,Africa/Monrovia,FALSE,1430514839
Wiazohn,Wiazohn,Weazon,6.4000,-9.8500,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,16.6,,,4,Africa/Monrovia,TRUE,1430275438
Bakonbli,Bakonbli,,5.8500,-10.0167,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,2019.1,,,2,Africa/Monrovia,FALSE,1430394241
Ryder Town,Ryder Town,Ryder,6.0473,-9.3082,Liberia,LR,LBR,River Cess,River Cess,LR-RI,county,,16.8,,,4,Africa/Monrovia,FALSE,1430120238
Zuwulo,Zuwulo,,7.9100,-9.5203,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,15.4,,,4,Africa/Monrovia,FALSE,1430033260
Meda,Meda,,6.9422,-10.2472,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,35.3,,,4,Africa/Monrovia,FALSE,1430319355
Duarnneh,Duarnneh,,5.3090,-8.9955,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,29.9,,,4,Africa/Monrovia,FALSE,1430172246
Weebo,Weebo,,6.1801,-9.7135,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,25.4,,,4,Africa/Monrovia,FALSE,1430423519
Lower Johnson,Lower Johnson,,6.3543,-10.7325,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,4376.4,,,2,Africa/Monrovia,FALSE,1430266107
Bawomai,Bawomai,,8.4747,-9.9211,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,26.2,,,4,Africa/Monrovia,FALSE,1430464849
Biedeng,Biedeng,,7.2333,-10.7667,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,16.4,,,4,Africa/Monrovia,FALSE,1430870330
Damballa,Damballa,Dambala|Damballah,7.1371,-11.2830,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,43.8,,,4,Africa/Monrovia,FALSE,1430273082
Tome,Tome,,6.6472,-8.7572,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,33.9,,,4,Africa/Monrovia,FALSE,1430443878
Aden,Aden,,6.5333,-8.8500,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,33.9,,,4,Africa/Monrovia,FALSE,1430179212
