city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aničići,Anicici,,44.6798,16.7694,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,51.8,,,4,Europe/Sarajevo,FALSE,1070008846
Pešurići,Pesurici,,43.8111,19.1133,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070594165
Boždarevići,Bozdarevici,,43.7327,17.8767,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.7,,,4,Europe/Sarajevo,FALSE,1070415763
Budimovići,Budimovici,,44.9628,16.0231,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,159.5,,,4,Europe/Sarajevo,FALSE,1070176700
Slatine,Slatine,,44.1815,17.8160,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,166.7,,,4,Europe/Sarajevo,FALSE,1070330796
Batin,Batin,Butin,43.4389,17.3425,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.7,,,4,Europe/Sarajevo,FALSE,1070983291
Kozjak,Kozjak,,44.3096,19.0297,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,73.4,,,4,Europe/Sarajevo,FALSE,1070254182
Kozjak,Kozjak,,44.6349,18.8176,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.9,,,4,Europe/Sarajevo,TRUE,1070693015
Gornji Hotonj,Gornji Hotonj,,43.8961,18.3911,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,725.0,,,3,Europe/Sarajevo,FALSE,1070129960
Kolibe Gornje,Kolibe Gornje,Gornje Kolibe,45.0850,18.0275,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,59.4,,,4,Europe/Sarajevo,FALSE,1070796460
Dobro Brdo,Dobro Brdo,,44.2493,17.3327,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,42.0,,,4,Europe/Sarajevo,FALSE,1070273586
Dole,Dole,,44.2272,18.8119,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.8,,,4,Europe/Sarajevo,FALSE,1070600638
Zastinje,Zastinje,,44.3408,17.2795,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,FALSE,1070963982
Zastinje,Zastinje,,43.8759,17.6750,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,52.1,,,4,Europe/Sarajevo,TRUE,1070042431
Zastinje,Zastinje,,43.8347,16.9877,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.6,,,4,Europe/Sarajevo,TRUE,1070235205
Šalabalije,Salabalije,,44.8786,16.6998,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070733021
Rapti Zupci,Rapti Zupci,Rapti Zubci|Rapti,42.6865,18.3643,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,29.0,,,4,Europe/Sarajevo,FALSE,1070503938
Mihića Mahala,Mihica Mahala,Mihića,43.0601,17.9492,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.6,,,4,Europe/Sarajevo,FALSE,1070795695
Dobri Do,Dobri Do,,42.9098,17.8370,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.8,,,5,Europe/Sarajevo,FALSE,1070059673
Potkapor,Potkapor,,42.8847,18.4907,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070510560
Vilogorci,Vilogorci,Glogorci|Vije Logorci,42.9961,18.1704,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,8.5,,,5,Europe/Sarajevo,FALSE,1070053933
Tešanjska Kolonija,Tesanjska Kolonija,,44.9333,17.7876,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.7,,,4,Europe/Sarajevo,FALSE,1070793781
