city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Manancourt,Manancourt,,50.0250,2.9771,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,62.3,,,4,Europe/Paris,FALSE,1250782738
Le Dognon,Le Dognon,,45.8520,1.0339,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,48.7,,,4,Europe/Paris,FALSE,1250128364
Le Dognon,Le Dognon,Dognon,46.3809,0.4747,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,34.2,,,4,Europe/Paris,TRUE,1250423484
Le Dognon,Le Dognon,,46.2167,1.3910,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,33.8,,,4,Europe/Paris,TRUE,1250232164
Fontaine-Pépin,Fontaine-Pepin,,48.6722,3.1114,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,39.3,,,4,Europe/Paris,FALSE,1250713677
Munot,Munot,,47.1545,3.0260,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,65.6,,,4,Europe/Paris,FALSE,1250164439
Les Bouchauds,Les Bouchauds,,46.1710,3.3986,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,107.3,,,4,Europe/Paris,FALSE,1250644186
Les Bouchauds,Les Bouchauds,,46.0792,2.7541,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,12.5,,,4,Europe/Paris,TRUE,1250590152
Salilhes,Salilhes,,45.0084,2.6270,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,14.7,,,4,Europe/Paris,FALSE,1250466347
La Brosse,La Brosse,,48.6605,2.1423,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,360.0,,,3,Europe/Paris,FALSE,1250723989
La Brosse,La Brosse,,48.7282,2.0003,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,72.1,,,4,Europe/Paris,TRUE,1250750068
La Brosse,La Brosse,Brosse,48.1786,2.7978,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,41.8,,,4,Europe/Paris,TRUE,1250060449
La Brosse,La Brosse,,48.5923,3.2117,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,37.5,,,4,Europe/Paris,TRUE,1250194493
Le Rhimbé,Le Rhimbe,Le Rhimbé-Bannegon|Rhimbé|Le Rhimbe les Stieux,46.7878,2.7483,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,13.1,,,4,Europe/Paris,FALSE,1250095092
Les Barrières,Les Barrieres,,47.0667,0.3667,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,31.8,,,4,Europe/Paris,FALSE,1250259861
Sarré,Sarre,,47.1685,2.9047,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,42.7,,,4,Europe/Paris,FALSE,1250900864
Morlange,Morlange,,49.4241,6.0806,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,957.0,,,3,Europe/Paris,FALSE,1250160248
Morlange,Morlange,,49.1194,6.4739,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,36.3,,,4,Europe/Paris,TRUE,1250001879
Creach Hamon,Creach Hamon,,48.6833,-4.0833,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,116.2,,,4,Europe/Paris,FALSE,1250001742
Orsonville,Orsonville,,48.0958,1.3707,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,58.2,,,4,Europe/Paris,FALSE,1250001440
Cornançay,Cornancay,,47.1353,2.1333,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,44.4,,,4,Europe/Paris,FALSE,1250548969
Bramaud,Bramaud,Les Bramauds,45.7300,2.9045,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,45.7,,,4,Europe/Paris,FALSE,1250241128
Blaisy,Blaisy,,47.6333,4.3000,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,90.5,,,4,Europe/Paris,FALSE,1250909008
Richeville,Richeville,,48.8153,1.5594,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,73.4,,,4,Europe/Paris,FALSE,1250670648
Wavans,Wavans,Wavans-sur-l’Authie,50.2167,2.1667,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,39.4,,,4,Europe/Paris,FALSE,1250981051
La Provenchère,La Provenchere,,47.3616,4.0788,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,11.3,,,4,Europe/Paris,FALSE,1250687383
L’Aître Forêt,L'Aitre Foret,,48.4506,0.5310,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,44.7,,,4,Europe/Paris,FALSE,1250488900
Loutra,Loutra,,45.2000,6.6667,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,49.4,,,4,Europe/Paris,FALSE,1250348708
