city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Masyapi,Masyapi,Musiapi|Masiapi,-17.5667,27.1667,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,34.8,,,4,Africa/Lusaka,FALSE,1894876461
Takalanuka,Takalanuka,,-14.8667,23.0000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.5,,,4,Africa/Lusaka,FALSE,1894019251
Mukata,Mukata,,-15.6667,23.1000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894454163
Kashima,Kashima,,-13.2175,24.5350,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.1,,,5,Africa/Lusaka,FALSE,1894020785
Katwimbi,Katwimbi,,-8.6000,29.1667,Zambia,ZM,ZMB,Luapula,Luapula,ZM-04,province,,60.6,,,4,Africa/Lusaka,FALSE,1894333202
Masole,Masole,,-17.4432,25.6757,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,8.8,,,5,Africa/Lusaka,FALSE,1894259807
Malole,Malole,,-10.1000,31.5833,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,20.5,,,4,Africa/Lusaka,FALSE,1894609074
Lunkunyi,Lunkunyi,Lunkuni,-13.2167,23.0167,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894654652
Jimu,Jimu,,-13.7667,32.1833,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,64.6,,,4,Africa/Lusaka,FALSE,1894641806
Kankamu,Kankamu,,-14.6500,26.9333,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,7.4,,,5,Africa/Lusaka,FALSE,1894664346
Chipote,Chipote,,-10.0989,32.6141,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894108640
Mafulo,Mafulo,,-15.4167,22.8000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894662974
Mafulo,Mafulo,,-15.4000,22.8833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,TRUE,1894183953
Mafulo,Mafulo,,-15.0833,23.1333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,15.3,,,4,Africa/Lusaka,TRUE,1894511295
Mafulo,Mafulo,,-14.5500,23.7333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.8,,,5,Africa/Lusaka,TRUE,1894112240
Kaweche,Kaweche,,-13.2694,31.8080,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894013036
Kasuko,Kasuko,,-12.7384,30.5630,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894017955
Mkopeka,Mkopeka,,-14.4000,31.4167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894963872
Likubwe,Likubwe,,-17.1500,24.5167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.5,,,5,Africa/Lusaka,FALSE,1894204565
Masamba,Masamba,,-14.1833,28.3000,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894735963
Siamunali,Siamunali,,-16.5867,27.7661,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,26.4,,,4,Africa/Lusaka,FALSE,1894646721
Mantepa,Mantepa,,-11.9000,33.0833,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,57.8,,,4,Africa/Lusaka,FALSE,1894294145
Siampande,Siampande,Siapandy|Siampanda,-17.1500,27.4000,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,34.8,,,4,Africa/Lusaka,FALSE,1894331686
