city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Phum Srê Sap,Phum Sre Sap,Sre Sap|Phumĭ Srê Sab|Ban Sre Sap,12.9286,106.5621,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,13.1,,,4,Asia/Phnom_Penh,FALSE,1116269749
Khmuonh,Khmuonh,Phum Khmuonh|Khŭm Khmuŏnh,11.6129,104.8688,Cambodia,KH,KHM,Phnom Penh,Phnom Penh,KH-12,municipality,,4700.2,,,2,Asia/Phnom_Penh,FALSE,1116482749
Svay Chey,Svay Chey,Phum Svay Chey,13.3194,104.0196,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,351.0,,,3,Asia/Phnom_Penh,FALSE,1116002256
Phaknam,Phaknam,Phum Phak Nam,14.0069,106.9110,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,24.1,,,4,Asia/Phnom_Penh,FALSE,1116001661
Phum Tmat Pông,Phum Tmat Pong,,13.0275,103.1918,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,360.9,,,3,Asia/Phnom_Penh,FALSE,1116131161
Phum Tmat Pông,Phum Tmat Pong,Phum Thmat Pong|Phumĭ Tmat Pông,13.3033,103.0382,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,133.6,,,4,Asia/Phnom_Penh,TRUE,1116665454
Phumĭ Ta Ŏng Thmei,Phumi Ta Ong Thmei,Phum Ta Ong,12.4651,105.2107,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,160.0,,,4,Asia/Phnom_Penh,FALSE,1116453492
Phumĭ Daeum Chăn,Phumi Daeum Chan,,10.7947,104.9469,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,183.4,,,4,Asia/Phnom_Penh,FALSE,1116401327
Prey Thnang,Prey Thnang,Phumĭ Prey Thnóng|Phumĭ Prey Thnŭng,10.7063,104.2741,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,167.0,,,4,Asia/Phnom_Penh,FALSE,1116654257
Phum Svay Dâmnak,Phum Svay Damnak,Phumĭ Svay Dâmnăk,12.2485,105.7931,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,328.0,,,3,Asia/Phnom_Penh,FALSE,1116803662
Trapeang Lieb,Trapeang Lieb,,11.5730,104.4487,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,246.7,,,3,Asia/Phnom_Penh,FALSE,1116002377
Kantraeuy,Kantraeuy,,11.7569,106.2462,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,270.1,,,3,Asia/Phnom_Penh,FALSE,1116000321
Phumĭ Phchœ̆k Chrŭm,Phumi Phchoek Chrum,Vat Phchek Chrum,11.3794,104.6256,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,392.0,,,3,Asia/Phnom_Penh,FALSE,1116831283
Kaôh Rŏng,Kaoh Rong,Koh Rong Prăm Muŏy|Phumĭ Kaôh Rŏng|Koh Rong|Kaôh Rŭng,10.7391,103.1950,Cambodia,KH,KHM,Koh Kong,Koh Kong,KH-9,province,,48.2,,,4,Asia/Phnom_Penh,FALSE,1116650168
Ou Srav,Ou Srav,Phumĭ O Srov,12.4000,103.8056,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,9.2,,,5,Asia/Phnom_Penh,FALSE,1116004391
Phumĭ Kâmpóng Krâsăng,Phumi Kampong Krasang,Kompong Krassaing|Kompong Krassang,11.5344,105.7153,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,147.9,,,4,Asia/Phnom_Penh,FALSE,1116504920
Phum Chhpéar,Phum Chhpear,,12.7855,103.4952,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,21.7,,,4,Asia/Phnom_Penh,FALSE,1116257411
Phum Bântéay Srê,Phum Banteay Sre,Phumĭ Bântéay Srê|Phum Bantéai Sré,11.4629,105.4614,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,136.7,,,4,Asia/Phnom_Penh,FALSE,1116087180
Phum Tuŏl Prâs,Phum Tuol Pras,Wat Tuol Pras|Phumĭ Tuŏl Prás,12.0817,105.8795,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,594.8,,,3,Asia/Phnom_Penh,FALSE,1116927483
Phumĭ Preăh Ândong,Phumi Preah Andong,,12.6049,103.5209,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,316.0,,,3,Asia/Phnom_Penh,FALSE,1116526508
Phumĭ Béng,Phumi Beng,Phum Benh,11.0318,105.5594,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,368.0,,,3,Asia/Phnom_Penh,FALSE,1116936538
Preaek Reang,Preaek Reang,Phumĭ Prêk Reăng|Phumĭ Prêk Răng|Kanteanphlea,11.6432,104.8882,Cambodia,KH,KHM,Phnom Penh,Phnom Penh,KH-12,municipality,,455.8,,,3,Asia/Phnom_Penh,FALSE,1116030501
