city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Elmo,Elmo,,36.6765,-79.1222,United States,US,USA,Virginia,Virginia,US-VA,state,,17.0,,,4,America/New_York,FALSE,1840037291
Elma,Elma,,37.7538,-78.7950,United States,US,USA,Virginia,Virginia,US-VA,state,,14.4,,,4,America/New_York,FALSE,1840115978
Ellisville,Ellisville,,38.0974,-77.9944,United States,US,USA,Virginia,Virginia,US-VA,state,,8.8,,,5,America/New_York,FALSE,1840115977
Ellis Fork,Ellis Fork,,37.0032,-76.9005,United States,US,USA,Virginia,Virginia,US-VA,state,,2.3,,,5,America/New_York,FALSE,1840115976
Ellett,Ellett,,37.1915,-80.3667,United States,US,USA,Virginia,Virginia,US-VA,state,,71.5,,,4,America/New_York,FALSE,1840115975
Saginaw,Saginaw,,34.3004,-92.9363,United States,US,USA,Arkansas,Arkansas,US-AR,state,,22.3,,,4,America/Chicago,FALSE,1840039043
Epworth,Epworth,,37.7910,-77.2119,United States,US,USA,Virginia,Virginia,US-VA,state,,12.0,,,4,America/New_York,FALSE,1840115982
Enonville,Enonville,,37.4999,-78.5233,United States,US,USA,Virginia,Virginia,US-VA,state,,10.9,,,4,America/New_York,FALSE,1840115981
Prioleau,Prioleau,,33.3643,-80.1956,United States,US,USA,South Carolina,South Carolina,US-SC,state,,45.1,,,4,America/New_York,FALSE,1840107249
Pine Apple Station,Pine Apple Station,,31.8824,-87.0230,United States,US,USA,Alabama,Alabama,US-AL,state,,0.4,,,5,America/Chicago,FALSE,1840041544
Pin Hook,Pin Hook,,32.3576,-87.8717,United States,US,USA,Alabama,Alabama,US-AL,state,,2.7,,,5,America/Chicago,FALSE,1840041543
Brazil,Brazil,,37.5248,-84.0416,United States,US,USA,Kentucky,Kentucky,US-KY,state,,5.5,,,5,America/New_York,FALSE,1840062685
Morgan,Morgan,,37.3278,-106.0200,United States,US,USA,Colorado,Colorado,US-CO,state,,8.0,,,5,America/Denver,FALSE,1840044106
Birta,Birta,,35.0173,-93.1335,United States,US,USA,Arkansas,Arkansas,US-AR,state,,31.9,,,4,America/Chicago,FALSE,1840027638
Mulfordtown,Mulfordtown,,37.5437,-88.0725,United States,US,USA,Kentucky,Kentucky,US-KY,state,,4.3,,,5,America/Chicago,FALSE,1840060403
Wilbert,Wilbert,,43.5438,-94.5394,United States,US,USA,Minnesota,Minnesota,US-MN,state,,6.6,,,5,America/Chicago,FALSE,1840071578
Mountain Home Park,Mountain Home Park,,46.2371,-117.8935,United States,US,USA,Washington,Washington,US-WA,state,,12.0,,,4,America/Los_Angeles,FALSE,1840119584
Smyrna,Smyrna,,33.0782,-94.0844,United States,US,USA,Texas,Texas,US-TX,state,,25.9,,,4,America/Chicago,FALSE,1840112580
Lordville,Lordville,,41.8693,-75.2152,United States,US,USA,New York,New York,US-NY,state,,4.9,,,5,America/New_York,FALSE,1840084422
Gazette,Gazette,,39.2045,-91.3960,United States,US,USA,Missouri,Missouri,US-MO,state,,2.5,,,5,America/Chicago,FALSE,1840075740
Planet,Planet,,34.2475,-113.9649,United States,US,USA,Arizona,Arizona,US-AZ,state,,0.1,,,5,America/Phoenix,FALSE,1840034609
Haldeman,Haldeman,,38.2529,-83.3185,United States,US,USA,Kentucky,Kentucky,US-KY,state,,66.6,,,4,America/New_York,FALSE,1840030752
Hail,Hail,,36.9942,-84.4635,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.5,,,4,America/New_York,FALSE,1840062830
Nyman,Nyman,,40.8808,-95.2039,United States,US,USA,Iowa,Iowa,US-IA,state,,5.7,,,5,America/Chicago,FALSE,1840057472
Riverside,Riverside,,44.3981,-69.7098,United States,US,USA,Maine,Maine,US-ME,state,,69.0,,,4,America/New_York,FALSE,1840065305
