city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mahepatganj,Mahepatganj,,27.1185,81.5704,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,946.1,,,3,Asia/Kolkata,FALSE,1356090255
Habla,Habla,,23.9464,78.6229,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,438.7,,,3,Asia/Kolkata,FALSE,1356253511
Jhālpāli,Jhalpali,,21.4848,82.9465,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,258.1,,,3,Asia/Kolkata,FALSE,1356525643
Dhaindhwa,Dhaindhwa,,27.0818,82.4951,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,FALSE,1356573889
Islāmpur Dās,Islampur Das,,29.3968,78.1020,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,925.4,,,3,Asia/Kolkata,FALSE,1356166743
Pottabanda,Pottabanda,,18.3879,82.9690,India,IN,IND,Odisha,Odisha,IN-OR,state,,151.0,,,4,Asia/Kolkata,FALSE,1356032963
Goriārītola,Goriaritola,,25.5386,87.1090,India,IN,IND,Bihār,Bihar,IN-BR,state,,1225.5,,,3,Asia/Kolkata,FALSE,1356767952
Sarāi Bindrāban,Sarai Bindraban,Chak Dāni,25.6211,82.1321,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1153.1,,,3,Asia/Kolkata,FALSE,1356063218
Sarāi Bindrāban,Sarai Bindraban,,25.7936,83.2994,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1139.0,,,3,Asia/Kolkata,TRUE,1356560373
Mangnātoli,Mangnatoli,,23.0556,84.6527,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,454.6,,,3,Asia/Kolkata,FALSE,1356195648
Limba,Limba,,18.6406,77.6318,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,329.7,,,3,Asia/Kolkata,FALSE,1356450265
Limba,Limba,Nīmba,19.0984,76.4373,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,272.7,,,3,Asia/Kolkata,TRUE,1356094048
Lakkavalasa,Lakkavalasa,,18.5154,82.8692,India,IN,IND,Odisha,Odisha,IN-OR,state,,151.0,,,4,Asia/Kolkata,FALSE,1356713701
Muletītola,Muletitola,,20.7066,80.7443,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,248.9,,,3,Asia/Kolkata,FALSE,1356599454
Burānipura,Buranipura,,27.2148,75.9963,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,320.8,,,3,Asia/Kolkata,FALSE,1356840081
Naolta,Naolta,,30.8145,76.9629,India,IN,IND,Haryāna,Haryana,IN-HR,state,,599.3,,,3,Asia/Kolkata,FALSE,1356187315
Shiāmpur Hādipur,Shiampur Hadipur,,28.9582,78.8528,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2372.5,,,2,Asia/Kolkata,FALSE,1356635000
Pādla Shāhpur,Padla Shahpur,,27.8255,76.9867,India,IN,IND,Haryāna,Haryana,IN-HR,state,,740.7,,,3,Asia/Kolkata,FALSE,1356132777
Rānipur,Ranipur,,21.9507,85.6302,India,IN,IND,Odisha,Odisha,IN-OR,state,,386.6,,,3,Asia/Kolkata,FALSE,1356239297
