city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cairo,Cairo,Misr|El Kahira|El Kahirah|Masr|Le Caire|Kairo|El-Qâhira|Al Qāhirah,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,Al Qahirah,EG-C,governorate,primary,10097.5,20296000,9500000,1,Africa/Cairo,FALSE,1818253931
Giza,Giza,Ghizeh|El-Gîza|El Gizeh|Gizah|Gizeh|Gîza|Al Jīzah,29.9870,31.2118,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,admin,44383.6,5598402,5598402,1,Africa/Cairo,FALSE,1818925479
Alexandria,Alexandria,Iskindirîya|Alexandrie|Alessandria|El Iskandarīya|Al Iskandarīyah,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,Al Iskandariyah,EG-ALX,governorate,admin,1930.2,4870000,4870000,1,Africa/Cairo,FALSE,1818695837
Shubrā al Khaymah,Shubra al Khaymah,Shubra al-Khayma|Shubra el-Kheima,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3788.9,1025569,1025569,1,Africa/Cairo,FALSE,1818909612
Ashmūn,Ashmun,ASHMŪN,30.2941,31.0342,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2855.5,901191,901191,2,Africa/Cairo,FALSE,1818251892
Sinnūris,Sinnuris,,29.4072,30.8667,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,3077.3,692701,692701,2,Africa/Cairo,FALSE,1818442898
Dayrūţ,Dayrut,Dayrūţ al Maḩaţţah|Dairût|Deirout|Dairût el Maḥaṭṭa|Deirut|Dayrūṭ,27.5667,30.8167,Egypt,EG,EGY,Asyūţ,Asyut,EG-AST,governorate,,2862.7,653847,653847,2,Africa/Cairo,FALSE,1818248895
Ţūkh,Tukh,Tûkh|Ţūkh al Malaq|Tûkh el-Malaq|Ṭūkh|Toukh,30.3539,31.2007,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2787.7,627290,627290,2,Africa/Cairo,FALSE,1818411967
Al Manşūrah,Al Mansurah,Mansoura|Manoura|Mansûra|El-Masûra|Mansurah|Mansourah|El-Manṣûra|Al-Manṣūrah,31.0500,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,admin,22055.1,621953,621953,2,Africa/Cairo,FALSE,1818255319
Ḩalwān,Halwan,Ḥelwân|Ḩulwān|Hilwan|Helwan Les Bains|Helouan|Hélouan-les-Bains,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,Al Qahirah,EG-C,governorate,,9527.6,619293,619293,2,Africa/Cairo,FALSE,1818000039
