city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dinugdugan,Dinugdugan,,11.4451,124.4690,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,1000.7,,,3,Asia/Manila,FALSE,1608220448
Suton,Suton,,12.6645,122.2451,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,291.2,,,3,Asia/Manila,FALSE,1608010824
Sibulano,Sibulano,Cebulano,7.3503,125.6717,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,341.8,,,3,Asia/Manila,FALSE,1608179876
Mormol,Mormol,,9.6056,123.7628,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,1312.8,,,3,Asia/Manila,FALSE,1608437510
Kan Ligas Kara,Kan Ligas Kara,,5.5464,120.8536,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,1009.1,,,3,Asia/Manila,FALSE,1608393671
Don Faustino Pagaduan,Don Faustino Pagaduan,Villa Silverio,16.6222,121.4378,Philippines,PH,PHL,Quirino,Quirino,PH-QUI,province,,21.0,,,4,Asia/Manila,FALSE,1608499642
Manjogay,Manjogay,,11.4927,123.0278,Philippines,PH,PHL,Capiz,Capiz,PH-CAP,province,,229.5,,,3,Asia/Manila,FALSE,1608068265
Talahip,Talahip,,13.2500,123.5500,Philippines,PH,PHL,Albay,Albay,PH-ALB,province,,1928.0,,,3,Asia/Manila,FALSE,1608988642
Bansag,Bansag,,11.0411,122.4807,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,704.9,,,3,Asia/Manila,FALSE,1608491919
Binoyoan,Binoyoan,,13.4167,123.3000,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,1334.8,,,3,Asia/Manila,FALSE,1608963997
Ingore,Ingore,,10.7167,122.5833,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILO,highly urbanized city,,5528.4,,,2,Asia/Manila,FALSE,1608556830
Baybay,Baybay,,13.4083,123.7135,Philippines,PH,PHL,Albay,Albay,PH-ALB,province,,2241.5,,,2,Asia/Manila,FALSE,1608720340
Pagnaluton,Pagnaluton,,10.6167,122.6833,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,323.0,,,3,Asia/Manila,FALSE,1608182600
Bicok,Bicok,,17.6293,121.4956,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,9.3,,,5,Asia/Manila,FALSE,1608862721
Vigan,Vigan,,17.6388,121.3877,Philippines,PH,PHL,Kalinga,Kalinga,PH-KAL,province,,322.7,,,3,Asia/Manila,FALSE,1608179668
De la Paz,De la Paz,,13.6481,121.1261,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,195.1,,,4,Asia/Manila,FALSE,1608816338
Intusan,Intusan,,12.0807,123.8735,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,120.8,,,4,Asia/Manila,FALSE,1608196148
Salimbac,Salimbac,Salimbay,8.3356,124.2508,Philippines,PH,PHL,Misamis Oriental,Misamis Oriental,PH-MSR,province,,4402.3,,,2,Asia/Manila,FALSE,1608624768
Andoon,Andoon,,10.4823,123.3999,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,443.1,,,3,Asia/Manila,FALSE,1608508375
Cajampauano,Cajampauano,,11.2142,124.9953,Philippines,PH,PHL,Tacloban,Tacloban,PH-TAC,highly urbanized city,,2841.1,,,2,Asia/Manila,FALSE,1608888705
Dimagon,Dimagon,,7.8833,124.3500,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,434.6,,,3,Asia/Manila,FALSE,1608836329
Bagas,Bagas,,8.3466,123.7787,Philippines,PH,PHL,Misamis Occidental,Misamis Occidental,PH-MSC,province,,14.8,,,4,Asia/Manila,FALSE,1608817287
Buyo,Buyo,,10.3409,125.5785,Philippines,PH,PHL,Dinagat Islands,Dinagat Islands,PH-DIN,province,,527.5,,,3,Asia/Manila,FALSE,1608459891
Barauac,Barauac,,10.3724,123.1227,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,250.4,,,3,Asia/Manila,FALSE,1608571435
Calsib,Calsib,,16.1167,120.4333,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,1285.6,,,3,Asia/Manila,FALSE,1608499577
Calsib,Calsib,,15.8471,120.2641,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,298.7,,,3,Asia/Manila,TRUE,1608464742
Babon Caarosipan,Babon Caarosipan,,15.6719,120.3790,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,490.0,,,3,Asia/Manila,FALSE,1608502502
Bualo Lahi,Bualo Lahi,,5.9275,121.0047,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,78.5,,,4,Asia/Manila,FALSE,1608365699
San Isidro Dos,San Isidro Dos,San Isidro II,14.8360,120.7716,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,5385.0,,,2,Asia/Manila,FALSE,1608752737
Tabing Ilog,Tabing Ilog,,14.5990,120.3935,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,2436.1,,,2,Asia/Manila,FALSE,1608593383
Tabing Ilog,Tabing Ilog,,14.7772,120.5421,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,1491.2,,,3,Asia/Manila,TRUE,1608977186
Sagpañgan,Sagpangan,Sapangan,9.5197,118.5389,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,33.6,,,4,Asia/Manila,FALSE,1608768993
Patina Norte,Patina Norte,,17.8865,121.9228,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,427.1,,,3,Asia/Manila,FALSE,1608118184
San Agustin,San Agustin,Caingin,14.8539,120.6951,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,4792.7,,,2,Asia/Manila,FALSE,1608448976
San Agustin,San Agustin,San Augustin,14.9280,120.5810,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,1411.6,,,3,Asia/Manila,TRUE,1608286113
