city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Braquis,Braquis,,49.1558,5.6275,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,21.4,106,106,3,Europe/Paris,FALSE,1250906516
Bourcia,Bourcia,,46.3544,5.4089,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,9.5,106,106,3,Europe/Paris,FALSE,1250056247
Bantheville,Bantheville,,49.3544,5.0897,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,7.4,106,106,3,Europe/Paris,FALSE,1250754248
Supt,Supt,,46.8506,5.9589,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,7.6,106,106,3,Europe/Paris,FALSE,1250075161
Camurac,Camurac,,42.7992,1.9158,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,9.1,106,106,3,Europe/Paris,FALSE,1250263928
Gourchelles,Gourchelles,Courchelles,49.7300,1.7808,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,47.5,106,106,3,Europe/Paris,FALSE,1250506544
Montseron,Montseron,,43.0194,1.3253,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,11.9,106,106,3,Europe/Paris,FALSE,1250352869
Baby,Baby,,48.3972,3.3419,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,25.7,106,106,3,Europe/Paris,FALSE,1250888304
Les Forges,Les Forges,,46.5411,-0.0306,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,10.0,106,106,3,Europe/Paris,FALSE,1250221474
Blaudeix,Blaudeix,,46.2314,2.0850,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,15.4,106,106,3,Europe/Paris,FALSE,1250721258
Suizy-le-Franc,Suizy-le-Franc,Suizy,48.9531,3.7367,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,17.5,106,106,3,Europe/Paris,FALSE,1250504017
Doye,Doye,,46.7672,6.0169,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,29.8,106,106,3,Europe/Paris,FALSE,1250751654
Tharot,Tharot,,47.5286,3.8600,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,45.1,106,106,3,Europe/Paris,FALSE,1250259490
Sigy-le-Châtel,Sigy-le-Chatel,Sigy,46.5556,4.5753,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,15.3,106,106,3,Europe/Paris,FALSE,1250661735
Le Mazis,Le Mazis,,49.8781,1.7731,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,27.9,106,106,3,Europe/Paris,FALSE,1250170588
Oron,Oron,,48.9067,6.4806,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,19.7,106,106,3,Europe/Paris,FALSE,1250672213
Missy-lès-Pierrepont,Missy-les-Pierrepont,Missy,49.6333,3.7872,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,16.1,106,106,3,Europe/Paris,FALSE,1250221291
