city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Bueng Charoen,Ban Bueng Charoen,,15.5789,99.4141,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,45.0,,,4,Asia/Bangkok,FALSE,1764264044
Ban Huai Sai Tai,Ban Huai Sai Tai,,16.8500,100.9667,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,44.2,,,4,Asia/Bangkok,FALSE,1764002220
Ban Rat Burana,Ban Rat Burana,,14.2672,100.1861,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,170.7,,,4,Asia/Bangkok,FALSE,1764284544
Ban Phakkam,Ban Phakkam,,16.0093,103.8504,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,131.0,,,4,Asia/Bangkok,FALSE,1764984030
Ban To Che,Ban To Che,,17.5167,98.2167,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764188179
Ban Lue Neng,Ban Lue Neng,,6.3930,101.1231,Thailand,TH,THA,Yala,Yala,TH-95,province,,85.1,,,4,Asia/Bangkok,FALSE,1764766129
Ban Nong Man Pla,Ban Nong Man Pla,,16.6765,103.3073,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,85.5,,,4,Asia/Bangkok,FALSE,1764145700
Ban Thung Sao,Ban Thung Sao,,7.1662,100.3530,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,235.5,,,3,Asia/Bangkok,FALSE,1764207588
Ban Dong Khanun,Ban Dong Khanun,,19.6911,99.6590,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,127.0,,,4,Asia/Bangkok,FALSE,1764077585
Ban Mong Sathoe,Ban Mong Sathoe,,15.1572,98.3875,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,11.7,,,4,Asia/Bangkok,FALSE,1764911749
Ban Ai Tue Yung,Ban Ai Tue Yung,,5.9897,101.8641,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,143.6,,,4,Asia/Bangkok,FALSE,1764738234
Ban Hua Na,Ban Hua Na,,13.4739,99.8269,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,406.8,,,3,Asia/Bangkok,FALSE,1764894689
Ban Hua Na,Ban Hua Na,,13.6460,99.7545,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,275.9,,,3,Asia/Bangkok,TRUE,1764312592
Ban Lao Oi,Ban Lao Oi,,17.4317,102.5077,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,102.9,,,4,Asia/Bangkok,FALSE,1764329243
Ban Wang Sala,Ban Wang Sala,Wang Sala,13.9501,99.6843,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,204.4,,,3,Asia/Bangkok,FALSE,1764840680
Ban San Chi Kung,Ban San Chi Kung,,18.5994,98.9204,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,571.0,,,3,Asia/Bangkok,FALSE,1764214177
Ban Tha Mai Ruak,Ban Tha Mai Ruak,,13.9455,99.6166,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,204.4,,,3,Asia/Bangkok,FALSE,1764349709
Ban Nong Man Pla,Ban Nong Man Pla,,15.9673,103.7806,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,148.5,,,4,Asia/Bangkok,FALSE,1764627595
Ban Chai Thung,Ban Chai Thung,,8.4494,98.6139,Thailand,TH,THA,Phangnga,Phangnga,TH-82,province,,97.8,,,4,Asia/Bangkok,FALSE,1764521045
Ban Phunsap,Ban Phunsap,,15.3224,101.2186,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,73.5,,,4,Asia/Bangkok,FALSE,1764497864
Ban Chai Thung,Ban Chai Thung,,8.5433,99.5361,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,55.5,,,4,Asia/Bangkok,FALSE,1764720409
Ban Thung Kiang,Ban Thung Kiang,,18.5921,98.8484,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,571.0,,,3,Asia/Bangkok,FALSE,1764652320
Ban Prong Khang,Ban Prong Khang,,13.8705,101.8143,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,153.8,,,4,Asia/Bangkok,FALSE,1764713405
Ban Don Kloi,Ban Don Kloi,Ban Don Khoi|Ban Khon Doi,16.2322,103.0522,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,119.8,,,4,Asia/Bangkok,FALSE,1764548164
Ban Don Kloi,Ban Don Kloi,,15.8436,103.0531,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,102.0,,,4,Asia/Bangkok,TRUE,1764247972
Ban Bang Pradaeng,Ban Bang Pradaeng,Ban Bang Pra Daeng,14.2903,100.5612,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,331.7,,,3,Asia/Bangkok,FALSE,1764841243
Ban Thung Long,Ban Thung Long,,9.1796,99.7919,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,73.1,,,4,Asia/Bangkok,FALSE,1764844046
Ban Phu Muang,Ban Phu Muang,,15.5010,100.4907,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,66.8,,,4,Asia/Bangkok,FALSE,1764298506
