city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mousso Kouraré,Mousso Kourare,,15.3414,-3.7499,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,51.2,,,4,Africa/Bamako,FALSE,1466252873
Goumel,Goumel,,14.5754,-4.6814,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,14.7,,,4,Africa/Bamako,FALSE,1466958423
Mpiéfougani,Mpiefougani,,11.9341,-7.2407,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,FALSE,1466469724
Sonkali,Sonkali,,15.5382,-4.4871,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,5.4,,,5,Africa/Bamako,FALSE,1466059505
Terékoungo,Terekoungo,Koko|Térékongo,13.2819,-4.9198,Mali,ML,MLI,Ségou,Segou,ML-4,region,,563.1,,,3,Africa/Bamako,FALSE,1466322311
Koumi,Koumi,,13.4323,-10.7138,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.1,,,4,Africa/Bamako,FALSE,1466801072
Dyarabala,Dyarabala,,14.4386,-8.8919,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,11.1,,,4,Africa/Bamako,FALSE,1466433782
Boulou Torabé,Boulou Torabe,,15.1810,-9.4879,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,36.3,,,4,Africa/Bamako,FALSE,1466260596
Digari,Digari,,14.7940,-3.7805,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,44.9,,,4,Africa/Bamako,FALSE,1466592223
Komantiébougou,Komantiebougou,Komentiebugu|Komentiébougou,13.3830,-5.5154,Mali,ML,MLI,Ségou,Segou,ML-4,region,,55.5,,,4,Africa/Bamako,FALSE,1466332143
Labayé,Labaye,,15.4851,-9.4142,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,33.3,,,4,Africa/Nouakchott,FALSE,1466515955
Sakouéflala,Sakoueflala,,13.3180,-6.2614,Mali,ML,MLI,Ségou,Segou,ML-4,region,,73.9,,,4,Africa/Bamako,FALSE,1466136520
Tèye,Teye,,15.1810,-3.5976,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,15.0,,,4,Africa/Bamako,FALSE,1466742984
Dabaï Naï,Dabai Nai,,15.0510,-9.0732,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,12.9,,,4,Africa/Bamako,FALSE,1466659238
Soukarodaga,Soukarodaga,,13.6336,-4.2232,Mali,ML,MLI,Ségou,Segou,ML-4,region,,34.3,,,4,Africa/Bamako,FALSE,1466251902
Barkinelbi,Barkinelbi,,15.1603,-3.8645,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,43.7,,,4,Africa/Bamako,FALSE,1466030360
Kamanyouma,Kamanyouma,,15.1386,-7.4167,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,11.5,,,4,Africa/Bamako,FALSE,1466287225
Lélel,Lelel,Lellel,15.4396,-4.3037,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,36.3,,,4,Africa/Bamako,FALSE,1466114188
Bagourou,Bagourou,,14.2039,-3.5071,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,90.2,,,4,Africa/Bamako,FALSE,1466634408
Kinta-Bamana,Kinta-Bamana,,13.0264,-6.8616,Mali,ML,MLI,Ségou,Segou,ML-4,region,,69.7,,,4,Africa/Bamako,FALSE,1466075593
Lélel,Lelel,,15.7967,-3.8949,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,38.9,,,4,Africa/Bamako,FALSE,1466185955
Dounanbougou,Dounanbougou,,14.0236,-5.1649,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,34.5,,,4,Africa/Bamako,FALSE,1466390109
Dagama,Dagama,,15.1057,-2.0561,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,13.5,,,4,Africa/Bamako,FALSE,1466999496
Niana Soubala,Niana Soubala,,13.0786,-5.2344,Mali,ML,MLI,Ségou,Segou,ML-4,region,,59.8,,,4,Africa/Bamako,FALSE,1466641609
