city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jonydžiai,Jonydziai,,55.4530,25.2640,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,10,10,4,Europe/Vilnius,FALSE,1440139596
Buteikiai,Buteikiai,,56.0030,25.4970,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,10,10,4,Europe/Vilnius,FALSE,1440510692
Dulkiniškė,Dulkiniske,,55.9060,22.5620,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,10,10,4,Europe/Vilnius,FALSE,1440272356
Čiuiniškė,Ciuiniske,,54.6880,23.3930,Lithuania,LT,LTU,Marijampolė,Marijampole,LT-25,district municipality,,73.3,10,10,4,Europe/Vilnius,FALSE,1440447898
Naujalaukis I,Naujalaukis I,,54.6580,24.5000,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,70.0,10,10,4,Europe/Vilnius,FALSE,1440210287
Lašiniai,Lasiniai,,55.6440,25.1390,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,10,10,4,Europe/Vilnius,FALSE,1440285710
Galiniai,Galiniai,Gaylaychyay|Gailaičiai,55.6470,22.7550,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,10,10,4,Europe/Vilnius,FALSE,1440432145
Baboniškės,Baboniskes,,54.9270,25.2560,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,10,10,4,Europe/Vilnius,FALSE,1440611019
Nemeikšiai,Nemeiksiai,,56.3190,23.7470,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,10,10,4,Europe/Vilnius,FALSE,1440874443
Pagailašiai,Pagailasiai,,54.8290,25.2060,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,10,10,4,Europe/Vilnius,FALSE,1440218126
Bagotiškės,Bagotiskes,,54.7140,23.6830,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,24.8,10,10,4,Europe/Vilnius,FALSE,1440763993
Gasčiūnai,Gasciunai,,55.5531,23.8861,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,10,10,3,Europe/Vilnius,FALSE,1440924116
