city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xiatou,Xiatou,Siatou|Hsia-t’ou,24.7689,121.6695,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,222.0,,,3,Asia/Taipei,FALSE,1158860783
Xiabenxianpou,Xiabenxianpou,Hsia-pen-hsien-pu|Siabensianpou|Hsia-pen-hsien-p’ou,22.5958,120.4913,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,864.7,,,3,Asia/Taipei,FALSE,1158172610
Kezizhuang,Kezizhuang,Kezihjhuang|K’o-tzu-chuang,24.0747,120.6443,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,752.0,,,3,Asia/Taipei,FALSE,1158066024
Huangdekeng,Huangdekeng,Huang-te-k’eng,23.6803,120.6175,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,140.2,,,4,Asia/Taipei,FALSE,1158656736
Jiuzhuang,Jiuzhuang,Jioujhuang|Chiu-chuang-ts’un|Chiu-chuang,23.7869,120.3293,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,377.9,,,3,Asia/Taipei,FALSE,1158258576
Jiuzhuang,Jiuzhuang,Jioujhuang|Chiu-chuang,23.6341,120.4025,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,299.1,,,3,Asia/Taipei,TRUE,1158019468
Qietouwei,Qietouwei,Cietouwei|Ch’ieh-t’ou-wei,24.1798,120.5263,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,1333.5,,,3,Asia/Taipei,FALSE,1158468151
Dinglin,Dinglin,Ting-lin,23.7183,120.6992,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,179.9,,,4,Asia/Taipei,FALSE,1158766009
Daoyezhuang,Daoyezhuang,Daoyejhuang|Tao-yeh|Tao-yeh-chuang,23.0930,120.2729,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,733.0,,,3,Asia/Taipei,FALSE,1158185599
Fangzilun,Fangzilun,Fangzihlun|Fang-tzu-lun,23.1727,121.2832,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,42.5,,,4,Asia/Taipei,FALSE,1158067426
Wannei,Wannei,Wan-tzu-nei|Wan-nei-ts’un|Wan-nei,22.6847,120.3567,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,1921.5,,,3,Asia/Taipei,FALSE,1158039882
Daqitou,Daqitou,Ta-ch’i-t’ou,25.0500,121.4000,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,4961.2,,,2,Asia/Taipei,FALSE,1158481042
Wangyemiao,Wangyemiao,Wang-yeh-miao,24.5946,120.8091,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,421.7,,,3,Asia/Taipei,FALSE,1158873183
