city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aggungan,Aggungan,,18.2457,121.8137,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,306.0,,,3,Asia/Manila,FALSE,1608553677
Timmaguab,Timmaguab,,15.5863,120.4390,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,245.4,,,3,Asia/Manila,FALSE,1608485812
Baluntay,Baluntay,,6.1290,125.2601,Philippines,PH,PHL,Sarangani,Sarangani,PH-SAR,province,,524.8,,,3,Asia/Manila,FALSE,1608191098
Macutay,Macutay,,17.5526,121.5819,Philippines,PH,PHL,Kalinga,Kalinga,PH-KAL,province,,135.0,,,4,Asia/Manila,FALSE,1608174669
Salitran Segundo,Salitran Segundo,,14.3461,120.9408,Philippines,PH,PHL,Cavite,Cavite,PH-CAV,province,,8184.3,,,2,Asia/Manila,FALSE,1608360018
Topside,Topside,,16.4218,120.6344,Philippines,PH,PHL,Benguet,Benguet,PH-BEN,province,,1209.4,,,3,Asia/Manila,FALSE,1608588064
Santican,Santican,,10.9522,124.0076,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,352.5,,,3,Asia/Manila,FALSE,1608172595
Allinguigan First,Allinguigan First,Alinguigan|Alinguigan I,17.1245,121.9303,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,1520.1,,,3,Asia/Manila,FALSE,1608663078
Pinansalan,Pinansalan,Panansalan,8.0554,123.6856,Philippines,PH,PHL,Misamis Occidental,Misamis Occidental,PH-MSC,province,,953.6,,,3,Asia/Manila,FALSE,1608671063
Candelaria,Candelaria,,9.8666,124.3113,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,309.6,,,3,Asia/Manila,FALSE,1608254342
Hacienda Himaya,Hacienda Himaya,,10.4483,122.8504,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,359.0,,,3,Asia/Manila,FALSE,1608133538
Habingan,Habingan,,13.9690,121.9707,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,327.5,,,3,Asia/Manila,FALSE,1608838748
Maniango,Maniango,,14.9389,120.6560,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,3896.1,,,2,Asia/Manila,FALSE,1608274379
San Juan de Mata,San Juan de Mata,San Juan de Maja,15.5352,120.5302,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,1525.8,,,3,Asia/Manila,FALSE,1608743812
Ora,Ora,,17.6017,120.4129,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,373.6,,,3,Asia/Manila,FALSE,1608438203
Malasin,Malasin,Malasian,16.5262,121.5801,Philippines,PH,PHL,Quirino,Quirino,PH-QUI,province,,325.0,,,3,Asia/Manila,FALSE,1608322684
Dimaga,Dimaga,Dimagas,7.0950,124.7431,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,248.0,,,3,Asia/Manila,FALSE,1608572663
Jaguimitan,Jaguimitan,,7.7456,125.5394,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,88.7,,,4,Asia/Manila,FALSE,1608764314
Abaca,Abaca,,7.3581,126.4661,Philippines,PH,PHL,Davao Oriental,Davao Oriental,PH-DAO,province,,70.1,,,4,Asia/Manila,FALSE,1608594815
Manguigao,Manguigao,,8.2922,125.6800,Philippines,PH,PHL,Agusan del Sur,Agusan del Sur,PH-AGS,province,,3.6,,,5,Asia/Manila,FALSE,1608462738
Buncarot,Buncarot,,12.9500,121.3667,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,25.6,,,4,Asia/Manila,FALSE,1608060590
Potiocan,Potiocan,,15.9618,120.4490,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,1004.2,,,3,Asia/Manila,FALSE,1608094548
Lipot,Lipot,,12.2515,121.0593,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,145.5,,,4,Asia/Manila,FALSE,1608545007
Sibacan,Sibacan,,14.7000,120.5500,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,1334.0,,,3,Asia/Manila,FALSE,1608626260
Karagawan,Karagawan,Karagaoan|Karagauan,17.9179,121.1592,Philippines,PH,PHL,Apayao,Apayao,PH-APA,province,,12.6,,,4,Asia/Manila,FALSE,1608645200
Abaca,Abaca,,7.5067,125.7267,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,496.7,,,3,Asia/Manila,FALSE,1608136747
Maricol,Maricol,,7.5650,122.3894,Philippines,PH,PHL,Zamboanga Sibugay,Zamboanga Sibugay,PH-ZSI,province,,89.5,,,4,Asia/Manila,FALSE,1608928924
Habuhab,Habuhab,,11.6267,124.5639,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,259.5,,,3,Asia/Manila,FALSE,1608944758
Mabasa,Mabasa,,9.9288,123.5790,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,157.4,,,4,Asia/Manila,FALSE,1608761651
Gonzales,Gonzales,,16.3746,119.8787,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,623.7,,,3,Asia/Manila,FALSE,1608465411
Gonzales,Gonzales,,15.9138,120.7690,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,381.4,,,3,Asia/Manila,TRUE,1608323402
Ilayang Tayuman,Ilayang Tayuman,Tayuman,13.4164,122.5164,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,130.2,,,4,Asia/Manila,FALSE,1608077195
Galotan,Galotan,,11.2000,124.8000,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,552.1,,,3,Asia/Manila,FALSE,1608922748
Dupac,Dupac,Ducpac,16.0167,120.6678,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,421.4,,,3,Asia/Manila,FALSE,1608020335
Bunlao,Bunlao,Bonlao|Banlao,12.3045,122.0514,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,128.9,,,4,Asia/Manila,FALSE,1608310340
Ayason,Ayason,Ayasan,13.3773,120.4923,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,25.2,,,4,Asia/Manila,FALSE,1608760666
Macarabasa,Macarabasa,,12.4706,123.6981,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,241.1,,,3,Asia/Manila,FALSE,1608631331
Pagnanitojan,Pagnanitojan,,13.0000,123.8833,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,100.5,,,4,Asia/Manila,FALSE,1608775620
Macaguiling,Macaguiling,Macaguling,7.8003,124.1347,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,289.2,,,3,Asia/Manila,FALSE,1608366225
Labagan,Labagan,Labangan,12.2916,121.0474,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,223.5,,,3,Asia/Manila,FALSE,1608934622
Batdan,Batdan,Butuan,6.6046,124.3765,Philippines,PH,PHL,Sultan Kudarat,Sultan Kudarat,PH-SUK,province,,46.8,,,4,Asia/Manila,FALSE,1608081924
Tangoayan,Tangoayan,Tangoan,8.0684,123.3132,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,161.4,,,4,Asia/Manila,FALSE,1608036663
Garita,Garita,,11.1000,122.6333,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,614.6,,,3,Asia/Manila,FALSE,1608253727
Taliptip,Taliptip,,14.7667,120.9000,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,927.6,,,3,Asia/Manila,FALSE,1608640149
Namonitan,Namonitan,Namanitan,16.2515,120.4046,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,3722.4,,,2,Asia/Manila,FALSE,1608125287
Tagbubunga,Tagbubunga,,10.5833,123.7167,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,2406.9,,,2,Asia/Manila,FALSE,1608284482
Tominauog,Tominauog,,13.6000,124.1000,Philippines,PH,PHL,Catanduanes,Catanduanes,PH-CAT,province,,1333.6,,,3,Asia/Manila,FALSE,1608979206
