city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pucawan,Pucawan,,-34.4150,147.3511,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,36,36,4,Australia/Sydney,FALSE,1036264033
Arthurville,Arthurville,,-32.5483,148.7344,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,36,36,4,Australia/Sydney,FALSE,1036009316
Numbla Vale,Numbla Vale,,-36.6317,148.8178,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,36,36,4,Australia/Sydney,FALSE,1036579712
Kevington,Kevington,,-37.3667,146.1500,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,36,36,3,Australia/Melbourne,FALSE,1036504299
Black Rock,Black Rock,,-32.8270,138.6896,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.1,36,36,3,Australia/Adelaide,FALSE,1036776898
Lower Acacia Creek,Lower Acacia Creek,,-28.4317,152.2344,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,36,36,4,Australia/Sydney,FALSE,1036713107
Brittons Swamp,Brittons Swamp,,-40.9184,144.9609,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.6,36,36,3,Australia/Hobart,FALSE,1036240400
Wandook,Wandook,,-35.4203,145.0289,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,36,36,4,Australia/Sydney,FALSE,1036535714
Ghinni Ghi,Ghinni Ghi,Ghinnighi,-28.6189,152.7897,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.2,36,36,4,Australia/Sydney,FALSE,1036000917
Creewah,Creewah,,-36.7483,149.3678,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,36,36,4,Australia/Sydney,FALSE,1036202407
Baden,Baden,,-42.4222,147.4786,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,2.8,36,36,3,Australia/Hobart,FALSE,1036610243
Mangana,Mangana,,-41.5406,147.8785,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,0.2,36,36,3,Australia/Hobart,FALSE,1036263678
Boonarga,Boonarga,Boonarda,-26.8094,150.7202,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.6,36,36,3,Australia/Brisbane,FALSE,1036820045
Coree,Coree,Village of Coree,-35.3667,145.4667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,36,36,3,Australia/Sydney,FALSE,1036441892
Bannaby,Bannaby,Bunnaby,-34.4500,149.9667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,36,36,3,Australia/Sydney,FALSE,1036313016
Kunat,Kunat,,-35.5500,143.5167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.4,36,36,3,Australia/Melbourne,FALSE,1036811108
Hornsdale,Hornsdale,,-33.0681,138.5217,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.6,36,36,3,Australia/Adelaide,FALSE,1036042751
Cargerie,Cargerie,,-37.8040,143.9510,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.9,35,35,4,Australia/Melbourne,FALSE,1036906083
Old Tallangatta,Old Tallangatta,,-36.1947,147.2525,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.0,35,35,3,Australia/Melbourne,FALSE,1036091632
Willangie,Willangie,,-35.6997,142.7964,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.1,35,35,3,Australia/Melbourne,FALSE,1036277688
Blinman,Blinman,,-31.0936,138.6781,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,0.0,35,35,3,Australia/Adelaide,FALSE,1036438961
Fulham Vale,Fulham Vale,,-27.0399,152.4761,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.7,35,35,3,Australia/Brisbane,FALSE,1036991912
Welbungin,Welbungin,,-30.8333,117.9833,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,35,35,3,Australia/Perth,FALSE,1036063249
