city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Martino,Martino,Bol’shoye Martino,54.9078,67.1964,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,4.9,,,5,Asia/Yekaterinburg,FALSE,1643940443
Skorodumovo,Skorodumovo,,58.9683,46.7769,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,FALSE,1643014562
Skorodumovo,Skorodumovo,,59.2728,46.6262,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,TRUE,1643543436
Bol’shaya Semënova,Bol'shaya Semenova,,57.7000,85.3333,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,,6.3,,,5,Asia/Tomsk,FALSE,1643016652
Pronino,Pronino,,54.3870,37.2860,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,70.0,,,4,Europe/Moscow,FALSE,1643311542
Pronino,Pronino,,53.8044,36.3923,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,16.2,,,4,Europe/Moscow,TRUE,1643053550
Pronino,Pronino,,53.6922,36.1519,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,16.2,,,4,Europe/Moscow,TRUE,1643513315
Bokson,Bokson,,55.7833,84.0167,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,8.7,,,5,Asia/Novosibirsk,FALSE,1643392466
Legchishchevo,Legchishchevo,Legnishchëvo|Lyagchishchevo,55.0607,37.6018,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,113.2,,,4,Europe/Moscow,FALSE,1643013988
Nadezhdino,Nadezhdino,Nadekhdino,55.9442,41.9008,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,12.6,,,4,Europe/Moscow,FALSE,1643239234
Anatol’yevskiy,Anatol'yevskiy,,55.2333,79.3333,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,1.2,,,5,Asia/Novosibirsk,FALSE,1643960404
Gorbanëv,Gorbanev,Gorbaneva,48.5375,45.8348,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,13.1,,,4,Europe/Astrakhan,FALSE,1643994743
Gorbanëv,Gorbanev,Torbanev,48.8333,46.1833,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,13.1,,,4,Europe/Astrakhan,TRUE,1643482039
Podsevalovo,Podsevalovo,,56.9340,47.1695,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.7,,,5,Europe/Kirov,FALSE,1643609450
Avsergovo,Avsergovo,,57.2167,37.7500,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,14.2,,,4,Europe/Moscow,FALSE,1643010198
Tsygany,Tsygany,,49.4619,40.3633,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,13.9,,,4,Europe/Moscow,FALSE,1643959382
Aksen’,Aksen',Asken,53.6844,40.4598,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,9.3,,,5,Europe/Moscow,FALSE,1643659463
Basovka,Basovka,,57.5333,38.3333,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,FALSE,1643001405
Tazlarovo,Tazlarovo,,54.2900,56.3892,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,30.1,,,4,Asia/Yekaterinburg,TRUE,1643608616
Azyakhovgort’,Azyakhovgort',Yazyakhovy|Azyakovy,65.9667,63.8500,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,RU-YAN,autonomous region,,0.9,,,5,Asia/Yekaterinburg,FALSE,1643061249
Tepen’kino,Tepen'kino,,59.2217,39.9611,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2331.1,,,2,Europe/Moscow,FALSE,1643168630
Stolpnikovo,Stolpnikovo,,57.2498,34.4467,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.1,,,5,Europe/Moscow,FALSE,1643612640
