city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mbengo,Mbengo,Melong,6.1667,10.2833,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,83.0,,,4,Africa/Douala,FALSE,1120672485
Modi,Modi,,10.3653,14.9150,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,136.6,,,4,Africa/Douala,FALSE,1120400827
Midala,Midala,,10.8779,13.9913,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120892337
Meka,Meka,,5.5098,10.2154,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120872611
Meka,Meka,,5.3849,10.0896,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,TRUE,1120287225
Meka,Meka,Bameka,5.4217,10.3362,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,237.3,,,3,Africa/Douala,TRUE,1120209155
Nkossé,Nkosse,,4.8807,9.7788,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120106331
Gwofon,Gwofon,,5.9112,9.9200,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120401691
Chechet,Chechet,,5.4672,10.3449,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120616711
Abawesong,Abawesong,,5.6683,9.2593,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120814317
Grikijé,Grikije,,10.8864,13.9717,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120143937
Boumpial,Boumpial,,4.2000,13.3500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120892703
Dom Tchantchès,Dom Tchantches,,9.9827,15.4705,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120596842
Waliassi,Waliassi,,11.2012,14.1075,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120111850
Akonko,Akonko,,6.7000,10.6167,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,73.7,,,4,Africa/Douala,FALSE,1120183569
Baïla,Baila,,9.6833,13.8333,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120023701
Baïla,Baila,Beila,8.5833,14.9167,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,TRUE,1120874229
Tchidi,Tchidi,Schéde|Chede|Shede|Tchédé,11.1925,14.8383,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120439489
Ouro Guétalé,Ouro Guetale,,9.9255,13.3929,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120026396
Ouro Ngama,Ouro Ngama,,10.7996,14.5249,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120989791
Mimpala,Mimpala,Mengbala|Mingbala|Dobīe’s,3.4333,13.0500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,4,Africa/Douala,FALSE,1120777344
Mbguri,Mbguri,,6.2500,9.9500,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,358.9,,,3,Africa/Douala,FALSE,1120800894
Bago,Bago,,4.0500,13.2000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120708309
Song Yogo,Song Yogo,Song Yoyo,3.5333,10.9667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120032466
Koumban,Koumban,,7.7506,15.1334,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120034282
Konbé I,Konbe I,,3.5850,9.9244,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120702247
