city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sosor Silintong,Sosor Silintong,,2.3197,98.8161,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,89.1,,,4,Asia/Jakarta,FALSE,1360629321
Babakan Jati,Babakan Jati,,-6.8831,107.6281,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,23227.0,,,2,Asia/Jakarta,FALSE,1360295150
Babakan Jati,Babakan Jati,,-6.6433,107.5931,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,841.8,,,3,Asia/Jakarta,TRUE,1360897502
Babakan Jati,Babakan Jati,,-6.9078,107.7994,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,779.3,,,3,Asia/Jakarta,TRUE,1360554619
Kontrak,Kontrak,,-8.5150,116.5582,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360506290
Batuampar Dua,Batuampar Dua,Batuampar 2|Batoeampar 2,-7.1358,112.8128,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,781.3,,,3,Asia/Jakarta,FALSE,1360852905
Sekansamak,Sekansamak,,-8.2321,114.2561,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,452.5,,,3,Asia/Jakarta,FALSE,1360029662
Bawelowalani,Bawelowalani,,0.7986,97.6415,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,131.6,,,4,Asia/Jakarta,FALSE,1360409356
Panggungjangjang,Panggungjangjang,,-8.2331,112.1628,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,671.1,,,3,Asia/Jakarta,FALSE,1360162030
Kebonmati,Kebonmati,,-7.4742,110.9450,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,FALSE,1360799792
Putrajawa,Putrajawa,Poetradjawa,-7.0054,108.0109,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,909.3,,,3,Asia/Jakarta,FALSE,1360142229
Talang Hajizaman,Talang Hajizaman,Talang Hadjizaman|Talanghajizaman,-3.1554,103.6268,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,39.4,,,4,Asia/Jakarta,FALSE,1360069023
Bokeama,Bokeama,,-10.8368,122.9511,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,115.0,,,4,Asia/Makassar,FALSE,1360009259
Karangdawa Timur,Karangdawa Timur,,-6.8780,109.1422,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,3085.0,,,2,Asia/Jakarta,FALSE,1360886084
Jatikramatindah,Jatikramatindah,,-6.2829,106.9460,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,14036.4,,,2,Asia/Jakarta,FALSE,1360102858
Karunrung,Karunrung,,-5.1754,119.4496,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,10683.2,,,2,Asia/Makassar,FALSE,1360006779
Kepayangbaru,Kepayangbaru,,-4.0003,104.2836,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,85.3,,,4,Asia/Jakarta,FALSE,1360587511
Kroweriang,Kroweriang,,-8.2615,123.1199,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,153.4,,,4,Asia/Makassar,FALSE,1360184361
Karangdawa Timur,Karangdawa Timur,,-6.7321,108.5792,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,12844.0,,,2,Asia/Jakarta,FALSE,1360912192
Karangdawa Timur,Karangdawa Timur,,-6.5006,108.1783,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,TRUE,1360111332
Wanio,Wanio,Wanjo,-4.0684,119.8609,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,162.5,,,4,Asia/Makassar,FALSE,1360340973
Mojokudo,Mojokudo,,-7.8253,111.9624,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1030.6,,,3,Asia/Jakarta,FALSE,1360207798
Sambengsari,Sambengsari,Sambeng-kulon,-7.1825,110.4803,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1028.0,,,3,Asia/Jakarta,FALSE,1360239382
Manikpadang,Manikpadang,,3.2185,99.0095,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360057217
Pagedangan Baru,Pagedangan Baru,,-6.5572,108.3125,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,FALSE,1360603756
Buladu,Buladu,,0.5514,123.0315,Indonesia,ID,IDN,Gorontalo,Gorontalo,ID-GO,province,,984.8,,,3,Asia/Makassar,FALSE,1360064442
Bojongeureun,Bojongeureun,,-6.9381,107.7611,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,779.3,,,3,Asia/Jakarta,FALSE,1360377945
Sukananjung,Sukananjung,,-7.2449,108.1434,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,FALSE,1360018996
Lamaeto,Lamaeto,,-2.5779,120.9577,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,46.7,,,4,Asia/Makassar,FALSE,1360128518
Daleh,Daleh,,-7.0789,112.4572,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,670.4,,,3,Asia/Jakarta,FALSE,1360758752
Telagameluku,Telagameluku,,-8.3130,116.2364,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,286.8,,,3,Asia/Makassar,FALSE,1360517448
Watuputih,Watuputih,,-4.8403,122.6863,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,135.8,,,4,Asia/Makassar,FALSE,1360292426
Pandanmas,Pandanmas,,-6.8028,108.5233,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2095.8,,,2,Asia/Jakarta,FALSE,1360032716
Mbelong,Mbelong,,-8.5305,120.6907,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,132.9,,,4,Asia/Makassar,FALSE,1360886436
Royak,Royak,,-6.2357,105.9640,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360954783
Bedeng,Bedeng,,-4.7169,104.5382,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,119.6,,,4,Asia/Jakarta,FALSE,1360007025
Lawe Sempilang,Lawe Sempilang,,3.4380,97.8060,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,51.4,,,4,Asia/Jakarta,FALSE,1360651337
Polerejo,Polerejo,Purworedjo|Poloredjo|Purworejo,-7.7636,112.7389,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,FALSE,1360373926
Polerejo,Polerejo,,-8.1481,112.2483,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,671.1,,,3,Asia/Jakarta,TRUE,1360326451
Lengek Dua,Lengek Dua,,-6.5008,108.1408,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,FALSE,1360046346
Puppole,Puppole,Pupole,-3.4768,119.1385,Indonesia,ID,IDN,Sulawesi Barat,Sulawesi Barat,ID-SR,province,,257.6,,,3,Asia/Makassar,FALSE,1360034426
Manumohewu,Manumohewu,,-4.3097,122.4925,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,100.5,,,4,Asia/Makassar,FALSE,1360017625
Binangun Lor,Binangun Lor,,-7.5267,109.2428,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1174.8,,,3,Asia/Jakarta,FALSE,1360010965
Binangun Lor,Binangun Lor,,-6.8915,110.1875,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,968.8,,,3,Asia/Jakarta,TRUE,1360696146
Kampungtugu,Kampungtugu,,-6.2939,106.4156,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,4371.4,,,2,Asia/Jakarta,FALSE,1360928219
Gulu Lor,Gulu Lor,,-7.3050,110.9269,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,FALSE,1360880815
Kuta Binjai,Kuta Binjai,Kotabinjai|Kutabindjei,5.0388,97.6262,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,63.2,,,4,Asia/Jakarta,FALSE,1360879286
Beluan,Beluan,,-7.5725,110.7908,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,5994.4,,,2,Asia/Jakarta,FALSE,1360005419
Huma,Huma,Suma|Soema,-9.4491,119.0421,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,260.9,,,3,Asia/Makassar,FALSE,1360826505
Kalepui,Kalepui,Limbur|Limboer,-8.1521,124.7480,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,74.2,,,4,Asia/Makassar,FALSE,1360273231
Huta Tinggi,Huta Tinggi,,3.4208,99.1165,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360967098
Huta Tinggi,Huta Tinggi,,2.5210,98.7749,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,72.0,,,4,Asia/Jakarta,TRUE,1360100339
Huta Tinggi,Huta Tinggi,,2.4665,98.8249,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,72.0,,,4,Asia/Jakarta,TRUE,1360221348
Buanapermai,Buanapermai,,-8.6596,115.1869,Indonesia,ID,IDN,Bali,Bali,ID-BA,province,,8761.2,,,2,Asia/Makassar,FALSE,1360722667
Bendo,Bendo,,-8.7756,116.2785,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,782.4,,,3,Asia/Makassar,FALSE,1360542590
Sukaurip,Sukaurip,,-6.3714,108.3733,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,FALSE,1360609568
Aek Silaiya,Aek Silaiya,,1.1704,99.4084,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,83.0,,,4,Asia/Jakarta,FALSE,1360737647
Blotan,Blotan,,-7.5861,110.7825,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1706.9,,,3,Asia/Jakarta,FALSE,1360865243
Kota Tengah,Kota Tengah,Tongah,3.3790,99.0190,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360018977
Dungkulan,Dungkulan,,-8.1947,111.1383,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,FALSE,1360950253
Penimbung Barat,Penimbung Barat,,-8.5475,116.1352,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,minor,799.9,,,3,Asia/Makassar,FALSE,1360331988
Dusun Alo,Dusun Alo,Dusunalo,-2.0268,102.0797,Indonesia,ID,IDN,Jambi,Jambi,ID-JA,province,,62.9,,,4,Asia/Jakarta,FALSE,1360000000
Moramo,Moramo,Moramoe|Moramu|Meramu|Meramo,-4.1478,122.6453,Indonesia,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,ID-SG,province,,100.5,,,4,Asia/Makassar,FALSE,1360442861
Gunungkicau,Gunungkicau,,-7.3177,108.2144,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3852.8,,,2,Asia/Jakarta,FALSE,1360529674
Loatam Kecil,Loatam Kecil,Loatam-ketjil|Loatam|Little Loatam,-2.6798,139.9127,Indonesia,ID,IDN,Papua,Papua,ID-PA,province,,18.1,,,4,Asia/Jayapura,FALSE,1360021093
Tlogo Satu,Tlogo Satu,,-7.7020,113.0268,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,FALSE,1360255023
Lesten,Lesten,,4.1930,97.6710,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,17.9,,,4,Asia/Jakarta,FALSE,1360646502
Selotawing,Selotawing,,-7.6031,111.0572,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,FALSE,1360409019
Niten,Niten,,-7.7783,110.6033,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360021760
Niten,Niten,,-7.7303,110.7153,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,TRUE,1360572865
Niten,Niten,,-7.7981,110.7356,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1688.5,,,3,Asia/Jakarta,TRUE,1360466283
Niten,Niten,,-7.6242,110.5286,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1381.5,,,3,Asia/Jakarta,TRUE,1360888502
Niten,Niten,,-7.4903,110.8061,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,TRUE,1360000849
Niten,Niten,,-7.4058,110.5572,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1028.0,,,3,Asia/Jakarta,TRUE,1360991815
Niten,Niten,,-7.7992,110.0003,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,629.0,,,3,Asia/Jakarta,TRUE,1360941434
Niten,Niten,,-8.0269,111.1136,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,TRUE,1360187224
Pelabuan Sebrang,Pelabuan Sebrang,,-6.2242,107.8267,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,751.4,,,3,Asia/Jakarta,FALSE,1360991932
Bontopasi,Bontopasi,,-3.5622,120.3544,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,127.0,,,4,Asia/Makassar,FALSE,1360198702
Dalangan,Dalangan,,-7.7192,110.2517,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,FALSE,1360754346
Dalangan,Dalangan,,-7.7433,110.4642,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,TRUE,1360962420
Dalangan,Dalangan,,-7.8800,110.1322,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,664.1,,,3,Asia/Jakarta,TRUE,1360192340
Lailia,Lailia,,-2.8086,122.1550,Indonesia,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,ID-ST,province,,20.0,,,4,Asia/Makassar,FALSE,1360630733
Tanjungbinuang,Tanjungbinuang,,-2.5656,101.2454,Indonesia,ID,IDN,Bengkulu,Bengkulu,ID-BE,province,,40.6,,,4,Asia/Jakarta,FALSE,1360674423
Watulemper,Watulemper,,-7.2319,110.6058,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1028.0,,,3,Asia/Jakarta,FALSE,1360966953
Krei Baru,Krei Baru,Nieuw Krai|Nieuw Krei|Krei|Krai|Krei-baru|Djorang|Jarang,-6.7152,134.4226,Indonesia,ID,IDN,Maluku,Maluku,ID-MA,province,,14.0,,,4,Asia/Jayapura,FALSE,1360309352
Tiparbunar,Tiparbunar,,-6.5286,106.5036,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,2169.9,,,2,Asia/Jakarta,FALSE,1360059035
Halteu,Halteu,,-7.0836,107.8991,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,909.3,,,3,Asia/Jakarta,FALSE,1360375459
Elat,Elat,Ellat|Bandan Elat|Banda Elat,-5.6578,132.9709,Indonesia,ID,IDN,Maluku,Maluku,ID-MA,province,minor,70.8,,,3,Asia/Jayapura,FALSE,1360370989
