city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fındıcak,Findicak,,40.9467,32.9883,Turkey,TR,TUR,Çankırı,Cankiri,TR-18,province,,5.9,,,3,Europe/Istanbul,FALSE,1792495286
Bulak,Bulak,,40.9670,39.7622,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,1544.8,,,3,Europe/Istanbul,FALSE,1792000273
Dümrek Uluköy,Dumrek Ulukoy,Dümrekkebir|Dümrekulu,39.5708,29.0872,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,10.7,,,4,Europe/Istanbul,FALSE,1792594247
Çıtak,Citak,,38.9497,28.1254,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,98.3,,,4,Europe/Istanbul,FALSE,1792177572
Fındıcak,Findicak,,40.9267,34.7682,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,33.4,,,4,Europe/Istanbul,FALSE,1792835248
Fındıcak,Findicak,Karşı|Karşı Mahallesi,40.7946,34.1207,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,17.4,,,4,Europe/Istanbul,TRUE,1792063513
Çukurköy,Cukurkoy,,40.4139,30.2298,Turkey,TR,TUR,Sakarya,Sakarya,TR-54,province,,59.9,,,4,Europe/Istanbul,FALSE,1792268310
Çukurköy,Cukurkoy,,41.0044,30.8508,Turkey,TR,TUR,Sakarya,Sakarya,TR-54,province,,57.3,,,4,Europe/Istanbul,TRUE,1792296945
Çukurköy,Cukurkoy,,41.7333,34.7000,Turkey,TR,TUR,Sinop,Sinop,TR-57,province,,21.7,,,4,Europe/Istanbul,FALSE,1792500289
Mahmutlu,Mahmutlu,,41.0273,39.3613,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,227.5,,,3,Europe/Istanbul,FALSE,1792554676
Duman,Duman,,39.3045,41.9333,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,46.4,,,4,Europe/Istanbul,FALSE,1792221736
Çukurköy,Cukurkoy,Çukur,40.7704,36.9544,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,23.4,,,4,Europe/Istanbul,FALSE,1792528074
Süleyman,Suleyman,Abri,39.0330,42.1282,Turkey,TR,TUR,Muş,Mus,TR-49,province,,41.9,,,4,Europe/Istanbul,FALSE,1792537636
Polatlar Mahallesi,Polatlar Mahallesi,Geren,38.9400,32.3056,Turkey,TR,TUR,Konya,Konya,TR-42,province,,5.6,,,5,Europe/Istanbul,FALSE,1792738923
Ülkü,Ulku,,40.3117,28.8773,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,286.0,,,3,Europe/Istanbul,FALSE,1792838645
Kireçhane,Kirechane,,40.9620,40.5033,Turkey,TR,TUR,Rize,Rize,TR-53,province,,622.0,,,3,Europe/Istanbul,FALSE,1792361594
Ürkütlü,Urkutlu,,37.3247,30.3000,Turkey,TR,TUR,Burdur,Burdur,TR-15,province,,41.8,,,4,Europe/Istanbul,FALSE,1792510386
Gözpınar,Gozpinar,,38.0140,37.2326,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,8.7,,,5,Europe/Istanbul,FALSE,1792534351
