city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Suvenir,Suvenir,,-3.5478,-42.0117,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,13.4,,,4,America/Fortaleza,FALSE,1076000303
Monte Alegre,Monte Alegre,,-8.9697,-35.8129,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,18.7,,,4,America/Maceio,FALSE,1076002828
Monte Alegre,Monte Alegre,,-3.3814,-62.6367,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.1,,,5,America/Manaus,FALSE,1076726063
Monte Alegre,Monte Alegre,,-7.1914,-70.8436,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.7,,,5,America/Eirunepe,TRUE,1076435866
Monte Alegre,Monte Alegre,,-7.8607,-67.1603,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.4,,,5,America/Manaus,TRUE,1076885903
Monte Alegre,Monte Alegre,,-5.6833,-60.3000,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.3,,,5,America/Manaus,TRUE,1076486873
Pôrto Baguari,Porto Baguari,,-18.4167,-57.3667,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.2,,,5,America/Campo_Grande,FALSE,1076153919
Monte Alegre,Monte Alegre,,-8.3400,-72.7414,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,5.2,,,5,America/Rio_Branco,FALSE,1076700168
Manuel Domingues,Manuel Domingues,,-21.2500,-46.0500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,10.0,,,5,America/Sao_Paulo,FALSE,1076348635
Sítio Morro Aremedia,Sitio Morro Aremedia,,-23.8119,-46.7142,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,168.5,,,4,America/Sao_Paulo,FALSE,1076970407
Amapari,Amapari,,0.6167,-51.6500,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,,2.4,,,5,America/Belem,FALSE,1076153686
Curral Queimado,Curral Queimado,,-6.7667,-37.2000,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,1.6,,,5,America/Fortaleza,FALSE,1076313021
Cancela,Cancela,,-14.7167,-56.2833,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,2.5,,,5,America/Cuiaba,FALSE,1076345833
Sítio Vitorino Machado,Sitio Vitorino Machado,,-25.9897,-49.4032,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,34.9,,,4,America/Sao_Paulo,FALSE,1076351494
Nossa Senhora da Luz,Nossa Senhora da Luz,,-8.0500,-35.1000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,861.5,,,3,America/Recife,FALSE,1076491401
Lagoa da Vaca,Lagoa da Vaca,,-12.0167,-41.6000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,14.5,,,4,America/Bahia,FALSE,1076373889
Lagoa da Vaca,Lagoa da Vaca,,-13.3333,-40.1500,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.5,,,5,America/Bahia,TRUE,1076984290
Cancela,Cancela,,-4.4000,-44.6833,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,4.9,,,5,America/Fortaleza,FALSE,1076930243
Cancela,Cancela,,-3.1000,-42.9786,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,4.3,,,5,America/Fortaleza,TRUE,1076927238
Risada,Risada,,-9.8833,-37.8667,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,7.3,,,5,America/Maceio,FALSE,1076000526
Lagoa Capim,Lagoa Capim,,-8.8833,-37.4167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,24.8,,,4,America/Recife,FALSE,1076860708
Sítio Aleixo,Sitio Aleixo,,-24.9670,-48.5075,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,4.1,,,5,America/Sao_Paulo,FALSE,1076958044
Marimbondo,Marimbondo,,-21.4167,-41.6167,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,16.6,,,4,America/Sao_Paulo,FALSE,1076960882
Marimbondo,Marimbondo,,-21.4833,-41.8000,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,5.9,,,5,America/Sao_Paulo,TRUE,1076000164
Massacará,Massacara,Massacara do Matto|Massacará do Mato,-10.4333,-38.7667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,11.8,,,4,America/Bahia,FALSE,1076643831
Belo Horizonte,Belo Horizonte,,-10.4833,-49.5167,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,0.6,,,5,America/Araguaina,FALSE,1076651922
