city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kahnūj-e Genow,Kahnuj-e Genow,Kahrū|Kahruj|Kahnūj,27.4693,56.2113,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364477744
Seqāy,Seqay,Saghay|Sirgai|Saqāy|Sygay,38.5475,46.3601,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,17.8,,,4,Asia/Tehran,FALSE,1364488917
Vanāb,Vanab,,34.1202,47.8017,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,,,4,Asia/Tehran,FALSE,1364551823
Vanāb,Vanab,‘Alīābād-e Varnāb|‘Alīābād-e Van Āb,33.8528,47.9747,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,52.5,,,4,Asia/Tehran,TRUE,1364760137
Joghrāvārū,Joghravaru,,25.7833,61.2333,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364483572
Majdābād-e Soflá,Majdabad-e Sofla,Moḩammadābād-e Soflá|Moḩammadābād,36.9721,54.5651,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,85.0,,,4,Asia/Tehran,FALSE,1364164597
Dastjerd,Dastjerd,Dasteh Jerd|Dastjerd Chahār Bolook|Dast-ī-Jīrd,35.0095,48.5268,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,,96.4,,,4,Asia/Tehran,FALSE,1364130293
Dastjerd,Dastjerd,Dast-ī-Jīrd|Dasteh Jerd,35.2492,48.7195,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,,37.4,,,4,Asia/Tehran,TRUE,1364451716
Dastjerd,Dastjerd,Dastjerdé Jarghooyeh|Dastgird|Dashtgerd|Dashtgird|Dastgerd,32.1684,52.6305,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,FALSE,1364409498
Dastjerd,Dastjerd,Dastjerd-e Khīār|Dastgerd,32.7278,51.7719,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,TRUE,1364517222
Dastjerd,Dastjerd,,33.1034,52.4892,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,2.9,,,5,Asia/Tehran,TRUE,1364266470
Elyāsān-e ‘Olyā,Elyasan-e `Olya,,34.8481,47.3271,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,35.8,,,4,Asia/Tehran,FALSE,1364122047
Chāh Dozdū,Chah Dozdu,,28.4233,55.2736,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,32.1,,,4,Asia/Tehran,FALSE,1364449942
Qal‘eh ‘Alī Panāh,Qal`eh `Ali Panah,,30.0118,51.2554,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,,,4,Asia/Tehran,FALSE,1364103641
Tolombeh-ye Sāzegār,Tolombeh-ye Sazegar,,29.2845,54.3008,Iran,IR,IRN,Fārs,Fars,IR-07,province,,12.4,,,4,Asia/Tehran,FALSE,1364608299
Khowrābī,Khowrabi,Kharāvī,27.6479,57.3139,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.7,,,4,Asia/Tehran,FALSE,1364460391
Chāh-e Bīst-o Do-ye Bahman,Chah-e Bist-o Do-ye Bahman,,27.4021,61.8650,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364135781
Şowma‘eh Badūstān,Sowma`eh Badustan,Şowma‘eh,38.3080,47.0448,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,28.7,,,4,Asia/Tehran,FALSE,1364860965
Sang Shekan,Sang Shekan,,27.5136,57.5555,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,14.7,,,4,Asia/Tehran,FALSE,1364673531
Āq Bāgh,Aq Bagh,,37.3394,58.2816,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,35.8,,,4,Asia/Tehran,FALSE,1364740795
Sāchlū,Sachlu,,38.3471,47.5836,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,,,4,Asia/Tehran,FALSE,1364467357
