city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qawm Muqbil,Qawm Muqbil,,16.3071,43.6410,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,117.9,,,4,Asia/Aden,FALSE,1887422552
Al Jāhilī,Al Jahili,,13.2640,44.3531,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887731571
Al Ḩarā’ib,Al Hara'ib,,14.4080,43.7734,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003620
Z̧ahr al ‘Ammāsh,Zahr al `Ammash,,15.8302,43.3284,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887028770
Ta‘āniq,Ta`aniq,,14.4674,44.0006,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887010110
Shu‘bat ad Dār,Shu`bat ad Dar,,13.2976,44.1759,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887015107
Bāb Kanūnah,Bab Kanunah,,14.4371,44.1416,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887010550
Al Balūlah,Al Balulah,,14.6262,43.5673,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887041846
Nayd al Ghumayr,Nayd al Ghumayr,,17.1420,43.3638,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,114.0,,,4,Asia/Aden,FALSE,1887971733
Al Aşyāḩ,Al Asyah,,13.8042,43.9784,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1005.0,,,3,Asia/Aden,FALSE,1887018793
Maḩall Banī Sa‘d,Mahall Bani Sa`d,,15.0272,43.1060,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887326791
Alt al Māḩī,Alt al Mahi,,16.8645,43.4079,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887314796
Raḩbat Ḩizām,Rahbat Hizam,,13.1473,44.1848,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887768012
Ad Damāhīyah,Ad Damahiyah,,13.3797,43.8155,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887968655
Ş‘ād,S`ad,,14.7365,44.0073,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,FALSE,1887037099
An Najād,An Najad,,16.5637,44.3317,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,244.8,,,3,Asia/Aden,FALSE,1887330058
