city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Baozijiao,Baozijiao,Baozihjiao|Pao-tzu-chiao,24.9999,121.5698,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,,8199.4,,,2,Asia/Taipei,FALSE,1158429277
Zhuzimen,Zhuzimen,Jhuzihmen|Chu-men|Chu-tzu-men,22.8679,120.5818,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158550137
Damaoping,Damaoping,Ta-mao-p’ing,24.3196,120.8553,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,163.2,,,4,Asia/Taipei,FALSE,1158831103
Kaixiya,Kaixiya,Kaisiya|K’ai-hsi-ya,22.4658,120.8636,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,6.5,,,5,Asia/Taipei,FALSE,1158106453
Shuimen,Shuimen,San-hao-shui-men|Shueimen|Shui-men,23.7691,120.6410,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,270.4,,,3,Asia/Taipei,FALSE,1158396522
Shuimen,Shuimen,Shueimen|Shui-men,23.6770,120.2879,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,213.6,,,3,Asia/Taipei,TRUE,1158035690
Luchang,Luchang,Lu-ch’ang,23.7504,120.4765,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,527.0,,,3,Asia/Taipei,FALSE,1158504854
Xiaobang,Xiaobang,Hsiao-pang-tzu|Siaobang|Hsiao-pang,24.3848,120.8880,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,129.5,,,4,Asia/Taipei,FALSE,1158647029
Lianshi,Lianshi,Lianshih|Lien-shih,23.7211,120.4206,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,1011.0,,,3,Asia/Taipei,FALSE,1158515706
Ganghou,Ganghou,Kang-hou,23.7923,120.3957,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,424.9,,,3,Asia/Taipei,FALSE,1158986882
Zhukengdi,Zhukengdi,Jhukengdi|Chu-k’eng-ti,24.8819,121.4476,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,552.4,,,3,Asia/Taipei,FALSE,1158425186
Zhongniukeng,Zhongniukeng,Chung-niu-k’eng,24.0000,120.9333,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158309953
Fanziliao,Fanziliao,Jen-hua-ts’un|Fanzihliao|Jen-hua|Fan-tzu-liao,24.0974,120.7032,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,4566.6,,,2,Asia/Taipei,FALSE,1158293820
Fanziliao,Fanziliao,Jen-hua|Fen-tzu-liao|Fanzihliao|Fan-tzu-liao,24.3186,120.5561,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,841.9,,,3,Asia/Taipei,TRUE,1158862815
Shen’ao,Shen'ao,Keng-tzu-liao|Shêng-ao|Shen-ao,25.1270,121.8169,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,451.7,,,3,Asia/Taipei,FALSE,1158104734
Maguang,Maguang,Ma-kung-ts’o|Ma-kuang,23.7065,120.3567,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,502.6,,,3,Asia/Taipei,FALSE,1158993143
Xialiao,Xialiao,Sialiao|Hsia-liao,24.7681,120.9144,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSZ,city,,2208.4,,,2,Asia/Taipei,FALSE,1158810641
Xianangang,Xianangang,Sianangang|Hsia-nan-chiang|Hsia-nan-kang,23.9726,120.8747,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,62.4,,,4,Asia/Taipei,FALSE,1158142506
