city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Unternölbling,Unternolbling,,46.6500,13.0833,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,33.8,,,4,Europe/Vienna,FALSE,1040093713
Altenberg bei Leibnitz,Altenberg bei Leibnitz,Altenberg,46.8000,15.4833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,86.4,,,4,Europe/Vienna,FALSE,1040234140
Untereggen,Untereggen,,48.1667,13.8833,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,109.2,,,4,Europe/Vienna,FALSE,1040769421
Untereggen,Untereggen,,46.7158,12.7119,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,6.7,,,5,Europe/Vienna,FALSE,1040624850
Gmar,Gmar,,47.1333,10.5000,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,261.6,,,3,Europe/Vienna,FALSE,1040596342
Seedörfl,Seedorfl,,48.0597,16.3817,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,174.6,,,4,Europe/Vienna,FALSE,1040336943
Sigmontitsch,Sigmontitsch,,46.5667,13.8167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,330.8,,,3,Europe/Vienna,FALSE,1040072540
Pfalzau,Pfalzau,,48.1500,16.0667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,139.6,,,4,Europe/Vienna,FALSE,1040114404
Höll,Holl,,47.1425,16.4399,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,36.5,,,4,Europe/Vienna,FALSE,1040885979
Hackendorf,Hackendorf,,48.4683,13.7042,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,54.6,,,4,Europe/Vienna,FALSE,1040826335
Fuglau,Fuglau,,48.6464,15.5475,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,29.1,,,4,Europe/Vienna,FALSE,1040830260
Wultendorf,Wultendorf,,48.6667,16.4667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,45.7,,,4,Europe/Vienna,FALSE,1040655043
Wanzenau,Wanzenau,,48.6167,15.5950,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,68.1,,,4,Europe/Vienna,FALSE,1040565138
Innervals,Innervals,,47.0500,11.5500,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,13.0,,,4,Europe/Vienna,FALSE,1040977063
Bernhardshof,Bernhardshof,,48.4000,15.2333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,25.3,,,4,Europe/Vienna,FALSE,1040873341
Bitschweil,Bitschweil,,47.0500,9.9000,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,35.9,,,4,Europe/Vienna,FALSE,1040965093
Faschendorf,Faschendorf,,46.8120,13.4280,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,51.2,,,4,Europe/Vienna,FALSE,1040716460
