city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ndiao Boudi,Ndiao Boudi,,15.7387,-15.9697,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686711257
Nioufaye,Nioufaye,,13.2667,-13.2000,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686221744
Sintiân Tamalel,Sintian Tamalel,Sinntian Tamalel,13.1000,-13.9667,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686188416
Boki Divé,Boki Dive,,15.9489,-15.4897,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,FALSE,1686815665
Naye,Naye,,14.8167,-16.0500,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686139733
Ganki,Ganki,,14.1500,-15.7500,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686954873
Niokhoul,Niokhoul,Niakoul Birane|Niokhoul Biram,15.2970,-16.5280,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686555317
Ndang,Ndang,Ndanghe|N’Dankh,15.1693,-16.6373,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686622770
Gati,Gati,,15.4167,-16.1667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686773676
Kaniako,Kaniako,,12.7333,-14.7167,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686551289
Badindin,Badindin,,13.2167,-15.6167,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686257432
Badindin,Badindin,,13.1167,-15.3833,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,TRUE,1686058048
Médina Yelour,Medina Yelour,,16.1903,-15.6175,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,FALSE,1686342010
Ndiarène,Ndiarene,N’Diayuène,15.4333,-16.0167,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686559261
Noubou,Noubou,Nangou,12.4801,-12.8147,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,13.2,,,4,Africa/Dakar,FALSE,1686366283
Gouye Mbaye,Gouye Mbaye,,15.5000,-16.4000,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686987133
Ngane,Ngane,,14.5582,-17.0658,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686850768
Samatit,Samatit,Samatite,12.5347,-16.6400,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,73.3,,,3,Africa/Dakar,FALSE,1686937757
Boussinki,Boussinki,Bousanki|Boussanki,13.0833,-15.5833,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686279096
Keur Saaloumbel,Keur Saaloumbel,,13.7333,-15.6167,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,FALSE,1686851470
Bantanto,Bantanto,,13.0167,-15.5667,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,63.5,,,4,Africa/Dakar,FALSE,1686277868
Koromadi,Koromadi,,13.8333,-13.5500,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686985587
Salndéwas,Salndewas,,14.7401,-17.1265,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,1534.6,,,3,Africa/Dakar,FALSE,1686819257
Nguembé,Nguembe,,15.4082,-15.9822,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686226856
Mbaye Njinakh,Mbaye Njinakh,N’Baye,15.3500,-16.5167,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686088904
Verdoubi,Verdoubi,,14.1667,-13.2333,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,8.8,,,5,Africa/Dakar,FALSE,1686207115
Gandé,Gande,,15.5787,-15.8356,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686731307
