city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Canto del Agua,Canto del Agua,Canto de Agua,-28.1505,-70.9198,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,5.0,,,5,America/Santiago,FALSE,1152606739
Espinalillo,Espinalillo,,-34.8718,-71.8624,Chile,CL,CHL,Maule,Maule,CL-ML,region,,17.5,,,4,America/Santiago,FALSE,1152002431
Cuchi,Cuchi,,-35.1696,-72.2660,Chile,CL,CHL,Maule,Maule,CL-ML,region,,48.6,,,4,America/Santiago,FALSE,1152002286
Los Palos,Los Palos,,-29.4709,-71.2356,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,1.0,,,5,America/Santiago,FALSE,1152985792
La Esmeralda,La Esmeralda,,-38.6498,-72.3103,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,18.2,,,4,America/Santiago,FALSE,1152001207
Rincón de Los Cubillos,Rincon de Los Cubillos,,-34.6833,-71.6792,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,11.9,,,4,America/Santiago,FALSE,1152093217
Los Sauces,Los Sauces,,-36.0351,-71.9809,Chile,CL,CHL,Maule,Maule,CL-ML,region,,19.9,,,4,America/Santiago,FALSE,1152002104
Los Sauces,Los Sauces,,-34.8853,-71.8709,Chile,CL,CHL,Maule,Maule,CL-ML,region,,17.5,,,4,America/Santiago,TRUE,1152002432
Las Cañitas,Las Canitas,,-47.1696,-72.8430,Chile,CL,CHL,Aysén,Aysen,CL-AI,region,,0.4,,,5,America/Santiago,FALSE,1152002569
Piñones,Pinones,,-38.5849,-71.8524,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,18.2,,,4,America/Santiago,FALSE,1152000736
Linderos,Linderos,Lindero,-18.4431,-70.0543,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,35.9,,,4,America/Santiago,FALSE,1152918819
Cogomó,Cogomo,Cogamo,-41.9794,-73.7717,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,25.7,,,4,America/Santiago,FALSE,1152590932
El Aparejito,El Aparejito,Aparejito,-30.1311,-70.5228,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,3.2,,,5,America/Santiago,FALSE,1152594977
Huemuco,Huemuco,,-39.3959,-72.5702,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,21.4,,,4,America/Santiago,FALSE,1152000861
La Puente Alta,La Puente Alta,,-34.3697,-70.9871,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,150.1,,,4,America/Santiago,FALSE,1152844862
Campamento El Laco,Campamento El Laco,,-23.8609,-67.4912,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,,0.8,,,5,America/Santiago,FALSE,1152203115
Comunidad de las Bandurrias,Comunidad de las Bandurrias,Las Bandurrias,-32.8500,-70.7333,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,79.3,,,4,America/Santiago,FALSE,1152234145
Santa Lidia,Santa Lidia,El Saltillo,-37.0109,-71.9986,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,16.9,,,4,America/Santiago,FALSE,1152901092
Bellavista,Bellavista,,-36.7640,-72.9655,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,583.9,,,3,America/Santiago,FALSE,1152001993
