city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aïn Aarab,Ain Aarab,Aïn Arab|‘Ayn ‘Arab,33.5764,35.8742,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,44.9,,,4,Asia/Beirut,FALSE,1422234959
Ijdabrâ,Ijdabra,Ijdabrā,34.2433,35.6969,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,724.1,,,3,Asia/Beirut,FALSE,1422984050
Baïtsanîyé,Baitsaniye,Baythanīyah,33.4211,35.7103,Lebanon,LB,LBN,Nabatîyé,Nabatiye,LB-NA,governorate,,122.3,,,4,Asia/Beirut,FALSE,1422188393
Ech Chmîs,Ech Chmis,Ech Chmiss|Ech Chmaïss|Ash Shamīs,34.3961,36.0222,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,2272.9,,,2,Asia/Beirut,FALSE,1422393268
Bhamdoûn,Bhamdoun,Biḩamdūn|Bhamdourn|Bḩamdūn,33.8097,35.6553,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,204.7,,,3,Asia/Beirut,FALSE,1422513815
Marj Aali,Marj Aali,Marj ‘Alī,33.6307,35.4961,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,4838.7,,,2,Asia/Beirut,FALSE,1422422534
Hay en Nozha,Hay en Nozha,Ḩayy an Nuzhah,33.8032,35.5695,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,4599.4,,,2,Asia/Beirut,FALSE,1422000021
Laboué,Laboue,Al Labwah,34.1953,36.3561,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,,641.1,,,3,Asia/Beirut,FALSE,1422972191
Hadchît,Hadchit,Ḩadshīt|Hadchîte,34.2519,35.9853,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,1329.9,,,3,Asia/Beirut,FALSE,1422232563
Ed Demachqîyé,Ed Demachqiye,Démichqiyé|Démichkîyé|Demachqiye|Ed-Dimashqiyah|Dimishqīyih|Ad Dimashqīyah,33.3750,35.5469,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,30.4,,,4,Asia/Beirut,FALSE,1422213847
Aazr Kfartaï,Aazr Kfartai,‘Azr Kafrtayh,33.9525,35.7622,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,638.2,,,3,Asia/Beirut,FALSE,1422396730
Hâm,Ham,Ḩām,33.8736,36.2019,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,,53.1,,,4,Asia/Beirut,FALSE,1422309559
Arzoûn,Arzoun,Arzūn,33.2828,35.3772,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,1144.6,,,3,Asia/Beirut,FALSE,1422440546
Ech Châghoûr,Ech Chaghour,Ash Shāghūr,33.8219,35.7394,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,1350.6,,,3,Asia/Beirut,FALSE,1422259255
Denké,Denke,Dankah|Dennki,34.6033,36.2292,Lebanon,LB,LBN,Aakkâr,Aakkar,LB-AK,governorate,,45.2,,,4,Asia/Beirut,FALSE,1422247039
En Nqoûr,En Nqour,El Noura|En Noukour|Enn Noûra|An Nqūr|An Nuqūr,34.0872,35.6631,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,572.6,,,3,Asia/Beirut,FALSE,1422372880
