city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tordensgårde,Tordensgarde,Tordensgaarde,55.0922,10.5559,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,167.1,,,4,Europe/Copenhagen,FALSE,1208209456
Ungersbjerg,Ungersbjerg,Ungersbjærg,55.1859,10.0266,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,37.9,,,4,Europe/Copenhagen,FALSE,1208159548
Rødding,Rodding,,56.2007,8.7079,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,128.8,,,4,Europe/Copenhagen,FALSE,1208252178
Rødding,Rodding,,56.6434,8.8097,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,64.2,,,4,Europe/Copenhagen,TRUE,1208175017
Rødding,Rodding,,56.5003,9.5073,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,55.8,,,4,Europe/Copenhagen,TRUE,1208275448
Ørbæk,Orbaek,,56.4279,10.6947,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,51.2,,,4,Europe/Copenhagen,FALSE,1208810894
Ørbæk,Orbaek,,55.8574,8.7964,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,8.8,,,5,Europe/Copenhagen,TRUE,1208083050
Filholm,Filholm,,57.3056,9.8502,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,21.2,,,4,Europe/Copenhagen,FALSE,1208943890
Snæbum,Snaebum,,56.6462,9.6534,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,78.4,,,4,Europe/Copenhagen,FALSE,1208296689
Stavnstrup,Stavnstrup,,55.2080,12.0042,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,31.8,,,4,Europe/Copenhagen,FALSE,1208888318
Holballe,Holballe,,54.9221,9.9654,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,55.8,,,4,Europe/Copenhagen,FALSE,1208593706
Boltinge,Boltinge,,55.2272,10.4521,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,210.8,,,3,Europe/Copenhagen,FALSE,1208824714
Kvarmløse,Kvarmlose,,55.6132,11.7862,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,70.2,,,4,Europe/Copenhagen,FALSE,1208071545
Bjørnholt,Bjornholt,,56.2068,9.5688,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,463.3,,,3,Europe/Copenhagen,FALSE,1208197848
Askø,Asko,,54.7500,11.3000,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,21.8,,,4,Europe/Copenhagen,FALSE,1208647333
Bovrup,Bovrup,,54.9882,9.5831,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,50.2,,,4,Europe/Copenhagen,FALSE,1208874413
Grølsted,Grolsted,Grøsted,56.2823,9.7619,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,6.7,,,5,Europe/Copenhagen,FALSE,1208758018
Ballerum,Ballerum,,57.0480,8.7352,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,14.7,,,4,Europe/Copenhagen,FALSE,1208840589
Sølyst,Solyst,,57.0553,9.9693,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,832.0,,,3,Europe/Copenhagen,FALSE,1208313095
Klejs,Klejs,,55.7430,9.9400,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,39.6,,,4,Europe/Copenhagen,FALSE,1208300746
Store Keldby,Store Keldby,,54.7333,10.7167,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,26.1,,,4,Europe/Copenhagen,FALSE,1208796960
Svinøvester,Svinovester,,55.1141,11.7381,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,40.0,,,4,Europe/Copenhagen,FALSE,1208052806
Tappernøje,Tappernoje,,55.1650,11.9787,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,80.9,,,4,Europe/Copenhagen,FALSE,1208019159
Favstrup,Favstrup,,55.3320,9.5190,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,103.0,,,4,Europe/Copenhagen,FALSE,1208572729
Svinninge,Svinninge,Svininge,55.8831,11.6099,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,106.3,,,4,Europe/Copenhagen,TRUE,1208309960
Skallerup,Skallerup,,55.0681,11.9692,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,22.4,,,4,Europe/Copenhagen,FALSE,1208160814
Lille Næstved,Lille Naestved,,55.2295,11.7389,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,366.6,,,3,Europe/Copenhagen,FALSE,1208238312
Lundegårde,Lundegarde,Lundegaarde,54.6802,11.4178,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,42.1,,,4,Europe/Copenhagen,FALSE,1208363027
Skallerup,Skallerup,,56.8520,8.6562,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,24.3,,,4,Europe/Copenhagen,FALSE,1208199377
Mjøls,Mjols,,55.0707,9.2987,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,170.8,,,4,Europe/Copenhagen,FALSE,1208918144
Neder Geestrup,Neder Geestrup,,55.1562,9.0937,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,24.3,,,4,Europe/Copenhagen,FALSE,1208752868
Hvinderup,Hvinderup,,55.3466,9.5211,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,103.0,,,4,Europe/Copenhagen,FALSE,1208701453
Tandslet,Tandslet,,54.9254,9.9843,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,54.0,,,4,Europe/Copenhagen,FALSE,1208487709
Djørup,Djorup,,56.9389,9.5904,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,26.8,,,4,Europe/Copenhagen,FALSE,1208885349
Vollerup Overdrev,Vollerup Overdrev,,55.7326,11.0791,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,169.8,,,4,Europe/Copenhagen,FALSE,1208149498
Dalsgård,Dalsgard,Dalsgaard,54.8928,9.5773,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,179.9,,,4,Europe/Copenhagen,FALSE,1208088679
Dalsgård,Dalsgard,Dalsgaard,56.2833,9.5500,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,32.5,,,4,Europe/Copenhagen,FALSE,1208081948
Vråby,Vraby,Vraaby,55.0975,8.5321,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,7.6,,,5,Europe/Copenhagen,FALSE,1208289333
Søfælde,Sofaelde,,55.1523,10.4091,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,42.4,,,4,Europe/Copenhagen,FALSE,1208081836
Tange,Tange,,55.3275,8.8057,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,373.9,,,3,Europe/Copenhagen,FALSE,1208405869
Tange,Tange,,55.4481,8.8213,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,58.2,,,4,Europe/Copenhagen,TRUE,1208523335
Tange,Tange,,55.1587,10.4444,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,42.4,,,4,Europe/Copenhagen,TRUE,1208776192
Tange,Tange,,56.3522,9.5877,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,38.2,,,4,Europe/Copenhagen,FALSE,1208737528
Dyrbæk,Dyrbaek,,55.0167,9.5667,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,50.2,,,4,Europe/Copenhagen,FALSE,1208744590
Hunetorp,Hunetorp,,57.2253,9.6028,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,34.1,,,4,Europe/Copenhagen,FALSE,1208928611
Ludvigsro,Ludvigsro,,54.9429,9.5319,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,33.9,,,4,Europe/Copenhagen,FALSE,1208752315
Stubdrup,Stubdrup,,55.5312,9.3977,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,182.6,,,4,Europe/Copenhagen,FALSE,1208548899
Stubdrup,Stubdrup,,57.2662,10.0182,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,40.1,,,4,Europe/Copenhagen,FALSE,1208811401
Vårø,Varo,Vaarø,54.9604,10.5859,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,33.5,,,4,Europe/Copenhagen,FALSE,1208344338
Brigsted,Brigsted,,55.8850,10.0190,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,74.9,,,4,Europe/Copenhagen,FALSE,1208968330
Kallerup,Kallerup,,55.7200,11.0460,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,169.8,,,4,Europe/Copenhagen,FALSE,1208735112
Kallerup,Kallerup,,56.6449,8.4746,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,45.7,,,4,Europe/Copenhagen,FALSE,1208403135
Kallerup,Kallerup,,56.9194,8.5742,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,21.2,,,4,Europe/Copenhagen,FALSE,1208495230
Jægersborg,Jaegersborg,,55.7593,12.5350,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,1838.8,,,3,Europe/Copenhagen,FALSE,1208681658
Tornemark,Tornemark,,55.2346,12.0491,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,74.9,,,4,Europe/Copenhagen,FALSE,1208180525
Tornemark,Tornemark,Tornermark,55.2427,11.5262,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,39.4,,,4,Europe/Copenhagen,TRUE,1208643627
Sønder Dråby,Sonder Draby,Sønder Draaby|Draaby,56.8854,8.8412,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,45.0,,,4,Europe/Copenhagen,FALSE,1208592699
Saksmose Huse,Saksmose Huse,Saksmose|Saxmose,55.7697,9.4378,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,38.1,,,4,Europe/Copenhagen,FALSE,1208439611
