city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dar Khelifa,Dar Khelifa,,33.5156,-5.5590,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,18.9,,,4,Africa/Casablanca,FALSE,1504309985
Haj Tib,Haj Tib,,34.9800,-4.2100,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,50.6,,,4,Africa/Casablanca,FALSE,1504618255
La’ghzaouna,La'ghzaouna,,33.1255,-6.1154,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,20.8,,,4,Africa/Casablanca,FALSE,1504002172
Sidi Al Houwari,Sidi Al Houwari,Dar Zaouite|Zaouïa Sidi el Houari|Zaouia el Haouari,31.5290,-5.0195,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,942.0,,,3,Africa/Casablanca,FALSE,1504251882
El Anser,El Anser,Douar El Annseur,34.4026,-4.9847,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,123.4,,,4,Africa/Casablanca,FALSE,1504773081
El Anser,El Anser,El Annser|Oulad Anseur,34.6100,-4.1600,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,52.3,,,4,Africa/Casablanca,TRUE,1504748423
Alloutat,Alloutat,,35.0120,-3.4821,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,44.7,,,4,Africa/Casablanca,FALSE,1504094263
Tine Hmayd,Tine Hmayd,,30.1931,-9.3691,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,259.5,,,3,Africa/Casablanca,FALSE,1504590457
Idben Aomar,Idben Aomar,,30.9748,-9.6599,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,84.1,,,4,Africa/Casablanca,FALSE,1504568618
Aït Aboukaïs,Ait Aboukais,,33.7727,-3.9936,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,14.7,,,4,Africa/Casablanca,FALSE,1504163385
Ihasniouane,Ihasniouane,,35.1902,-3.2335,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,37.0,,,4,Africa/Casablanca,FALSE,1504313819
Dar Ould El Haouri,Dar Ould El Haouri,,32.4100,-7.6498,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,28.0,,,4,Africa/Casablanca,FALSE,1504512983
Tadawt n-Ayt Bou’li,Tadawt n-Ayt Bou'li,,32.5548,-5.2202,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,24.3,,,4,Africa/Casablanca,FALSE,1504002901
Dar Haj Ahmed,Dar Haj Ahmed,,33.1423,-7.7938,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,76.6,,,4,Africa/Casablanca,FALSE,1504000993
Dar Haj Ahmed,Dar Haj Ahmed,,33.2172,-6.8059,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,32.7,,,4,Africa/Casablanca,FALSE,1504001728
Id Ou Manr,Id Ou Manr,,31.0013,-9.6620,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,150.9,,,4,Africa/Casablanca,FALSE,1504124015
Qwaçem,Qwacem,,33.1493,-7.9243,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,185.5,,,4,Africa/Casablanca,FALSE,1504001039
Baarit,Baarit,,30.0376,-9.1375,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,47.4,,,4,Africa/Casablanca,FALSE,1504244183
Dhar n-Tizdam,Dhar n-Tizdam,,35.1767,-3.6726,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.2,,,4,Africa/Casablanca,FALSE,1504940271
Tabahaggat,Tabahaggat,Tabahggat,31.4293,-7.4106,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.1,,,4,Africa/Casablanca,FALSE,1504969708
Douar Chellaoua,Douar Chellaoua,,33.5042,-6.2821,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,13.2,,,4,Africa/Casablanca,FALSE,1504174917
Douar Oulad Ben Nacer,Douar Oulad Ben Nacer,,32.5481,-8.7998,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,97.4,,,4,Africa/Casablanca,FALSE,1504000827
Douar Oulad Ben Nacer,Douar Oulad Ben Nacer,,34.3884,-4.8994,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,133.8,,,4,Africa/Casablanca,FALSE,1504383614
Sidi Arich,Sidi Arich,Sidi Ariche|Douar Sidi Arich|Aorich,31.3948,-8.3092,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.2,,,4,Africa/Casablanca,FALSE,1504888975
Dar n’ta el Mâadi,Dar n'ta el Maadi,El Mahdi,31.7000,-8.9500,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,26.4,,,4,Africa/Casablanca,FALSE,1504844403
Ouled Fhrira,Ouled Fhrira,Douar Haflou,31.8164,-9.2758,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,80.6,,,4,Africa/Casablanca,FALSE,1504158515
Bine Çafrat,Bine Cafrat,,33.4960,-3.6494,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,15.8,,,4,Africa/Casablanca,FALSE,1504002274
Lemzara,Lemzara,,32.2411,-8.9715,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,90.6,,,4,Africa/Casablanca,FALSE,1504672155
Merheinane,Merheinane,Merhemane,31.0816,-6.8517,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,8.9,,,5,Africa/Casablanca,FALSE,1504388259
Jouidat,Jouidat,,31.9283,-8.8632,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.0,,,4,Africa/Casablanca,FALSE,1504245204
Douar Abihou,Douar Abihou,,34.1345,-4.5908,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,73.4,,,4,Africa/Casablanca,FALSE,1504484537
Dar El Haj Eddar,Dar El Haj Eddar,,33.6209,-5.3115,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,45.8,,,4,Africa/Casablanca,FALSE,1504621993
Lisasfa Et-tahtania,Lisasfa Et-tahtania,Lisasfa et Tahtania|Lisafa et Tahtania|Douar Caïd Bouchaïb|Lisrasfa Tahtanyne,32.5897,-7.5843,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,70.3,,,4,Africa/Casablanca,FALSE,1504226904
Jemalat,Jemalat,Douar Jemalat,32.2844,-8.6792,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,80.0,,,4,Africa/Casablanca,FALSE,1504882281
El Mguedma,El Mguedma,Dar el Mguemda|Lemgadma,31.9157,-9.4048,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,99.3,,,4,Africa/Casablanca,FALSE,1504458816
Coopérative Oued Eddahab,Cooperative Oued Eddahab,,33.9128,-4.8113,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,84.6,,,4,Africa/Casablanca,FALSE,1504457043
Taourarat,Taourarat,,30.9215,-9.5147,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,25.5,,,4,Africa/Casablanca,FALSE,1504887401
Douar Hassane Ben Sidi Amoki,Douar Hassane Ben Sidi Amoki,Dar Lahser U Ramu,29.3454,-10.1691,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,17.7,,,4,Africa/Casablanca,FALSE,1504823007
Ayt Hammouch,Ayt Hammouch,,31.4156,-7.7964,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,234.6,,,3,Africa/Casablanca,FALSE,1504970937
Douar Oulad Lkhaloua,Douar Oulad Lkhaloua,,32.1107,-8.8776,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.9,,,4,Africa/Casablanca,FALSE,1504937101
