city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Narol Wieś,Narol Wies,,50.3667,23.3167,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,41.0,461,461,3,Europe/Warsaw,FALSE,1616671195
Wola Zdakowska,Wola Zdakowska,,50.4167,21.4167,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,82.9,461,461,3,Europe/Warsaw,FALSE,1616070287
Trzepnica,Trzepnica,,51.2167,19.7333,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,33.2,461,461,3,Europe/Warsaw,FALSE,1616377482
Wichów,Wichow,,51.7333,15.4667,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,32.0,461,461,3,Europe/Warsaw,FALSE,1616703091
Rdzów,Rdzow,,51.4833,20.7333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,52.1,461,461,3,Europe/Warsaw,FALSE,1616797672
Ulikowo,Ulikowo,Wulkow,53.3333,15.1333,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,45.2,460,460,3,Europe/Warsaw,FALSE,1616995696
Mirostowice Górne,Mirostowice Gorne,,51.5667,15.1000,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,43.4,460,460,3,Europe/Warsaw,FALSE,1616633309
Werchrata,Werchrata,,50.2500,23.4667,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,23.9,460,460,3,Europe/Warsaw,FALSE,1616561314
Karczewice,Karczewice,,50.8833,19.4167,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,93.4,460,460,3,Europe/Warsaw,FALSE,1616857445
Róża Wielka,Roza Wielka,,53.1333,16.4667,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,37.0,460,460,3,Europe/Warsaw,FALSE,1616851214
Horyszów Ruski,Horyszow Ruski,Horyszów,50.7481,23.6042,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,38.3,460,460,3,Europe/Warsaw,FALSE,1616175090
Żeliszew,Zeliszew,Żeliszew Duży,52.1333,21.9833,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,59.0,460,460,3,Europe/Warsaw,FALSE,1616982840
Kondrajec Pański,Kondrajec Panski,,52.7833,20.2167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,54.3,460,460,3,Europe/Warsaw,FALSE,1616479623
Wiekowo,Wiekowo,,54.3033,16.3578,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,34.1,460,460,3,Europe/Warsaw,FALSE,1616696881
Kleśniska,Klesniska,,51.0389,18.7106,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,64.9,460,460,3,Europe/Warsaw,FALSE,1616350249
Ossala,Ossala,Osala,50.4850,21.3722,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,66.3,460,460,3,Europe/Warsaw,FALSE,1616501028
Gruszowiec,Gruszowiec,,49.7000,20.2000,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,94.0,460,460,3,Europe/Warsaw,FALSE,1616996507
Kończyska,Konczyska,,49.8333,20.8167,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,103.0,460,460,3,Europe/Warsaw,FALSE,1616055491
